,0
125655,-11
125656,-10
125657,-14
125658,-11
125659,-3
125660,-3
125661,-6
125662,-13
125663,-13
125664,20
125665,21
125666,21
125667,21
125668,21
125669,21
125670,20
125671,16
125672,5
125673,3
125674,5
125675,6
125676,4
125677,5
125678,0
125679,1
125680,6
125681,2
125682,3
125683,3
125684,4
125685,3
125686,-2
125687,-6
125688,19
125689,19
125690,19
125691,19
125692,19
125693,19
125694,14
125695,12
125696,5
125697,0
125698,6
125699,-4
125700,-3
125701,1
125702,-2
125703,-10
125704,-19
125705,-19
125706,-21
125707,-20
125708,-12
125709,-13
125710,-14
125711,-18
125712,20
125713,20
125714,20
125715,20
125716,20
125717,20
125718,20
125719,7
125720,9
125721,11
125722,11
125723,15
125724,9
125725,7
125726,4
125727,-5
125728,-5
125729,-5
125730,16
125731,22
125732,22
125733,24
125734,24
125735,23
125736,20
125737,22
125738,22
125739,22
125740,22
125741,22
125742,19
125743,16
125744,15
125745,16
125746,11
125747,11
125748,8
125749,7
125750,12
125751,11
125752,3
125753,-1
125754,9
125755,9
125756,4
125757,6
125758,-3
125759,-4
125760,19
125761,19
125762,19
125763,19
125764,19
125765,19
125766,19
125767,12
125768,10
125769,0
125770,-7
125771,-16
125772,-17
125773,-6
125774,-8
125775,1
125776,-8
125777,-7
125778,-18
125779,-18
125780,-14
125781,-15
125782,-15
125783,-16
125784,20
125785,20
125786,20
125787,20
125788,20
125789,20
125790,17
125791,6
125792,7
125793,4
125794,-1
125795,1
125796,1
125797,0
125798,-7
125799,-1
125800,-7
125801,-13
125802,-11
125803,-3
125804,-3
125805,-3
125806,-10
125807,-15
125808,20
125809,20
125810,19
125811,19
125812,19
125813,18
125814,14
125815,13
125816,-7
125817,-8
125818,-13
125819,-17
125820,-12
125821,-10
125822,-9
125823,-6
125824,-8
125825,-24
125826,-21
125827,-21
125828,-20
125829,-21
125830,-21
125831,-22
125832,20
125833,19
125834,19
125835,19
125836,19
125837,19
125838,18
125839,9
125840,-10
125841,-19
125842,-23
125843,-29
125844,-38
125845,-39
125846,-39
125847,-37
125848,-37
125849,-49
125850,-35
125851,-36
125852,-45
125853,-47
125854,-52
125855,-56
125856,20
125857,21
125858,20
125859,20
125860,20
125861,20
125862,18
125863,15
125864,1
125865,1
125866,-1
125867,-1
125868,4
125869,0
125870,-6
125871,-6
125872,3
125873,-2
125874,11
125875,14
125876,13
125877,13
125878,13
125879,9
125880,20
125881,19
125882,19
125883,19
125884,19
125885,19
125886,16
125887,16
125888,-1
125889,-7
125890,-11
125891,-18
125892,-16
125893,-20
125894,-18
125895,-24
125896,-25
125897,-20
125898,-7
125899,-3
125900,-6
125901,-3
125902,-5
125903,-8
125904,20
125905,19
125906,19
125907,19
125908,19
125909,19
125910,19
125911,12
125912,-10
125913,-16
125914,-21
125915,-29
125916,-30
125917,-23
125918,-17
125919,-19
125920,-16
125921,-30
125922,-35
125923,-26
125924,-26
125925,-24
125926,-27
125927,-27
125928,19
125929,18
125930,18
125931,18
125932,18
125933,18
125934,18
125935,11
125936,-5
125937,-5
125938,-10
125939,-17
125940,-16
125941,-11
125942,-24
125943,-22
125944,-12
125945,-29
125946,-31
125947,-26
125948,-27
125949,-27
125950,-31
125951,-34
125952,18
125953,18
125954,18
125955,18
125956,18
125957,18
125958,17
125959,8
125960,-12
125961,-17
125962,-22
125963,-23
125964,-24
125965,-29
125966,-30
125967,-31
125968,-26
125969,-35
125970,-35
125971,-30
125972,-30
125973,-30
125974,-38
125975,-39
125976,20
125977,21
125978,21
125979,21
125980,21
125981,21
125982,21
125983,16
125984,18
125985,16
125986,15
125987,12
125988,9
125989,7
125990,10
125991,6
125992,1
125993,1
125994,0
125995,0
125996,-6
125997,-4
125998,-10
125999,-16
126000,19
126001,19
126002,18
126003,18
126004,18
126005,18
126006,15
126007,14
126008,12
126009,14
126010,10
126011,16
126012,16
126013,12
126014,13
126015,15
126016,16
126017,18
126018,22
126019,29
126020,28
126021,28
126022,16
126023,14
126024,20
126025,21
126026,21
126027,21
126028,21
126029,21
126030,16
126031,17
126032,17
126033,21
126034,22
126035,20
126036,15
126037,19
126038,7
126039,10
126040,17
126041,15
126042,22
126043,24
126044,22
126045,25
126046,20
126047,20
126048,20
126049,20
126050,19
126051,19
126052,19
126053,19
126054,19
126055,14
126056,3
126057,1
126058,-2
126059,4
126060,10
126061,17
126062,15
126063,18
126064,14
126065,11
126066,9
126067,9
126068,9
126069,9
126070,4
126071,3
126072,20
126073,22
126074,22
126075,22
126076,22
126077,22
126078,19
126079,16
126080,3
126081,-8
126082,-14
126083,-14
126084,-14
126085,-11
126086,-6
126087,-4
126088,-6
126089,2
126090,2
126091,1
126092,6
126093,10
126094,5
126095,5
126096,20
126097,20
126098,20
126099,20
126100,20
126101,20
126102,20
126103,15
126104,15
126105,17
126106,17
126107,11
126108,5
126109,5
126110,1
126111,1
126112,-3
126113,-7
126114,-6
126115,-9
126116,-10
126117,-8
126118,-8
126119,-10
126120,20
126121,19
126122,19
126123,19
126124,19
126125,19
126126,19
126127,17
126128,11
126129,-2
126130,-2
126131,-2
126132,-2
126133,2
126134,9
126135,7
126136,17
126137,12
126138,21
126139,19
126140,19
126141,18
126142,7
126143,7
126144,20
126145,19
126146,19
126147,19
126148,19
126149,19
126150,19
126151,18
126152,0
126153,-7
126154,-9
126155,-9
126156,-17
126157,-21
126158,-30
126159,-38
126160,-43
126161,-46
126162,-47
126163,-48
126164,-50
126165,-51
126166,-57
126167,-59
126168,20
126169,19
126170,17
126171,17
126172,17
126173,17
126174,14
126175,3
126176,-12
126177,-27
126178,-32
126179,-43
126180,-37
126181,-38
126182,-57
126183,-62
126184,-59
126185,-59
126186,-59
126187,-51
126188,-53
126189,-53
126190,-54
126191,-54
126192,20
126193,20
126194,19
126195,19
126196,19
126197,19
126198,18
126199,17
126200,12
126201,0
126202,-4
126203,-1
126204,-10
126205,-10
126206,-19
126207,-22
126208,-22
126209,-26
126210,-19
126211,-19
126212,-18
126213,-16
126214,-16
126215,-16
126216,20
126217,21
126218,21
126219,21
126220,21
126221,21
126222,19
126223,13
126224,4
126225,-1
126226,-7
126227,-8
126228,-9
126229,-4
126230,-16
126231,-17
126232,-10
126233,-13
126234,-14
126235,-12
126236,-9
126237,-10
126238,-16
126239,-18
126240,20
126241,20
126242,20
126243,20
126244,20
126245,20
126246,18
126247,12
126248,4
126249,1
126250,5
126251,0
126252,3
126253,4
126254,3
126255,5
126256,-1
126257,1
126258,5
126259,10
126260,10
126261,10
126262,10
126263,7
126264,20
126265,19
126266,19
126267,19
126268,19
126269,19
126270,17
126271,16
126272,7
126273,-7
126274,-11
126275,-10
126276,-14
126277,-19
126278,-18
126279,-34
126280,-32
126281,-38
126282,-31
126283,-30
126284,-31
126285,-31
126286,-31
126287,-34
126288,20
126289,20
126290,20
126291,20
126292,20
126293,20
126294,18
126295,16
126296,8
126297,6
126298,3
126299,1
126300,-5
126301,-11
126302,-3
126303,-10
126304,-14
126305,-20
126306,-21
126307,-19
126308,-23
126309,-23
126310,-21
126311,-24
126312,20
126313,17
126314,17
126315,17
126316,17
126317,17
126318,14
126319,11
126320,9
126321,5
126322,5
126323,7
126324,2
126325,-1
126326,4
126327,-1
126328,3
126329,9
126330,23
126331,25
126332,28
126333,31
126334,19
126335,16
126336,18
126337,18
126338,18
126339,18
126340,18
126341,18
126342,16
126343,10
126344,13
126345,15
126346,15
126347,18
126348,8
126349,13
126350,8
126351,4
126352,-8
126353,-18
126354,-13
126355,-14
126356,-19
126357,-18
126358,-30
126359,-32
126360,20
126361,20
126362,20
126363,20
126364,20
126365,20
126366,18
126367,18
126368,9
126369,1
126370,1
126371,-3
126372,-8
126373,-5
126374,-15
126375,-28
126376,-29
126377,-30
126378,-38
126379,-30
126380,-34
126381,-33
126382,-34
126383,-35
126384,19
126385,19
126386,19
126387,19
126388,19
126389,19
126390,17
126391,17
126392,2
126393,-10
126394,-16
126395,-16
126396,-16
126397,-22
126398,-18
126399,-23
126400,-20
126401,-20
126402,-17
126403,-19
126404,-20
126405,-24
126406,-25
126407,-24
126408,20
126409,19
126410,19
126411,19
126412,19
126413,19
126414,16
126415,14
126416,5
126417,-13
126418,-17
126419,-17
126420,-15
126421,-20
126422,-20
126423,-20
126424,-23
126425,-20
126426,-21
126427,-25
126428,-25
126429,-25
126430,-29
126431,-32
126432,20
126433,20
126434,20
126435,20
126436,20
126437,20
126438,20
126439,14
126440,-1
126441,-7
126442,-9
126443,0
126444,2
126445,-5
126446,-10
126447,-3
126448,-9
126449,-17
126450,-7
126451,-3
126452,-2
126453,-6
126454,-9
126455,-12
126456,20
126457,17
126458,15
126459,15
126460,15
126461,15
126462,14
126463,11
126464,-5
126465,-9
126466,-13
126467,-9
126468,-7
126469,-14
126470,-9
126471,-12
126472,-12
126473,-14
126474,-20
126475,-14
126476,-11
126477,-12
126478,-17
126479,-21
126480,20
126481,23
126482,23
126483,23
126484,23
126485,23
126486,23
126487,21
126488,18
126489,17
126490,16
126491,13
126492,14
126493,15
126494,22
126495,17
126496,16
126497,21
126498,27
126499,24
126500,24
126501,24
126502,25
126503,23
126504,19
126505,19
126506,19
126507,19
126508,19
126509,19
126510,18
126511,12
126512,2
126513,-7
126514,-13
126515,-14
126516,-12
126517,-5
126518,-5
126519,-13
126520,-14
126521,-14
126522,-11
126523,-13
126524,-10
126525,-10
126526,-11
126527,-11
126528,18
126529,18
126530,17
126531,17
126532,17
126533,17
126534,16
126535,16
126536,11
126537,10
126538,11
126539,10
126540,-2
126541,1
126542,8
126543,0
126544,-6
126545,-13
126546,-12
126547,-10
126548,-5
126549,-7
126550,-10
126551,-13
126552,20
126553,22
126554,22
126555,22
126556,22
126557,22
126558,22
126559,16
126560,2
126561,-3
126562,-4
126563,-4
126564,-11
126565,-18
126566,-20
126567,-24
126568,-10
126569,-13
126570,-9
126571,-8
126572,-8
126573,-12
126574,-14
126575,-16
126576,20
126577,19
126578,19
126579,19
126580,19
126581,19
126582,19
126583,14
126584,9
126585,2
126586,-4
126587,-4
126588,-4
126589,-1
126590,8
126591,-2
126592,-2
126593,-6
126594,7
126595,12
126596,15
126597,15
126598,11
126599,12
126600,19
126601,19
126602,19
126603,19
126604,19
126605,19
126606,18
126607,18
126608,-7
126609,-1
126610,-1
126611,-1
126612,-1
126613,-4
126614,-2
126615,2
126616,4
126617,5
126618,8
126619,4
126620,3
126621,3
126622,3
126623,3
126624,20
126625,20
126626,20
126627,20
126628,20
126629,20
126630,20
126631,19
126632,22
126633,21
126634,23
126635,21
126636,32
126637,34
126638,42
126639,42
126640,44
126641,43
126642,50
126643,48
126644,50
126645,49
126646,45
126647,44
126648,20
126649,19
126650,19
126651,19
126652,19
126653,19
126654,14
126655,8
126656,6
126657,-2
126658,-15
126659,-24
126660,-24
126661,-28
126662,-30
126663,-30
126664,-32
126665,-30
126666,-32
126667,-35
126668,-35
126669,-36
126670,-45
126671,-46
126672,20
126673,20
126674,20
126675,20
126676,20
126677,20
126678,20
126679,11
126680,-2
126681,1
126682,-5
126683,-9
126684,-5
126685,-5
126686,-7
126687,-8
126688,-8
126689,-12
126690,-8
126691,-3
126692,2
126693,2
126694,-3
126695,-3
126696,20
126697,20
126698,20
126699,20
126700,20
126701,20
126702,17
126703,5
126704,-3
126705,-12
126706,-14
126707,-14
126708,-19
126709,-16
126710,-11
126711,-12
126712,-5
126713,-3
126714,-1
126715,0
126716,-5
126717,-5
126718,-14
126719,-14
126720,20
126721,20
126722,20
126723,20
126724,20
126725,20
126726,16
126727,15
126728,5
126729,4
126730,-5
126731,-5
126732,-1
126733,-1
126734,-1
126735,-8
126736,-5
126737,-6
126738,-6
126739,-2
126740,1
126741,1
126742,-1
126743,-1
126744,18
126745,18
126746,18
126747,18
126748,18
126749,18
126750,14
126751,7
126752,-4
126753,-16
126754,-23
126755,-30
126756,-30
126757,-28
126758,-24
126759,-27
126760,-23
126761,-12
126762,-19
126763,-19
126764,-17
126765,-19
126766,-16
126767,-21
126768,20
126769,20
126770,20
126771,20
126772,20
126773,20
126774,20
126775,19
126776,12
126777,9
126778,2
126779,-7
126780,-17
126781,-24
126782,-27
126783,-26
126784,-35
126785,-36
126786,-36
126787,-31
126788,-34
126789,-33
126790,-35
126791,-43
126792,20
126793,18
126794,18
126795,18
126796,18
126797,18
126798,18
126799,17
126800,8
126801,-1
126802,-7
126803,-9
126804,-18
126805,-21
126806,-24
126807,-32
126808,-24
126809,-24
126810,-32
126811,-34
126812,-37
126813,-37
126814,-43
126815,-43
126816,20
126817,22
126818,22
126819,22
126820,22
126821,22
126822,20
126823,17
126824,9
126825,3
126826,3
126827,-7
126828,-13
126829,-14
126830,-13
126831,-18
126832,-21
126833,-21
126834,-15
126835,-19
126836,-16
126837,-16
126838,-25
126839,-26
126840,20
126841,20
126842,20
126843,20
126844,20
126845,20
126846,16
126847,16
126848,16
126849,11
126850,8
126851,5
126852,3
126853,-5
126854,-9
126855,-8
126856,-11
126857,-12
126858,-10
126859,-5
126860,-5
126861,-7
126862,-11
126863,-13
126864,20
126865,20
126866,20
126867,20
126868,20
126869,20
126870,21
126871,20
126872,10
126873,3
126874,-4
126875,4
126876,4
126877,1
126878,2
126879,-5
126880,3
126881,5
126882,8
126883,9
126884,13
126885,11
126886,-2
126887,-7
126888,19
126889,19
126890,19
126891,19
126892,19
126893,19
126894,17
126895,8
126896,1
126897,-6
126898,-5
126899,-18
126900,-24
126901,-34
126902,-35
126903,-41
126904,-42
126905,-42
126906,-38
126907,-38
126908,-38
126909,-37
126910,-40
126911,-40
126912,20
126913,20
126914,19
126915,19
126916,19
126917,19
126918,19
126919,17
126920,2
126921,0
126922,-8
126923,-10
126924,-19
126925,-14
126926,-16
126927,-5
126928,1
126929,1
126930,10
126931,9
126932,8
126933,10
126934,10
126935,12
126936,20
126937,20
126938,20
126939,20
126940,20
126941,20
126942,15
126943,12
126944,-6
126945,-7
126946,-6
126947,-6
126948,-3
126949,-3
126950,-2
126951,-5
126952,1
126953,-3
126954,-3
126955,0
126956,0
126957,7
126958,7
126959,6
126960,20
126961,19
126962,19
126963,19
126964,19
126965,19
126966,17
126967,9
126968,-1
126969,-5
126970,-1
126971,-1
126972,-3
126973,-7
126974,-15
126975,-15
126976,-12
126977,-12
126978,-10
126979,-17
126980,-13
126981,-16
126982,-18
126983,-20
126984,18
126985,18
126986,18
126987,18
126988,18
126989,18
126990,14
126991,11
126992,1
126993,-7
126994,-19
126995,-11
126996,-10
126997,-12
126998,-4
126999,7
127000,12
127001,26
127002,30
127003,34
127004,31
127005,30
127006,23
127007,18
127008,20
127009,22
127010,22
127011,22
127012,22
127013,22
127014,20
127015,13
127016,12
127017,13
127018,12
127019,11
127020,4
127021,-3
127022,-8
127023,-16
127024,-14
127025,-15
127026,-1
127027,-1
127028,-4
127029,0
127030,0
127031,0
127032,19
127033,19
127034,19
127035,19
127036,19
127037,19
127038,19
127039,19
127040,0
127041,-9
127042,-9
127043,-14
127044,-11
127045,-11
127046,-16
127047,-12
127048,-15
127049,-22
127050,-19
127051,-20
127052,-21
127053,-21
127054,-21
127055,-25
127056,20
127057,20
127058,20
127059,20
127060,20
127061,20
127062,17
127063,19
127064,7
127065,8
127066,4
127067,3
127068,-3
127069,-1
127070,0
127071,-5
127072,-16
127073,-18
127074,-10
127075,-5
127076,-9
127077,-9
127078,-12
127079,-18
127080,20
127081,21
127082,21
127083,21
127084,21
127085,21
127086,20
127087,16
127088,12
127089,1
127090,0
127091,1
127092,-1
127093,-6
127094,-7
127095,-14
127096,-13
127097,-21
127098,-17
127099,-13
127100,-16
127101,-17
127102,-21
127103,-21
127104,20
127105,19
127106,19
127107,19
127108,19
127109,19
127110,18
127111,18
127112,12
127113,7
127114,7
127115,3
127116,3
127117,3
127118,15
127119,9
127120,2
127121,2
127122,5
127123,4
127124,3
127125,0
127126,-1
127127,-4
127128,20
127129,19
127130,19
127131,19
127132,19
127133,19
127134,18
127135,12
127136,13
127137,12
127138,15
127139,15
127140,15
127141,10
127142,1
127143,3
127144,5
127145,5
127146,16
127147,16
127148,21
127149,21
127150,10
127151,10
127152,20
127153,20
127154,20
127155,20
127156,20
127157,19
127158,15
127159,11
127160,0
127161,0
127162,0
127163,-9
127164,-9
127165,-19
127166,-19
127167,-19
127168,-16
127169,-21
127170,-20
127171,-20
127172,-18
127173,-19
127174,-20
127175,-20
127176,20
127177,18
127178,18
127179,18
127180,18
127181,18
127182,14
127183,14
127184,10
127185,10
127186,9
127187,4
127188,-7
127189,-10
127190,-10
127191,-23
127192,-19
127193,-14
127194,-14
127195,-18
127196,-22
127197,-21
127198,-19
127199,-21
127200,20
127201,20
127202,20
127203,20
127204,20
127205,20
127206,20
127207,18
127208,11
127209,13
127210,16
127211,17
127212,17
127213,0
127214,4
127215,-8
127216,-10
127217,-8
127218,-11
127219,-8
127220,-15
127221,-12
127222,-12
127223,-16
127224,20
127225,19
127226,19
127227,19
127228,19
127229,19
127230,19
127231,17
127232,1
127233,-9
127234,-14
127235,-22
127236,-18
127237,-15
127238,-14
127239,-12
127240,-12
127241,-13
127242,-6
127243,-10
127244,-16
127245,-16
127246,-17
127247,-17
127248,20
127249,20
127250,20
127251,20
127252,20
127253,20
127254,20
127255,13
127256,-11
127257,-22
127258,-28
127259,-38
127260,-51
127261,-51
127262,-65
127263,-60
127264,-59
127265,-58
127266,-65
127267,-67
127268,-64
127269,-65
127270,-66
127271,-71
127272,21
127273,21
127274,21
127275,21
127276,21
127277,21
127278,20
127279,11
127280,10
127281,11
127282,9
127283,-1
127284,-8
127285,-17
127286,-33
127287,-40
127288,-41
127289,-51
127290,-42
127291,-34
127292,-32
127293,-31
127294,-28
127295,-28
127296,19
127297,18
127298,18
127299,18
127300,18
127301,18
127302,15
127303,9
127304,8
127305,5
127306,0
127307,0
127308,6
127309,-14
127310,-15
127311,-13
127312,-12
127313,-11
127314,-11
127315,-15
127316,-16
127317,-17
127318,-17
127319,-19
127320,21
127321,21
127322,21
127323,21
127324,21
127325,21
127326,19
127327,14
127328,8
127329,7
127330,5
127331,7
127332,5
127333,8
127334,6
127335,-1
127336,5
127337,-5
127338,0
127339,0
127340,0
127341,1
127342,-1
127343,-1
127344,20
127345,19
127346,18
127347,18
127348,18
127349,18
127350,18
127351,18
127352,-4
127353,-7
127354,-10
127355,-17
127356,-17
127357,-22
127358,-15
127359,-14
127360,-11
127361,-18
127362,-24
127363,-28
127364,-26
127365,-25
127366,-28
127367,-29
127368,20
127369,21
127370,21
127371,21
127372,21
127373,21
127374,18
127375,15
127376,1
127377,2
127378,-4
127379,-1
127380,-4
127381,-15
127382,-15
127383,-18
127384,-19
127385,-12
127386,-10
127387,-12
127388,-13
127389,-10
127390,-10
127391,-10
127392,19
127393,18
127394,17
127395,17
127396,17
127397,17
127398,17
127399,17
127400,2
127401,1
127402,-3
127403,-4
127404,-4
127405,-8
127406,-8
127407,-11
127408,-8
127409,-1
127410,-6
127411,-11
127412,-11
127413,-6
127414,-7
127415,-11
127416,20
127417,18
127418,18
127419,18
127420,18
127421,18
127422,16
127423,10
127424,-8
127425,-15
127426,-18
127427,-18
127428,-18
127429,-12
127430,-17
127431,-17
127432,-13
127433,-7
127434,-8
127435,-5
127436,-8
127437,-9
127438,-10
127439,-10
127440,20
127441,20
127442,20
127443,20
127444,20
127445,20
127446,19
127447,13
127448,2
127449,-6
127450,-6
127451,-12
127452,-12
127453,-19
127454,-30
127455,-34
127456,-35
127457,-40
127458,-42
127459,-46
127460,-46
127461,-49
127462,-51
127463,-55
127464,20
127465,21
127466,21
127467,21
127468,21
127469,21
127470,18
127471,17
127472,17
127473,13
127474,16
127475,9
127476,4
127477,0
127478,-7
127479,-14
127480,-13
127481,-9
127482,-9
127483,-13
127484,-13
127485,-12
127486,-13
127487,-13
127488,20
127489,20
127490,20
127491,20
127492,20
127493,20
127494,19
127495,16
127496,11
127497,15
127498,11
127499,11
127500,18
127501,18
127502,25
127503,25
127504,33
127505,25
127506,25
127507,19
127508,18
127509,16
127510,7
127511,6
127512,20
127513,20
127514,20
127515,20
127516,20
127517,20
127518,17
127519,16
127520,15
127521,11
127522,11
127523,11
127524,11
127525,14
127526,28
127527,20
127528,15
127529,15
127530,13
127531,15
127532,15
127533,16
127534,6
127535,6
127536,20
127537,20
127538,20
127539,20
127540,20
127541,20
127542,19
127543,13
127544,11
127545,5
127546,1
127547,-5
127548,-12
127549,-14
127550,-5
127551,-5
127552,-11
127553,-10
127554,-17
127555,-20
127556,-20
127557,-20
127558,-27
127559,-27
127560,20
127561,20
127562,20
127563,20
127564,20
127565,20
127566,17
127567,13
127568,13
127569,2
127570,8
127571,8
127572,4
127573,0
127574,-2
127575,-5
127576,-9
127577,3
127578,11
127579,24
127580,23
127581,23
127582,19
127583,14
127584,20
127585,20
127586,20
127587,20
127588,20
127589,20
127590,18
127591,18
127592,9
127593,11
127594,8
127595,9
127596,13
127597,7
127598,-1
127599,-1
127600,-1
127601,9
127602,3
127603,3
127604,3
127605,4
127606,1
127607,-5
127608,19
127609,20
127610,20
127611,20
127612,20
127613,20
127614,20
127615,18
127616,-3
127617,-8
127618,-5
127619,-7
127620,-3
127621,-4
127622,-2
127623,-4
127624,0
127625,4
127626,2
127627,2
127628,2
127629,1
127630,1
127631,-1
127632,19
127633,20
127634,19
127635,19
127636,19
127637,19
127638,16
127639,16
127640,0
127641,-5
127642,-5
127643,-4
127644,-15
127645,-21
127646,-23
127647,-18
127648,-9
127649,-10
127650,-9
127651,-10
127652,-5
127653,-4
127654,-14
127655,-19
127656,20
127657,21
127658,21
127659,21
127660,21
127661,21
127662,19
127663,19
127664,12
127665,7
127666,5
127667,-5
127668,-5
127669,-2
127670,1
127671,-3
127672,-12
127673,-6
127674,-7
127675,-8
127676,-10
127677,-8
127678,-6
127679,-6
127680,20
127681,20
127682,20
127683,20
127684,20
127685,20
127686,20
127687,13
127688,4
127689,0
127690,0
127691,-1
127692,-2
127693,-1
127694,-8
127695,-19
127696,-27
127697,-29
127698,-26
127699,-17
127700,-17
127701,-18
127702,-27
127703,-27
127704,20
127705,19
127706,19
127707,19
127708,19
127709,19
127710,19
127711,19
127712,18
127713,5
127714,9
127715,5
127716,11
127717,11
127718,10
127719,8
127720,4
127721,6
127722,19
127723,19
127724,18
127725,17
127726,16
127727,12
127728,20
127729,20
127730,20
127731,20
127732,20
127733,20
127734,19
127735,20
127736,-2
127737,-15
127738,-16
127739,-20
127740,-31
127741,-47
127742,-48
127743,-54
127744,-59
127745,-53
127746,-48
127747,-48
127748,-48
127749,-46
127750,-54
127751,-54
127752,19
127753,19
127754,19
127755,19
127756,19
127757,19
127758,16
127759,11
127760,4
127761,3
127762,2
127763,-4
127764,-16
127765,-17
127766,-30
127767,-33
127768,-32
127769,-30
127770,-28
127771,-30
127772,-33
127773,-35
127774,-39
127775,-43
127776,20
127777,19
127778,19
127779,19
127780,19
127781,19
127782,17
127783,14
127784,-5
127785,-20
127786,-20
127787,-28
127788,-35
127789,-41
127790,-45
127791,-45
127792,-54
127793,-58
127794,-56
127795,-49
127796,-49
127797,-48
127798,-50
127799,-51
127800,20
127801,19
127802,19
127803,19
127804,19
127805,19
127806,19
127807,14
127808,4
127809,2
127810,-1
127811,-3
127812,6
127813,-6
127814,-18
127815,-12
127816,-11
127817,-3
127818,17
127819,20
127820,19
127821,20
127822,16
127823,14
127824,20
127825,20
127826,20
127827,20
127828,20
127829,20
127830,18
127831,14
127832,-3
127833,-13
127834,-17
127835,-12
127836,-6
127837,-8
127838,-8
127839,-8
127840,-9
127841,-8
127842,-3
127843,4
127844,5
127845,6
127846,7
127847,5
127848,20
127849,20
127850,20
127851,20
127852,20
127853,20
127854,15
127855,11
127856,6
127857,3
127858,-4
127859,-7
127860,-1
127861,6
127862,1
127863,-7
127864,-18
127865,-14
127866,-11
127867,-16
127868,-17
127869,-16
127870,-17
127871,-24
127872,20
127873,19
127874,19
127875,19
127876,19
127877,19
127878,15
127879,13
127880,6
127881,-1
127882,-1
127883,-2
127884,-3
127885,-6
127886,0
127887,-5
127888,0
127889,6
127890,10
127891,11
127892,8
127893,8
127894,6
127895,2
127896,20
127897,19
127898,18
127899,18
127900,18
127901,18
127902,12
127903,11
127904,6
127905,4
127906,6
127907,8
127908,2
127909,-7
127910,-11
127911,-12
127912,-12
127913,-3
127914,-3
127915,-4
127916,0
127917,0
127918,-6
127919,-10
127920,20
127921,20
127922,20
127923,20
127924,20
127925,20
127926,17
127927,15
127928,1
127929,2
127930,-4
127931,-8
127932,-10
127933,-20
127934,-25
127935,-26
127936,-22
127937,-17
127938,-13
127939,-13
127940,-16
127941,-18
127942,-21
127943,-22
127944,20
127945,20
127946,19
127947,19
127948,19
127949,19
127950,18
127951,14
127952,12
127953,4
127954,1
127955,-1
127956,-7
127957,-9
127958,-17
127959,-38
127960,-33
127961,-25
127962,-30
127963,-32
127964,-32
127965,-32
127966,-33
127967,-36
127968,20
127969,20
127970,20
127971,20
127972,20
127973,20
127974,16
127975,12
127976,3
127977,-2
127978,-5
127979,-4
127980,-9
127981,-18
127982,-18
127983,-21
127984,-22
127985,-33
127986,-28
127987,-30
127988,-28
127989,-30
127990,-41
127991,-41
127992,19
127993,19
127994,19
127995,19
127996,19
127997,19
127998,17
127999,19
128000,9
128001,6
128002,1
128003,0
128004,-4
128005,-10
128006,-6
128007,-18
128008,-14
128009,-7
128010,2
128011,13
128012,17
128013,16
128014,15
128015,17
128016,20
128017,20
128018,19
128019,19
128020,19
128021,19
128022,16
128023,12
128024,10
128025,7
128026,4
128027,7
128028,4
128029,-4
128030,-1
128031,-9
128032,-7
128033,-7
128034,-4
128035,-4
128036,-7
128037,-7
128038,-13
128039,-18
128040,20
128041,20
128042,20
128043,20
128044,20
128045,20
128046,18
128047,10
128048,-3
128049,-7
128050,-7
128051,-7
128052,-2
128053,1
128054,1
128055,1
128056,0
128057,-4
128058,-2
128059,-1
128060,-5
128061,-3
128062,-1
128063,-1
128064,20
128065,18
128066,18
128067,18
128068,18
128069,18
128070,17
128071,17
128072,10
128073,4
128074,8
128075,9
128076,5
128077,9
128078,15
128079,14
128080,12
128081,12
128082,12
128083,12
128084,12
128085,12
128086,8
128087,7
128088,19
128089,18
128090,18
128091,18
128092,18
128093,18
128094,15
128095,15
128096,8
128097,5
128098,3
128099,2
128100,6
128101,10
128102,1
128103,8
128104,-2
128105,-17
128106,-10
128107,-7
128108,-6
128109,-7
128110,-13
128111,-13
128112,20
128113,20
128114,20
128115,20
128116,20
128117,20
128118,17
128119,17
128120,14
128121,12
128122,12
128123,11
128124,7
128125,3
128126,3
128127,6
128128,7
128129,-3
128130,-4
128131,0
128132,0
128133,2
128134,1
128135,-2
128136,20
128137,18
128138,18
128139,18
128140,18
128141,18
128142,17
128143,12
128144,-14
128145,-25
128146,-29
128147,-33
128148,-27
128149,-27
128150,-28
128151,-23
128152,-27
128153,-32
128154,-24
128155,-27
128156,-28
128157,-23
128158,-27
128159,-29
128160,20
128161,19
128162,19
128163,19
128164,19
128165,19
128166,15
128167,7
128168,2
128169,2
128170,0
128171,-11
128172,-2
128173,-10
128174,-9
128175,-15
128176,-18
128177,-15
128178,-12
128179,-11
128180,-10
128181,-13
128182,-21
128183,-19
128184,19
128185,19
128186,19
128187,19
128188,19
128189,19
128190,19
128191,15
128192,2
128193,-2
128194,-10
128195,-10
128196,-2
128197,-14
128198,-16
128199,-11
128200,-20
128201,-23
128202,-15
128203,-15
128204,-16
128205,-19
128206,-20
128207,-24
128208,20
128209,20
128210,20
128211,20
128212,20
128213,20
128214,16
128215,11
128216,-6
128217,-6
128218,-1
128219,-1
128220,-1
128221,-1
128222,-3
128223,1
128224,1
128225,-2
128226,0
128227,-2
128228,-9
128229,-9
128230,-23
128231,-29
128232,20
