,0
54663,-30
54664,-22
54665,-27
54666,-27
54667,-19
54668,-22
54669,-17
54670,-17
54671,-22
54672,19
54673,19
54674,19
54675,19
54676,19
54677,19
54678,18
54679,10
54680,5
54681,1
54682,0
54683,1
54684,-1
54685,-5
54686,-5
54687,-5
54688,-3
54689,-3
54690,8
54691,15
54692,20
54693,22
54694,22
54695,19
54696,20
54697,20
54698,20
54699,20
54700,20
54701,20
54702,17
54703,7
54704,1
54705,-3
54706,-10
54707,-8
54708,-9
54709,-19
54710,-19
54711,-12
54712,-9
54713,-9
54714,-11
54715,-6
54716,-9
54717,-9
54718,-10
54719,-10
54720,18
54721,17
54722,17
54723,17
54724,17
54725,17
54726,17
54727,17
54728,3
54729,3
54730,-3
54731,-3
54732,-6
54733,-11
54734,-18
54735,-30
54736,-26
54737,-21
54738,-15
54739,-17
54740,-12
54741,-13
54742,-18
54743,-18
54744,19
54745,18
54746,18
54747,18
54748,18
54749,18
54750,16
54751,11
54752,14
54753,5
54754,0
54755,2
54756,2
54757,5
54758,4
54759,0
54760,6
54761,6
54762,1
54763,13
54764,14
54765,15
54766,8
54767,5
54768,20
54769,18
54770,18
54771,18
54772,18
54773,18
54774,16
54775,16
54776,20
54777,20
54778,25
54779,25
54780,21
54781,23
54782,18
54783,27
54784,27
54785,24
54786,37
54787,31
54788,30
54789,32
54790,24
54791,24
54792,19
54793,18
54794,18
54795,18
54796,18
54797,18
54798,15
54799,8
54800,-3
54801,-5
54802,-9
54803,-14
54804,-15
54805,-5
54806,-13
54807,-10
54808,-10
54809,-17
54810,-17
54811,-14
54812,-13
54813,-15
54814,-17
54815,-19
54816,20
54817,20
54818,19
54819,19
54820,19
54821,19
54822,17
54823,12
54824,5
54825,-2
54826,-2
54827,-6
54828,-4
54829,-14
54830,-15
54831,-25
54832,-23
54833,-21
54834,-19
54835,-21
54836,-27
54837,-27
54838,-32
54839,-37
54840,20
54841,19
54842,19
54843,19
54844,19
54845,19
54846,17
54847,16
54848,1
54849,-1
54850,-8
54851,-10
54852,-10
54853,-10
54854,-12
54855,-14
54856,-17
54857,-20
54858,-15
54859,-18
54860,-19
54861,-19
54862,-27
54863,-27
54864,19
54865,20
54866,20
54867,20
54868,20
54869,20
54870,19
54871,16
54872,11
54873,5
54874,0
54875,5
54876,8
54877,15
54878,13
54879,7
54880,8
54881,11
54882,20
54883,18
54884,17
54885,15
54886,15
54887,13
54888,20
54889,21
54890,21
54891,21
54892,21
54893,21
54894,16
54895,10
54896,6
54897,-1
54898,-6
54899,-9
54900,-7
54901,2
54902,2
54903,-2
54904,-3
54905,1
54906,2
54907,3
54908,1
54909,-2
54910,-6
54911,-11
54912,20
54913,19
54914,19
54915,19
54916,19
54917,19
54918,19
54919,19
54920,3
54921,-5
54922,-9
54923,-13
54924,-17
54925,-12
54926,-10
54927,-26
54928,-26
54929,-22
54930,-30
54931,-38
54932,-35
54933,-37
54934,-37
54935,-41
54936,19
54937,19
54938,18
54939,18
54940,18
54941,18
54942,19
54943,17
54944,2
54945,-3
54946,-6
54947,-6
54948,-6
54949,-14
54950,-12
54951,-10
54952,-11
54953,-7
54954,-1
54955,-7
54956,-9
54957,-8
54958,-20
54959,-20
54960,20
54961,20
54962,20
54963,20
54964,20
54965,20
54966,19
54967,14
54968,10
54969,10
54970,3
54971,5
54972,6
54973,9
54974,3
54975,3
54976,1
54977,0
54978,-3
54979,2
54980,2
54981,2
54982,-1
54983,-3
54984,19
54985,18
54986,18
54987,18
54988,18
54989,18
54990,18
54991,17
54992,20
54993,12
54994,6
54995,7
54996,5
54997,1
54998,1
54999,4
55000,7
55001,0
55002,7
55003,6
55004,7
55005,7
55006,5
55007,5
55008,19
55009,18
55010,18
55011,18
55012,18
55013,18
55014,15
55015,13
55016,0
55017,-1
55018,-4
55019,2
55020,-2
55021,4
55022,-3
55023,-3
55024,4
55025,2
55026,3
55027,-1
55028,2
55029,0
55030,-4
55031,-6
55032,20
55033,19
55034,19
55035,19
55036,19
55037,19
55038,16
55039,14
55040,17
55041,11
55042,8
55043,7
55044,7
55045,12
55046,14
55047,21
55048,21
55049,10
55050,17
55051,18
55052,20
55053,19
55054,11
55055,11
55056,20
55057,20
55058,20
55059,20
55060,20
55061,20
55062,18
55063,15
55064,-3
55065,-7
55066,-12
55067,-11
55068,-7
55069,-13
55070,-6
55071,-8
55072,-15
55073,-27
55074,-32
55075,-23
55076,-19
55077,-18
55078,-25
55079,-25
55080,20
55081,20
55082,20
55083,20
55084,20
55085,20
55086,16
55087,10
55088,-2
55089,-5
55090,-5
55091,-8
55092,-9
55093,-14
55094,-20
55095,-25
55096,-24
55097,-29
55098,-7
55099,-5
55100,-8
55101,-9
55102,-6
55103,-8
55104,20
55105,19
55106,19
55107,19
55108,19
55109,19
55110,18
55111,12
55112,-8
55113,-9
55114,-10
55115,-9
55116,-9
55117,-9
55118,-7
55119,-6
55120,4
55121,8
55122,10
55123,7
55124,5
55125,0
55126,-6
55127,-7
55128,20
55129,20
55130,20
55131,20
55132,20
55133,20
55134,19
55135,9
55136,-11
55137,-25
55138,-29
55139,-29
55140,-29
55141,-30
55142,-36
55143,-36
55144,-32
55145,-35
55146,-35
55147,-37
55148,-36
55149,-34
55150,-35
55151,-37
55152,20
55153,21
55154,21
55155,21
55156,21
55157,21
55158,18
55159,14
55160,1
55161,-2
55162,-5
55163,-3
55164,-12
55165,-15
55166,-13
55167,-9
55168,-4
55169,-3
55170,-2
55171,2
55172,2
55173,1
55174,1
55175,1
55176,21
55177,21
55178,21
55179,21
55180,21
55181,21
55182,19
55183,18
55184,17
55185,15
55186,13
55187,5
55188,4
55189,-5
55190,-11
55191,-19
55192,-28
55193,-23
55194,-35
55195,-34
55196,-36
55197,-34
55198,-35
55199,-35
55200,20
55201,20
55202,20
55203,20
55204,20
55205,21
55206,20
55207,10
55208,-7
55209,-22
55210,-23
55211,-25
55212,-30
55213,-38
55214,-34
55215,-37
55216,-37
55217,-37
55218,-36
55219,-37
55220,-34
55221,-31
55222,-28
55223,-28
55224,20
55225,20
55226,20
55227,20
55228,20
55229,20
55230,18
55231,11
55232,-7
55233,-9
55234,-8
55235,-11
55236,-12
55237,-8
55238,-12
55239,-13
55240,-14
55241,-19
55242,-19
55243,-17
55244,-17
55245,-17
55246,-18
55247,-19
55248,20
55249,20
55250,20
55251,20
55252,20
55253,20
55254,19
55255,14
55256,3
55257,-4
55258,-10
55259,-10
55260,-4
55261,-4
55262,-12
55263,-14
55264,-14
55265,-15
55266,-12
55267,-14
55268,-8
55269,-9
55270,-13
55271,-14
55272,20
55273,19
55274,19
55275,19
55276,19
55277,19
55278,15
55279,15
55280,1
55281,-3
55282,-3
55283,-13
55284,-16
55285,-18
55286,-23
55287,-20
55288,-18
55289,-17
55290,-8
55291,-7
55292,-7
55293,-7
55294,-12
55295,-14
55296,20
55297,20
55298,20
55299,20
55300,20
55301,20
55302,16
55303,16
55304,16
55305,16
55306,12
55307,2
55308,-7
55309,0
55310,-1
55311,-1
55312,-4
55313,-12
55314,-12
55315,-11
55316,-4
55317,-4
55318,-11
55319,-13
55320,20
55321,20
55322,20
55323,20
55324,20
55325,21
55326,21
55327,23
55328,22
55329,16
55330,16
55331,12
55332,11
55333,11
55334,15
55335,23
55336,24
55337,12
55338,18
55339,24
55340,27
55341,27
55342,22
55343,19
55344,21
55345,22
55346,22
55347,22
55348,22
55349,22
55350,19
55351,20
55352,3
55353,-8
55354,-7
55355,-8
55356,-12
55357,-17
55358,-17
55359,-17
55360,-20
55361,-10
55362,-18
55363,-12
55364,-6
55365,-3
55366,-13
55367,-14
55368,18
55369,18
55370,18
55371,18
55372,18
55373,18
55374,14
55375,-1
55376,-8
55377,-16
55378,-20
55379,-22
55380,-25
55381,-30
55382,-27
55383,-32
55384,-32
55385,-26
55386,-21
55387,-13
55388,-13
55389,-15
55390,-12
55391,-13
55392,20
55393,20
55394,20
55395,20
55396,20
55397,20
55398,20
55399,14
55400,10
55401,8
55402,11
55403,6
55404,11
55405,11
55406,4
55407,3
55408,3
55409,-8
55410,10
55411,12
55412,11
55413,8
55414,7
55415,7
55416,20
55417,17
55418,17
55419,17
55420,17
55421,17
55422,16
55423,16
55424,7
55425,-6
55426,-7
55427,-12
55428,-15
55429,-19
55430,-24
55431,-12
55432,-17
55433,-22
55434,-19
55435,-21
55436,-24
55437,-22
55438,-22
55439,-26
55440,20
55441,18
55442,18
55443,18
55444,18
55445,18
55446,17
55447,13
55448,0
55449,0
55450,-2
55451,-8
55452,-11
55453,-10
55454,-17
55455,-12
55456,-15
55457,-15
55458,-17
55459,-19
55460,-19
55461,-21
55462,-21
55463,-31
55464,20
55465,20
55466,20
55467,20
55468,20
55469,20
55470,17
55471,18
55472,11
55473,10
55474,4
55475,6
55476,3
55477,3
55478,-2
55479,0
55480,-4
55481,-4
55482,-15
55483,-14
55484,-13
55485,-13
55486,-14
55487,-16
55488,19
55489,18
55490,18
55491,18
55492,18
55493,18
55494,16
55495,13
55496,14
55497,11
55498,11
55499,11
55500,8
55501,8
55502,0
55503,0
55504,-1
55505,-8
55506,3
55507,5
55508,8
55509,8
55510,1
55511,-2
55512,20
55513,20
55514,20
55515,20
55516,20
55517,20
55518,20
55519,20
55520,14
55521,13
55522,14
55523,18
55524,17
55525,17
55526,13
55527,2
55528,9
55529,10
55530,8
55531,6
55532,6
55533,7
55534,7
55535,7
55536,20
55537,20
55538,20
55539,20
55540,20
55541,20
55542,16
55543,14
55544,6
55545,7
55546,3
55547,8
55548,2
55549,4
55550,5
55551,-1
55552,7
55553,11
55554,11
55555,11
55556,11
55557,11
55558,5
55559,5
55560,20
55561,20
55562,20
55563,20
55564,20
55565,20
55566,19
55567,15
55568,7
55569,-5
55570,-17
55571,-10
55572,-10
55573,-14
55574,-13
55575,-21
55576,-23
55577,-30
55578,-28
55579,-30
55580,-29
55581,-29
55582,-30
55583,-30
55584,20
55585,20
55586,20
55587,20
55588,20
55589,20
55590,18
55591,16
55592,-1
55593,1
55594,-1
55595,3
55596,4
55597,-7
55598,-5
55599,-5
55600,-3
55601,-7
55602,-5
55603,4
55604,12
55605,11
55606,4
55607,2
55608,20
55609,20
55610,20
55611,20
55612,20
55613,20
55614,17
55615,8
55616,8
55617,6
55618,2
55619,-7
55620,-8
55621,-6
55622,-15
55623,-5
55624,-8
55625,-13
55626,-7
55627,-8
55628,-5
55629,-5
55630,-9
55631,-13
55632,20
55633,19
55634,19
55635,19
55636,19
55637,19
55638,18
55639,16
55640,6
55641,-4
55642,-4
55643,-10
55644,-19
55645,-23
55646,-27
55647,-22
55648,-19
55649,-17
55650,-17
55651,-17
55652,-15
55653,-15
55654,-15
55655,-24
55656,20
55657,20
55658,20
55659,20
55660,20
55661,20
55662,20
55663,22
55664,18
55665,12
55666,12
55667,14
55668,13
55669,-3
55670,1
55671,1
55672,-6
55673,-12
55674,8
55675,14
55676,18
55677,20
55678,15
55679,15
55680,20
55681,20
55682,19
55683,19
55684,19
55685,19
55686,17
55687,7
55688,3
55689,-1
55690,-2
55691,-5
55692,-17
55693,-27
55694,-27
55695,-29
55696,-29
55697,-30
55698,-25
55699,-21
55700,-26
55701,-25
55702,-24
55703,-24
55704,20
55705,20
55706,20
55707,20
55708,20
55709,20
55710,18
55711,18
55712,18
55713,2
55714,2
55715,-1
55716,4
55717,0
55718,-3
55719,14
55720,15
55721,17
55722,23
55723,20
55724,23
55725,25
55726,15
55727,13
55728,19
55729,19
55730,19
55731,19
55732,19
55733,19
55734,17
55735,10
55736,-4
55737,-13
55738,-18
55739,-19
55740,-17
55741,-24
55742,-20
55743,-18
55744,-7
55745,-15
55746,-9
55747,-4
55748,-7
55749,-8
55750,-8
55751,-9
55752,20
55753,20
55754,20
55755,20
55756,20
55757,20
55758,19
55759,11
55760,-1
55761,-2
55762,-1
55763,1
55764,-7
55765,-16
55766,-31
55767,-31
55768,-31
55769,-35
55770,-31
55771,-30
55772,-33
55773,-33
55774,-40
55775,-41
55776,20
55777,20
55778,20
55779,20
55780,20
55781,20
55782,17
55783,14
55784,-2
55785,-10
55786,-10
55787,-10
55788,-16
55789,-21
55790,-24
55791,-36
55792,-43
55793,-43
55794,-46
55795,-46
55796,-46
55797,-46
55798,-54
55799,-55
55800,20
55801,19
55802,19
55803,19
55804,19
55805,19
55806,13
55807,11
55808,-4
55809,-3
55810,-3
55811,-1
55812,-2
55813,-3
55814,-9
55815,-2
55816,-12
55817,-12
55818,-19
55819,-17
55820,-17
55821,-20
55822,-24
55823,-24
55824,20
55825,21
55826,21
55827,21
55828,21
55829,21
55830,18
55831,16
55832,11
55833,17
55834,20
55835,23
55836,19
55837,22
55838,23
55839,27
55840,26
55841,22
55842,22
55843,22
55844,21
55845,18
55846,13
55847,13
55848,20
55849,20
55850,20
55851,20
55852,20
55853,20
55854,15
55855,11
55856,-3
55857,-1
55858,1
55859,1
55860,-9
55861,-4
55862,-1
55863,-1
55864,-10
55865,-10
55866,-10
55867,-10
55868,-10
55869,-12
55870,-14
55871,-14
55872,20
55873,20
55874,20
55875,20
55876,20
55877,21
55878,18
55879,12
55880,-2
55881,-6
55882,-8
55883,-14
55884,-20
55885,-20
55886,-19
55887,-17
55888,-13
55889,-15
55890,-6
55891,-2
55892,-2
55893,-2
55894,-2
55895,-2
55896,20
55897,20
55898,20
55899,20
55900,20
55901,20
55902,18
55903,16
55904,11
55905,4
55906,-2
55907,3
55908,-4
55909,-14
55910,-22
55911,-29
55912,-28
55913,-31
55914,-28
55915,-32
55916,-33
55917,-33
55918,-33
55919,-35
55920,21
55921,21
55922,21
55923,21
55924,21
55925,21
55926,19
55927,15
55928,17
55929,10
55930,7
55931,3
55932,2
55933,-5
55934,3
55935,-7
55936,-14
55937,-10
55938,-6
55939,-2
55940,1
55941,4
55942,4
55943,3
55944,19
55945,18
55946,18
55947,18
55948,18
55949,18
55950,14
55951,10
55952,-3
55953,-3
55954,-4
55955,3
55956,4
55957,4
55958,3
55959,-3
55960,0
55961,4
55962,-1
55963,1
55964,1
55965,1
55966,0
55967,1
55968,20
55969,19
55970,19
55971,19
55972,19
55973,19
55974,16
55975,12
55976,-6
55977,-20
55978,-22
55979,-23
55980,-22
55981,-33
55982,-28
55983,-29
55984,-26
55985,-24
55986,-32
55987,-26
55988,-24
55989,-25
55990,-25
55991,-28
55992,19
55993,19
55994,19
55995,19
55996,19
55997,19
55998,18
55999,14
56000,-11
56001,-15
56002,-15
56003,-17
56004,-11
56005,-15
56006,-15
56007,-23
56008,-17
56009,-12
56010,2
56011,-1
56012,4
56013,4
56014,-2
56015,-1
56016,20
56017,19
56018,19
56019,19
56020,19
56021,19
56022,16
56023,8
56024,-1
56025,-9
56026,-15
56027,-14
56028,-6
56029,-6
56030,-5
56031,-2
56032,-3
56033,4
56034,-1
56035,0
56036,-4
56037,-4
56038,-4
56039,-2
56040,20
56041,20
56042,20
56043,20
56044,20
56045,20
56046,18
56047,12
56048,8
56049,2
56050,-1
56051,-4
56052,-8
56053,-3
56054,-4
56055,-7
56056,-7
56057,3
56058,4
56059,8
56060,12
56061,13
56062,12
56063,12
56064,20
56065,20
56066,20
56067,20
56068,20
56069,20
56070,17
56071,12
56072,5
56073,-3
56074,-3
56075,4
56076,11
56077,7
56078,20
56079,10
56080,13
56081,-3
56082,0
56083,1
56084,-6
56085,-4
56086,-15
56087,-16
56088,20
56089,20
56090,20
56091,20
56092,20
56093,20
56094,19
56095,12
56096,8
56097,-1
56098,0
56099,0
56100,3
56101,-6
56102,-3
56103,-3
56104,-3
56105,-5
56106,-8
56107,-6
56108,-3
56109,-3
56110,-6
56111,-5
56112,20
56113,19
56114,19
56115,19
56116,19
56117,19
56118,17
56119,16
56120,3
56121,-7
56122,-8
56123,-15
56124,-10
56125,-23
56126,-10
56127,-18
56128,-19
56129,-28
56130,-22
56131,-28
56132,-29
56133,-28
56134,-28
56135,-29
56136,19
56137,17
56138,17
56139,17
56140,17
56141,17
56142,15
56143,14
56144,6
56145,6
56146,8
56147,8
56148,-6
56149,-9
56150,0
56151,0
56152,-6
56153,-6
56154,2
56155,2
56156,6
56157,4
56158,4
56159,5
56160,20
56161,20
56162,20
56163,20
56164,20
56165,20
56166,20
56167,18
56168,9
56169,3
56170,3
56171,-6
56172,-17
56173,-15
56174,-10
56175,-15
56176,-13
56177,1
56178,1
56179,-3
56180,-2
56181,0
56182,-2
56183,-6
56184,20
56185,20
56186,19
56187,19
56188,19
56189,19
56190,13
56191,11
56192,9
56193,4
56194,4
56195,3
56196,12
56197,11
56198,10
56199,6
56200,6
56201,12
56202,23
56203,25
56204,25
56205,23
56206,21
56207,18
56208,21
56209,22
56210,22
56211,22
56212,22
56213,22
56214,19
56215,15
56216,10
56217,4
56218,1
56219,4
56220,11
56221,1
56222,-1
56223,-6
56224,-6
56225,-7
56226,-11
56227,-8
56228,-10
56229,-10
56230,-10
56231,-15
56232,19
56233,19
56234,19
56235,19
56236,19
56237,19
56238,19
56239,12
56240,14
56241,5
56242,4
56243,-2
56244,4
56245,14
56246,13
56247,14
56248,18
56249,20
56250,29
56251,28
56252,35
56253,36
56254,37
56255,34
56256,20
56257,20
56258,20
56259,20
56260,20
56261,20
56262,18
56263,13
56264,12
56265,4
56266,-3
56267,-4
56268,3
56269,12
56270,19
56271,34
56272,43
56273,41
56274,43
56275,43
56276,41
56277,39
56278,31
56279,29
56280,20
56281,19
56282,19
56283,19
56284,19
56285,19
56286,17
56287,13
56288,10
56289,4
56290,4
56291,1
56292,2
56293,-7
56294,-9
56295,-21
56296,-23
56297,-17
56298,-6
56299,-4
56300,-4
56301,-2
56302,-5
56303,-8
56304,20
56305,20
56306,19
56307,19
56308,19
56309,19
56310,16
56311,16
56312,14
56313,7
56314,4
56315,3
56316,-5
56317,-5
56318,-5
56319,-5
56320,-15
56321,-9
56322,-4
56323,-9
56324,-9
56325,-11
56326,-16
56327,-22
56328,20
56329,18
56330,18
56331,18
56332,18
56333,18
56334,17
56335,12
56336,5
56337,3
56338,3
56339,2
56340,0
56341,-4
56342,-4
56343,-6
56344,5
56345,5
56346,8
56347,6
56348,8
56349,8
56350,1
56351,-3
56352,20
56353,20
56354,20
56355,20
56356,20
56357,20
56358,20
56359,12
56360,1
56361,2
56362,1
56363,-7
56364,-18
56365,-20
56366,-18
56367,-32
56368,-30
56369,-43
56370,-30
56371,-30
56372,-30
56373,-30
56374,-38
56375,-38
56376,20
56377,19
56378,18
56379,18
56380,18
56381,18
56382,17
56383,12
56384,5
56385,-3
56386,-12
56387,-7
56388,-20
56389,-30
56390,-29
56391,-30
56392,-22
56393,-22
56394,-24
56395,-20
56396,-25
56397,-23
56398,-20
56399,-23
56400,19
56401,19
56402,19
56403,19
56404,19
56405,19
56406,17
56407,13
56408,10
56409,3
56410,4
56411,5
56412,5
56413,2
56414,8
56415,3
56416,9
56417,8
56418,17
56419,14
56420,19
56421,19
56422,19
56423,18
56424,20
56425,19
56426,19
56427,19
56428,19
56429,19
56430,17
56431,17
56432,12
56433,0
56434,-4
56435,-1
56436,7
56437,-1
56438,13
56439,5
56440,6
56441,3
56442,3
56443,12
56444,16
56445,17
56446,8
56447,7
56448,21
56449,23
56450,23
56451,23
56452,23
56453,23
56454,19
56455,10
56456,-4
56457,-16
56458,-24
56459,-24
56460,-12
56461,-24
56462,-28
56463,-28
56464,-29
56465,-30
56466,-23
56467,-21
56468,-17
56469,-16
56470,-20
56471,-20
56472,19
56473,16
56474,16
56475,16
56476,16
56477,16
56478,16
56479,14
56480,8
56481,-4
56482,-7
56483,-13
56484,-12
56485,-18
56486,-23
56487,-34
56488,-34
56489,-32
56490,-18
56491,-18
56492,-20
56493,-20
56494,-19
56495,-21
56496,20
56497,20
56498,20
56499,20
56500,20
56501,20
56502,17
56503,12
56504,9
56505,7
56506,3
56507,-6
56508,-19
56509,-22
56510,-26
56511,-30
56512,-31
56513,-24
56514,-24
56515,-25
56516,-21
56517,-24
56518,-31
56519,-34
56520,20
56521,20
56522,20
56523,20
56524,20
56525,19
56526,16
56527,17
56528,10
56529,5
56530,6
56531,6
56532,17
56533,16
56534,14
56535,8
56536,5
56537,12
56538,10
56539,10
56540,11
56541,12
56542,10
56543,10
56544,20
56545,20
56546,20
56547,20
56548,20
56549,20
56550,19
56551,19
56552,6
56553,6
56554,5
56555,6
56556,1
56557,-3
56558,8
56559,6
56560,4
56561,-6
56562,5
56563,11
56564,13
56565,13
56566,13
56567,15
56568,20
56569,20
56570,20
56571,20
56572,20
56573,20
56574,18
56575,12
56576,12
56577,7
56578,10
56579,10
56580,8
56581,9
56582,5
56583,5
56584,14
56585,16
56586,19
56587,25
56588,27
56589,27
56590,20
56591,20
56592,20
56593,20
56594,19
56595,19
56596,19
56597,19
56598,15
56599,11
56600,5
56601,-7
56602,-12
56603,-9
56604,-11
56605,-19
56606,-24
56607,-27
56608,-25
56609,-15
56610,-19
56611,-16
56612,-12
56613,-12
56614,-13
56615,-13
56616,20
56617,19
56618,19
56619,19
56620,19
56621,19
56622,16
56623,15
56624,6
56625,-1
56626,-1
56627,-1
56628,2
56629,-1
56630,-1
56631,-10
56632,-17
56633,-20
56634,-12
56635,-12
56636,-14
56637,-14
56638,-14
56639,-12
56640,20
56641,20
56642,20
56643,20
56644,20
56645,19
56646,19
56647,11
56648,4
56649,-8
56650,-10
56651,-13
56652,-17
56653,-23
56654,-24
56655,-31
56656,-35
56657,-32
56658,-21
56659,-17
56660,-19
56661,-20
56662,-22
56663,-20
56664,20
56665,20
56666,20
56667,20
56668,20
56669,20
56670,18
56671,10
56672,-6
56673,-9
56674,-7
56675,-7
56676,-11
56677,-11
56678,-23
56679,-29
56680,-24
56681,-32
56682,-28
56683,-27
56684,-28
56685,-28
56686,-28
56687,-28
56688,19
56689,21
56690,19
56691,19
56692,19
56693,18
56694,16
56695,16
56696,13
56697,15
56698,15
56699,20
56700,20
56701,10
56702,-4
56703,3
56704,4
56705,10
56706,17
56707,20
56708,19
56709,19
56710,7
56711,3
56712,20
56713,20
56714,20
56715,20
56716,20
56717,20
56718,14
56719,7
56720,-13
56721,-25
56722,-33
56723,-36
56724,-37
56725,-37
56726,-42
56727,-42
56728,-41
56729,-46
56730,-46
56731,-32
56732,-30
56733,-28
56734,-29
56735,-29
56736,20
56737,20
56738,20
56739,20
56740,20
56741,20
56742,18
56743,18
56744,10
56745,1
56746,-3
56747,-10
56748,-15
56749,-30
56750,-27
56751,-28
56752,-24
56753,-19
56754,-12
56755,-4
56756,-7
56757,-8
56758,-9
56759,-12
56760,20
56761,20
56762,20
56763,20
56764,20
56765,20
56766,16
56767,10
56768,7
56769,4
56770,-2
56771,-7
56772,-10
56773,-13
56774,-12
56775,-23
56776,-10
56777,-12
56778,-14
56779,-17
56780,-17
56781,-17
56782,-29
56783,-29
56784,19
56785,21
56786,21
56787,21
56788,21
56789,21
56790,21
56791,16
56792,3
56793,-9
56794,-10
56795,-16
56796,-10
56797,-12
56798,-19
56799,-16
56800,-9
56801,-8
56802,-6
56803,-2
56804,-2
56805,-2
56806,-10
56807,-12
56808,20
56809,21
56810,21
56811,21
56812,21
56813,21
56814,20
56815,15
56816,-1
56817,-19
56818,-20
56819,-21
56820,-17
56821,-16
56822,-15
56823,-17
56824,-11
56825,-20
56826,-20
56827,-25
56828,-28
56829,-28
56830,-38
56831,-42
56832,19
56833,19
56834,19
56835,19
56836,19
56837,19
56838,17
56839,17
56840,4
56841,3
56842,9
56843,13
56844,13
56845,13
56846,13
56847,12
56848,10
56849,14
56850,21
56851,24
56852,23
56853,23
56854,17
56855,13
56856,21
56857,20
56858,20
56859,20
56860,20
56861,20
56862,18
56863,13
56864,-4
56865,-4
56866,-5
56867,-5
56868,-5
56869,-12
56870,-5
56871,-11
56872,-11
56873,-22
56874,-22
56875,-24
56876,-29
56877,-30
56878,-34
56879,-39
56880,20
56881,19
56882,19
56883,19
56884,19
56885,19
56886,17
56887,10
56888,13
56889,5
56890,-1
56891,0
56892,-1
56893,-2
56894,0
56895,6
56896,10
56897,13
56898,11
56899,9
56900,6
56901,6
56902,1
56903,-1
56904,19
56905,19
56906,19
56907,19
56908,19
56909,19
56910,19
56911,16
56912,5
56913,1
56914,-5
56915,-5
56916,-9
56917,-11
56918,-22
56919,-20
56920,-28
56921,-29
56922,-22
56923,-26
56924,-20
56925,-20
56926,-22
56927,-23
56928,20
56929,19
56930,19
56931,19
56932,19
56933,19
56934,17
56935,14
56936,5
56937,-3
56938,-7
56939,-4
56940,-3
56941,-9
56942,-11
56943,-7
56944,-9
56945,-4
56946,-7
56947,-1
56948,-2
56949,-1
56950,0
56951,-5
56952,20
56953,21
56954,21
56955,21
56956,21
56957,21
56958,21
56959,18
56960,14
56961,12
56962,8
56963,9
56964,9
56965,2
56966,3
56967,3
56968,11
56969,15
56970,31
56971,27
56972,27
56973,28
56974,25
56975,19
56976,20
56977,20
56978,20
56979,20
56980,20
56981,20
56982,19
56983,11
56984,15
56985,15
56986,16
56987,17
56988,19
56989,18
56990,18
56991,19
56992,28
56993,30
56994,38
56995,45
56996,45
56997,45
56998,41
56999,41
57000,19
57001,19
57002,19
57003,19
57004,19
57005,19
57006,17
57007,18
57008,9
57009,10
57010,9
57011,5
57012,3
57013,-6
57014,-9
57015,-25
57016,-25
57017,-30
57018,-28
57019,-23
57020,-23
57021,-21
57022,-21
57023,-21
57024,20
57025,20
57026,20
57027,20
57028,20
57029,20
57030,18
57031,13
57032,12
57033,8
57034,8
57035,7
57036,5
57037,2
57038,7
57039,3
57040,3
57041,4
57042,4
57043,7
57044,2
57045,4
57046,4
57047,3
57048,20
57049,19
57050,19
57051,19
57052,19
57053,19
57054,19
57055,19
57056,14
57057,6
57058,6
57059,10
57060,2
57061,2
57062,4
57063,-9
57064,-17
57065,-24
57066,-24
57067,-18
57068,-19
57069,-17
57070,-19
57071,-19
57072,20
57073,20
57074,20
57075,20
57076,20
57077,20
57078,19
57079,15
57080,20
57081,10
57082,3
57083,5
57084,2
57085,2
57086,2
57087,12
57088,12
57089,15
57090,15
57091,23
57092,23
57093,22
57094,17
57095,17
57096,20
57097,19
57098,19
57099,19
57100,19
57101,19
57102,17
57103,15
57104,15
57105,15
57106,10
57107,7
57108,7
57109,6
57110,12
57111,16
57112,15
57113,17
57114,17
57115,17
57116,18
57117,21
57118,16
57119,13
57120,20
57121,20
57122,20
57123,20
57124,20
57125,20
57126,18
57127,11
57128,1
57129,1
57130,0
57131,0
57132,-10
57133,-6
57134,-5
57135,-16
57136,-20
57137,-15
57138,-8
57139,2
57140,3
57141,2
57142,2
57143,0
57144,20
57145,21
57146,21
57147,21
57148,21
57149,21
57150,19
57151,18
57152,6
57153,6
57154,-1
57155,-6
57156,-8
57157,-10
57158,-10
57159,-3
57160,-6
57161,-9
57162,-2
57163,-7
57164,-9
57165,-9
57166,-11
57167,-14
57168,20
57169,20
57170,20
57171,20
57172,20
57173,20
57174,20
57175,19
57176,18
57177,15
57178,15
57179,20
57180,11
57181,12
57182,20
57183,13
57184,10
57185,10
57186,7
57187,7
57188,6
57189,6
57190,5
57191,1
57192,20
57193,20
57194,20
57195,20
57196,20
57197,20
57198,19
57199,18
57200,13
57201,10
57202,11
57203,11
57204,8
57205,12
57206,12
57207,3
57208,1
57209,2
57210,-1
57211,4
57212,3
57213,3
57214,2
57215,2
57216,19
57217,16
57218,16
57219,16
57220,16
57221,16
57222,17
57223,17
57224,17
57225,11
57226,6
57227,7
57228,6
57229,12
57230,15
57231,25
57232,29
57233,23
57234,25
57235,25
57236,24
57237,26
57238,26
57239,25
57240,20
57241,18
57242,18
57243,18
57244,18
57245,18
57246,14
57247,12
57248,2
57249,-5
57250,-5
57251,-12
57252,-20
57253,-19
57254,-25
57255,-24
57256,-20
57257,-22
57258,-15
57259,-15
