,0
13144,-7
13145,-18
13146,-17
13147,-16
13148,-11
13149,-11
13150,-19
13151,-21
13152,20
13153,20
13154,20
13155,20
13156,20
13157,20
13158,15
13159,12
13160,-10
13161,-12
13162,-14
13163,-14
13164,-12
13165,-18
13166,-26
13167,-21
13168,-22
13169,-9
13170,0
13171,-1
13172,-1
13173,0
13174,0
13175,-3
13176,20
13177,20
13178,20
13179,20
13180,20
13181,20
13182,19
13183,17
13184,10
13185,2
13186,2
13187,7
13188,14
13189,11
13190,7
13191,7
13192,18
13193,13
13194,23
13195,30
13196,21
13197,21
13198,18
13199,19
13200,19
13201,19
13202,19
13203,19
13204,19
13205,19
13206,17
13207,19
13208,19
13209,16
13210,9
13211,0
13212,0
13213,-2
13214,-17
13215,-23
13216,-18
13217,-19
13218,-22
13219,-24
13220,-22
13221,-21
13222,-20
13223,-23
13224,20
13225,20
13226,20
13227,20
13228,20
13229,20
13230,19
13231,19
13232,9
13233,5
13234,6
13235,9
13236,12
13237,6
13238,1
13239,1
13240,5
13241,9
13242,15
13243,15
13244,16
13245,16
13246,16
13247,13
13248,20
13249,21
13250,21
13251,21
13252,21
13253,21
13254,18
13255,9
13256,-1
13257,-13
13258,-17
13259,-20
13260,-20
13261,-22
13262,-22
13263,-32
13264,-30
13265,-29
13266,-31
13267,-23
13268,-20
13269,-20
13270,-19
13271,-22
13272,19
13273,19
13274,19
13275,19
13276,19
13277,19
13278,18
13279,16
13280,6
13281,-2
13282,-1
13283,0
13284,-7
13285,-7
13286,-4
13287,-5
13288,-6
13289,-3
13290,1
13291,-1
13292,0
13293,3
13294,-3
13295,-7
13296,20
13297,20
13298,20
13299,20
13300,20
13301,20
13302,20
13303,10
13304,9
13305,5
13306,7
13307,7
13308,1
13309,11
13310,19
13311,14
13312,9
13313,9
13314,22
13315,28
13316,28
13317,30
13318,25
13319,27
13320,19
13321,20
13322,19
13323,19
13324,19
13325,19
13326,15
13327,11
13328,5
13329,-1
13330,1
13331,1
13332,2
13333,2
13334,4
13335,0
13336,14
13337,12
13338,12
13339,18
13340,18
13341,19
13342,17
13343,17
13344,20
13345,20
13346,20
13347,20
13348,20
13349,20
13350,20
13351,20
13352,13
13353,14
13354,14
13355,15
13356,14
13357,9
13358,10
13359,4
13360,14
13361,29
13362,29
13363,32
13364,32
13365,30
13366,30
13367,28
13368,20
13369,20
13370,20
13371,20
13372,20
13373,20
13374,20
13375,10
13376,4
13377,-1
13378,-1
13379,-1
13380,5
13381,-5
13382,-16
13383,-20
13384,-18
13385,-30
13386,-31
13387,-29
13388,-28
13389,-28
13390,-29
13391,-31
13392,20
13393,19
13394,19
13395,19
13396,19
13397,19
13398,19
13399,19
13400,5
13401,4
13402,4
13403,4
13404,-4
13405,-4
13406,-5
13407,-13
13408,-6
13409,-9
13410,1
13411,7
13412,11
13413,12
13414,8
13415,6
13416,19
13417,19
13418,19
13419,19
13420,19
13421,19
13422,17
13423,5
13424,0
13425,-3
13426,-5
13427,-9
13428,-3
13429,-15
13430,-9
13431,-10
13432,-2
13433,2
13434,8
13435,12
13436,10
13437,13
13438,13
13439,9
13440,20
13441,19
13442,19
13443,19
13444,19
13445,19
13446,17
13447,12
13448,8
13449,6
13450,3
13451,6
13452,-10
13453,-9
13454,1
13455,-8
13456,-10
13457,-3
13458,-3
13459,2
13460,2
13461,2
13462,-1
13463,-1
13464,20
13465,20
13466,20
13467,20
13468,20
13469,20
13470,19
13471,13
13472,2
13473,0
13474,-3
13475,-2
13476,4
13477,-5
13478,-6
13479,-15
13480,-12
13481,-21
13482,-21
13483,-21
13484,-21
13485,-24
13486,-29
13487,-33
13488,20
13489,17
13490,17
13491,17
13492,17
13493,17
13494,16
13495,13
13496,-8
13497,-11
13498,-12
13499,-14
13500,-21
13501,-21
13502,-24
13503,-26
13504,-28
13505,-25
13506,-21
13507,-16
13508,-17
13509,-16
13510,-17
13511,-20
13512,20
13513,20
13514,20
13515,20
13516,20
13517,20
13518,19
13519,13
13520,6
13521,0
13522,-2
13523,-1
13524,-4
13525,1
13526,-5
13527,-9
13528,-9
13529,-12
13530,-14
13531,-10
13532,-10
13533,-9
13534,-20
13535,-22
13536,20
13537,20
13538,19
13539,19
13540,19
13541,19
13542,15
13543,7
13544,4
13545,-9
13546,-9
13547,-15
13548,-11
13549,-12
13550,-23
13551,-19
13552,-14
13553,-23
13554,-22
13555,-22
13556,-23
13557,-22
13558,-21
13559,-22
13560,20
13561,18
13562,18
13563,18
13564,18
13565,18
13566,16
13567,13
13568,18
13569,15
13570,19
13571,14
13572,5
13573,6
13574,6
13575,11
13576,19
13577,13
13578,15
13579,16
13580,19
13581,15
13582,10
13583,10
13584,20
13585,18
13586,18
13587,18
13588,18
13589,18
13590,18
13591,9
13592,5
13593,5
13594,4
13595,9
13596,14
13597,9
13598,-3
13599,-6
13600,-9
13601,-9
13602,-4
13603,-1
13604,0
13605,0
13606,-9
13607,-17
13608,21
13609,21
13610,21
13611,21
13612,21
13613,21
13614,21
13615,21
13616,-3
13617,-7
13618,-8
13619,-8
13620,-18
13621,-17
13622,-14
13623,-12
13624,-15
13625,-15
13626,-19
13627,-22
13628,-12
13629,-12
13630,-11
13631,-11
13632,20
13633,20
13634,20
13635,20
13636,20
13637,20
13638,20
13639,20
13640,18
13641,13
13642,12
13643,10
13644,10
13645,6
13646,7
13647,-1
13648,-1
13649,-12
13650,-5
13651,-5
13652,-5
13653,-5
13654,-9
13655,-11
13656,20
13657,19
13658,19
13659,19
13660,19
13661,19
13662,19
13663,14
13664,12
13665,12
13666,12
13667,13
13668,6
13669,4
13670,7
13671,-1
13672,0
13673,0
13674,11
13675,20
13676,15
13677,14
13678,6
13679,5
13680,20
13681,20
13682,20
13683,20
13684,20
13685,20
13686,16
13687,10
13688,1
13689,-3
13690,-5
13691,-9
13692,-19
13693,-16
13694,-19
13695,-19
13696,-12
13697,-12
13698,-12
13699,-12
13700,-9
13701,-12
13702,-15
13703,-16
13704,20
13705,20
13706,20
13707,20
13708,20
13709,20
13710,16
13711,16
13712,6
13713,5
13714,-4
13715,-1
13716,-7
13717,-6
13718,-5
13719,-6
13720,-7
13721,-5
13722,-4
13723,1
13724,-3
13725,-2
13726,-4
13727,-8
13728,20
13729,20
13730,20
13731,20
13732,20
13733,20
13734,16
13735,10
13736,1
13737,-2
13738,-4
13739,-8
13740,-8
13741,-9
13742,-13
13743,-14
13744,-15
13745,-11
13746,-2
13747,1
13748,-2
13749,-2
13750,-6
13751,-9
13752,20
13753,21
13754,21
13755,21
13756,21
13757,21
13758,19
13759,18
13760,18
13761,10
13762,9
13763,1
13764,-10
13765,-12
13766,-12
13767,-12
13768,-12
13769,-6
13770,-6
13771,3
13772,3
13773,2
13774,4
13775,2
13776,20
13777,20
13778,20
13779,20
13780,20
13781,20
13782,17
13783,17
13784,10
13785,4
13786,1
13787,-3
13788,-3
13789,-8
13790,-7
13791,-15
13792,-10
13793,-7
13794,-7
13795,-7
13796,2
13797,2
13798,2
13799,0
13800,21
13801,21
13802,21
13803,21
13804,21
13805,21
13806,19
13807,18
13808,18
13809,12
13810,12
13811,6
13812,-5
13813,-5
13814,-1
13815,-10
13816,-16
13817,-16
13818,-12
13819,-11
13820,-11
13821,-11
13822,-21
13823,-21
13824,19
13825,19
13826,19
13827,19
13828,19
13829,19
13830,17
13831,17
13832,12
13833,-1
13834,-2
13835,-9
13836,-13
13837,-11
13838,-16
13839,-13
13840,-19
13841,-24
13842,-28
13843,-17
13844,-19
13845,-19
13846,-20
13847,-20
13848,20
13849,20
13850,19
13851,19
13852,19
13853,19
13854,19
13855,15
13856,-9
13857,-13
13858,-12
13859,-20
13860,-22
13861,-30
13862,-40
13863,-44
13864,-44
13865,-42
13866,-30
13867,-23
13868,-25
13869,-27
13870,-33
13871,-35
13872,20
13873,20
13874,20
13875,20
13876,20
13877,20
13878,15
13879,13
13880,1
13881,-5
13882,-9
13883,-11
13884,-13
13885,-18
13886,-17
13887,-18
13888,-19
13889,-22
13890,-15
13891,-15
13892,-13
13893,-12
13894,-19
13895,-20
13896,19
13897,19
13898,19
13899,19
13900,19
13901,19
13902,19
13903,8
13904,2
13905,-3
13906,-9
13907,-8
13908,-10
13909,-5
13910,-10
13911,-4
13912,-1
13913,7
13914,8
13915,10
13916,11
13917,7
13918,6
13919,6
13920,20
13921,20
13922,19
13923,19
13924,19
13925,19
13926,19
13927,19
13928,16
13929,16
13930,13
13931,3
13932,4
13933,3
13934,3
13935,14
13936,22
13937,19
13938,17
13939,25
13940,20
13941,20
13942,19
13943,16
13944,20
13945,20
13946,20
13947,20
13948,20
13949,20
13950,18
13951,14
13952,9
13953,5
13954,2
13955,5
13956,6
13957,-2
13958,-1
13959,2
13960,2
13961,1
13962,9
13963,9
13964,8
13965,10
13966,10
13967,6
13968,19
13969,19
13970,19
13971,19
13972,19
13973,19
13974,16
13975,10
13976,10
13977,13
13978,14
13979,12
13980,8
13981,-2
13982,-1
13983,12
13984,8
13985,20
13986,31
13987,30
13988,28
13989,28
13990,22
13991,20
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,19
13999,13
14000,3
14001,3
14002,-7
14003,-9
14004,-1
14005,2
14006,6
14007,11
14008,9
14009,5
14010,-1
14011,2
14012,2
14013,1
14014,-3
14015,-3
14016,20
14017,20
14018,20
14019,20
14020,20
14021,19
14022,16
14023,16
14024,13
14025,6
14026,6
14027,3
14028,-2
14029,-5
14030,-13
14031,-17
14032,-19
14033,-17
14034,-11
14035,-11
14036,-10
14037,-10
14038,-8
14039,-8
14040,20
14041,20
14042,20
14043,20
14044,20
14045,20
14046,17
14047,14
14048,-2
14049,-5
14050,-10
14051,-8
14052,-3
14053,-3
14054,-3
14055,-15
14056,-20
14057,-22
14058,-22
14059,-12
14060,-11
14061,-9
14062,-16
14063,-16
14064,20
14065,19
14066,19
14067,19
14068,19
14069,19
14070,15
14071,9
14072,-12
14073,-13
14074,-13
14075,-18
14076,-16
14077,-21
14078,-21
14079,-23
14080,-29
14081,-32
14082,-23
14083,-18
14084,-22
14085,-20
14086,-19
14087,-23
14088,20
14089,20
14090,20
14091,20
14092,20
14093,20
14094,18
14095,16
14096,15
14097,11
14098,18
14099,13
14100,7
14101,10
14102,6
14103,-1
14104,-7
14105,-10
14106,-9
14107,-9
14108,-7
14109,-8
14110,-9
14111,-9
14112,20
14113,20
14114,20
14115,20
14116,20
14117,21
14118,17
14119,13
14120,3
14121,-3
14122,0
14123,0
14124,-6
14125,-6
14126,-8
14127,-11
14128,-20
14129,-12
14130,-1
14131,-2
14132,0
14133,2
14134,-7
14135,-7
14136,20
14137,20
14138,20
14139,20
14140,20
14141,20
14142,20
14143,13
14144,4
14145,-1
14146,-8
14147,-8
14148,-8
14149,-15
14150,-15
14151,-15
14152,-12
14153,-9
14154,1
14155,9
14156,6
14157,6
14158,1
14159,-1
14160,20
14161,20
14162,20
14163,20
14164,20
14165,20
14166,20
14167,20
14168,-2
14169,-3
14170,-5
14171,-5
14172,3
14173,-1
14174,-4
14175,-12
14176,-14
14177,-20
14178,-12
14179,-12
14180,-9
14181,-10
14182,-10
14183,-14
14184,19
14185,20
14186,20
14187,20
14188,20
14189,20
14190,15
14191,11
14192,2
14193,-2
14194,-3
14195,0
14196,5
14197,8
14198,9
14199,8
14200,0
14201,1
14202,8
14203,5
14204,7
14205,6
14206,6
14207,3
14208,20
14209,20
14210,20
14211,20
14212,20
14213,20
14214,17
14215,17
14216,-3
14217,-9
14218,-13
14219,-19
14220,-21
14221,-18
14222,-31
14223,-30
14224,-39
14225,-34
14226,-39
14227,-40
14228,-40
14229,-41
14230,-42
14231,-44
14232,19
14233,20
14234,20
14235,20
14236,20
14237,20
14238,19
14239,18
14240,3
14241,3
14242,0
14243,-5
14244,-5
14245,-18
14246,-14
14247,-11
14248,-6
14249,-7
14250,-12
14251,-12
14252,-10
14253,-13
14254,-16
14255,-17
14256,20
14257,20
14258,20
14259,20
14260,20
14261,20
14262,20
14263,22
14264,18
14265,15
14266,10
14267,5
14268,5
14269,3
14270,8
14271,4
14272,3
14273,3
14274,21
14275,21
14276,21
14277,21
14278,21
14279,21
14280,20
14281,20
14282,20
14283,20
14284,20
14285,20
14286,21
14287,17
14288,2
14289,-2
14290,-3
14291,-7
14292,-5
14293,-1
14294,2
14295,4
14296,7
14297,8
14298,8
14299,14
14300,12
14301,6
14302,0
14303,-3
14304,19
14305,19
14306,18
14307,18
14308,18
14309,18
14310,18
14311,9
14312,10
14313,9
14314,5
14315,3
14316,-4
14317,1
14318,-6
14319,-15
14320,-16
14321,-14
14322,-2
14323,-8
14324,-6
14325,-6
14326,-10
14327,-10
14328,20
14329,18
14330,18
14331,18
14332,18
14333,18
14334,17
14335,9
14336,-6
14337,-12
14338,-12
14339,-12
14340,-12
14341,-9
14342,-19
14343,-27
14344,-30
14345,-48
14346,-52
14347,-41
14348,-44
14349,-44
14350,-47
14351,-48
14352,20
14353,21
14354,21
14355,21
14356,21
14357,21
14358,17
14359,15
14360,2
14361,-1
14362,-1
14363,-11
14364,-17
14365,-22
14366,-22
14367,-29
14368,-29
14369,-33
14370,-35
14371,-40
14372,-44
14373,-44
14374,-44
14375,-50
14376,20
14377,20
14378,20
14379,20
14380,20
14381,20
14382,18
14383,18
14384,1
14385,-9
14386,-10
14387,-10
14388,-8
14389,-19
14390,-15
14391,-19
14392,-13
14393,-4
14394,4
14395,-1
14396,-3
14397,-3
14398,-7
14399,-14
14400,20
14401,21
14402,21
14403,21
14404,21
14405,21
14406,20
14407,17
14408,5
14409,-8
14410,-10
14411,-15
14412,-17
14413,-17
14414,-18
14415,-17
14416,-20
14417,-20
14418,-24
14419,-24
14420,-28
14421,-28
14422,-30
14423,-32
14424,20
14425,20
14426,20
14427,20
14428,20
14429,21
14430,18
14431,15
14432,2
14433,-8
14434,-8
14435,-8
14436,-8
14437,-9
14438,-12
14439,-6
14440,-1
14441,-4
14442,-10
14443,-15
14444,-13
14445,-13
14446,-24
14447,-25
14448,20
14449,20
14450,20
14451,20
14452,20
14453,20
14454,17
14455,10
14456,11
14457,11
14458,8
14459,8
14460,8
14461,14
14462,6
14463,7
14464,-5
14465,-8
14466,5
14467,5
14468,5
14469,4
14470,-2
14471,-2
14472,20
14473,19
14474,19
14475,19
14476,19
14477,19
14478,18
14479,17
14480,10
14481,8
14482,5
14483,5
14484,5
14485,5
14486,-2
14487,-12
14488,-12
14489,-9
14490,-9
14491,-10
14492,-8
14493,-8
14494,-12
14495,-14
14496,20
14497,20
14498,20
14499,20
14500,20
14501,20
14502,20
14503,16
14504,-5
14505,-11
14506,-12
14507,-12
14508,-15
14509,-9
14510,-25
14511,-25
14512,-23
14513,-16
14514,-16
14515,-17
14516,-14
14517,-18
14518,-18
14519,-25
14520,20
14521,20
14522,20
14523,20
14524,20
14525,20
14526,19
14527,17
14528,8
14529,1
14530,-3
14531,-6
14532,4
14533,6
14534,-6
14535,-16
14536,-1
14537,-11
14538,2
14539,-6
14540,-11
14541,-12
14542,-13
14543,-16
14544,20
14545,20
14546,20
14547,20
14548,20
14549,20
14550,17
14551,17
14552,3
14553,-9
14554,-8
14555,-16
14556,-16
14557,-24
14558,-23
14559,-22
14560,-17
14561,-15
14562,-20
14563,-19
14564,-19
14565,-18
14566,-23
14567,-28
14568,20
14569,20
14570,20
14571,20
14572,20
14573,20
14574,19
14575,12
14576,12
14577,9
14578,0
14579,-5
14580,-2
14581,-10
14582,-16
14583,-12
14584,-23
14585,-27
14586,-16
14587,-7
14588,-7
14589,-5
14590,-5
14591,-11
14592,20
14593,19
14594,19
14595,19
14596,19
14597,19
14598,13
14599,4
14600,5
14601,0
14602,-2
14603,-2
14604,-20
14605,-24
14606,-24
14607,-26
14608,-26
14609,-29
14610,-27
14611,-28
14612,-26
14613,-26
14614,-25
14615,-28
14616,20
14617,21
14618,21
14619,21
14620,21
14621,21
14622,18
14623,14
14624,-10
14625,-15
14626,-16
14627,-26
14628,-28
14629,-30
14630,-31
14631,-37
14632,-35
14633,-38
14634,-30
14635,-17
14636,-15
14637,-15
14638,-17
14639,-17
14640,21
14641,21
14642,21
14643,21
14644,21
14645,21
14646,20
14647,19
14648,-2
14649,-16
14650,-20
14651,-23
14652,-24
14653,-28
14654,-26
14655,-29
14656,-29
14657,-34
14658,-36
14659,-32
14660,-23
14661,-23
14662,-24
14663,-27
14664,20
14665,20
14666,20
14667,20
14668,20
14669,20
14670,20
14671,20
14672,16
14673,18
14674,15
14675,15
14676,15
14677,3
14678,-4
14679,8
14680,8
14681,8
14682,11
14683,15
14684,16
14685,16
14686,15
14687,12
14688,20
14689,20
14690,20
14691,20
14692,20
14693,20
14694,17
14695,17
14696,10
14697,7
14698,0
14699,-3
14700,-1
14701,-8
14702,-14
14703,-13
14704,-13
14705,-8
14706,-14
14707,-3
14708,-4
14709,-3
14710,-3
14711,-3
14712,18
14713,18
14714,18
14715,18
14716,18
14717,18
14718,17
14719,11
14720,-9
14721,-9
14722,-11
14723,-7
14724,-16
14725,-15
14726,-15
14727,-13
14728,-19
14729,-19
14730,-12
14731,-10
14732,-4
14733,-4
14734,-10
14735,-10
14736,20
14737,21
14738,21
14739,21
14740,21
14741,21
14742,17
14743,13
14744,-2
14745,-5
14746,-6
14747,-12
14748,-21
14749,-21
14750,-17
14751,-24
14752,-21
14753,-20
14754,-17
14755,-25
14756,-30
14757,-30
14758,-30
14759,-32
14760,19
14761,18
14762,18
14763,18
14764,18
14765,18
14766,16
14767,14
14768,5
14769,1
14770,6
14771,9
14772,-2
14773,1
14774,5
14775,3
14776,-3
14777,-10
14778,-10
14779,-10
14780,-10
14781,-8
14782,-8
14783,-12
14784,20
14785,21
14786,21
14787,21
14788,21
14789,21
14790,20
14791,14
14792,-1
14793,-5
14794,-12
14795,-15
14796,-20
14797,-16
14798,-19
14799,-24
14800,-27
14801,-36
14802,-32
14803,-23
14804,-24
14805,-28
14806,-28
14807,-32
14808,20
14809,20
14810,20
14811,20
14812,20
14813,20
14814,19
14815,17
14816,15
14817,9
14818,9
14819,10
14820,8
14821,10
14822,2
14823,10
14824,9
14825,-3
14826,-8
14827,-8
14828,-7
14829,-7
14830,-10
14831,-15
14832,20
14833,20
14834,20
14835,20
14836,20
14837,20
14838,20
14839,18
14840,16
14841,13
14842,14
14843,17
14844,13
14845,-2
14846,-5
14847,-6
14848,1
14849,-5
14850,-4
14851,-4
14852,-12
14853,-10
14854,-7
14855,-7
14856,20
14857,20
14858,20
14859,20
14860,20
14861,20
14862,16
14863,17
14864,21
14865,9
14866,5
14867,5
14868,11
14869,10
14870,13
14871,10
14872,8
14873,4
14874,9
14875,11
14876,18
14877,17
14878,12
14879,12
14880,20
14881,22
14882,21
14883,21
14884,21
14885,21
14886,15
14887,12
14888,-8
14889,-20
14890,-31
14891,-31
14892,-29
14893,-38
14894,-36
14895,-37
14896,-46
14897,-48
14898,-43
14899,-44
14900,-47
14901,-45
14902,-45
14903,-46
14904,19
14905,19
14906,19
14907,19
14908,19
14909,19
14910,18
14911,19
14912,12
14913,10
14914,8
14915,12
14916,5
14917,3
14918,3
14919,4
14920,-2
14921,4
14922,1
14923,6
14924,2
14925,3
14926,3
14927,0
14928,21
14929,21
14930,21
14931,21
14932,21
14933,21
14934,17
14935,8
14936,-4
14937,-3
14938,-9
14939,-5
14940,0
14941,-7
14942,-8
14943,-12
14944,-12
14945,-21
14946,-13
14947,-5
14948,-7
14949,-10
14950,-8
14951,-12
14952,19
14953,19
14954,17
14955,17
14956,17
14957,17
14958,14
14959,2
14960,2
14961,-11
14962,-26
14963,-29
14964,-34
14965,-37
14966,-35
14967,-34
14968,-29
14969,-39
14970,-30
14971,-32
14972,-35
14973,-34
14974,-36
14975,-36
14976,20
14977,20
14978,20
14979,20
14980,20
14981,20
14982,18
14983,18
14984,7
14985,5
14986,3
14987,0
14988,3
14989,-2
14990,-6
14991,2
14992,-5
14993,-15
14994,-13
14995,-16
14996,-22
14997,-25
14998,-33
14999,-33
15000,20
15001,19
15002,19
15003,19
15004,19
15005,19
15006,17
15007,14
15008,14
15009,11
15010,11
15011,12
15012,8
15013,8
15014,0
15015,1
15016,-4
15017,-11
15018,-13
15019,-3
15020,-6
15021,-4
15022,-4
15023,-8
15024,18
15025,18
15026,17
15027,17
15028,17
15029,17
15030,16
15031,3
15032,-1
15033,1
15034,-8
15035,-8
15036,-7
15037,-14
15038,-8
15039,-16
15040,-16
15041,-14
15042,-17
15043,-21
15044,-22
15045,-25
15046,-25
15047,-25
15048,20
15049,22
15050,22
15051,22
15052,22
15053,22
15054,22
15055,22
15056,10
15057,5
15058,0
15059,-9
15060,-9
15061,-11
15062,-15
15063,-16
15064,-11
15065,-16
15066,-12
15067,-21
15068,-21
15069,-22
15070,-22
15071,-22
15072,20
15073,17
15074,17
15075,17
15076,17
15077,17
15078,17
15079,14
15080,11
15081,5
15082,-4
15083,-5
15084,-11
15085,-10
15086,-20
15087,-21
15088,-13
15089,-14
15090,-17
15091,-21
15092,-23
15093,-27
15094,-35
15095,-38
15096,20
15097,17
15098,17
15099,17
15100,17
15101,17
15102,17
15103,12
15104,-3
15105,-5
15106,-2
15107,-2
15108,2
15109,-7
15110,-11
15111,-15
15112,-16
15113,-14
15114,-7
15115,-4
15116,-7
15117,-6
15118,-5
15119,-7
15120,21
15121,21
15122,21
15123,21
15124,21
15125,21
15126,21
15127,21
15128,9
15129,6
15130,2
15131,2
15132,-6
15133,-6
15134,-6
15135,-14
15136,-9
15137,-7
15138,-19
15139,-18
15140,-16
15141,-16
15142,-16
15143,-18
15144,18
15145,20
15146,20
15147,20
15148,20
15149,20
15150,18
15151,14
15152,7
15153,1
15154,0
15155,2
15156,0
15157,-1
15158,-3
15159,-10
15160,-8
15161,-13
15162,3
15163,7
15164,2
15165,5
15166,-2
15167,-3
15168,20
15169,20
15170,20
15171,20
15172,20
15173,19
15174,17
15175,14
15176,7
15177,8
15178,4
15179,-6
15180,-12
15181,-12
15182,-25
15183,-27
15184,-17
15185,-18
15186,-18
15187,-17
15188,-17
15189,-21
15190,-30
15191,-35
15192,18
15193,18
15194,18
15195,18
15196,18
15197,18
15198,18
15199,14
15200,4
15201,-6
15202,-8
15203,-8
15204,-2
15205,-4
15206,-3
15207,-2
15208,-6
15209,-8
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,20
15217,19
15218,19
15219,19
15220,19
15221,19
15222,18
15223,18
15224,-3
15225,-11
15226,-13
15227,-10
15228,-7
15229,-7
15230,-7
15231,-9
15232,-8
15233,-11
15234,4
15235,11
15236,10
15237,10
15238,3
15239,1
15240,20
15241,21
15242,21
15243,21
15244,21
15245,21
15246,21
15247,20
15248,19
15249,19
15250,13
15251,21
15252,26
15253,32
15254,30
15255,34
15256,24
15257,26
15258,27
15259,32
15260,28
15261,31
15262,26
15263,25
15264,20
15265,18
15266,18
15267,18
15268,18
15269,18
15270,15
15271,13
15272,13
15273,2
15274,-4
15275,-8
15276,-4
15277,-8
15278,-8
15279,-12
15280,-14
15281,-21
15282,-25
15283,-18
15284,-20
15285,-20
15286,-27
15287,-27
15288,20
15289,20
15290,20
15291,20
15292,20
15293,20
15294,15
15295,7
15296,1
15297,-7
15298,-12
15299,-15
15300,-15
15301,-16
15302,-14
15303,-10
15304,-10
15305,-4
15306,-1
15307,8
15308,16
15309,15
15310,12
15311,9
15312,20
15313,20
15314,20
15315,20
15316,20
15317,20
15318,16
15319,10
15320,-1
15321,-8
15322,-13
15323,-15
15324,-26
15325,-29
15326,-34
15327,-28
15328,-21
15329,-18
15330,-24
15331,-25
15332,-32
15333,-33
15334,-33
15335,-33
15336,20
15337,20
15338,20
15339,20
15340,20
15341,20
15342,18
15343,19
15344,15
15345,12
15346,13
15347,12
15348,7
15349,10
15350,3
15351,6
15352,8
15353,9
15354,16
15355,23
15356,17
15357,17
15358,19
15359,19
15360,20
15361,20
15362,19
15363,19
15364,19
15365,19
15366,18
15367,18
15368,2
15369,6
15370,6
15371,4
15372,13
15373,17
15374,-4
15375,-7
15376,5
15377,2
15378,-6
15379,-3
15380,-3
15381,-4
15382,-6
15383,-10
15384,20
15385,18
15386,18
15387,18
15388,18
15389,18
15390,18
15391,18
15392,3
15393,3
15394,1
15395,10
15396,5
15397,4
15398,-11
15399,-18
15400,-11
15401,-17
15402,-7
15403,-9
15404,-9
15405,-9
15406,-10
15407,-10
15408,18
15409,18
15410,18
15411,18
15412,18
15413,18
15414,18
15415,16
15416,9
15417,0
15418,-2
15419,-6
15420,0
15421,-1
15422,-2
15423,-3
15424,-12
15425,-23
15426,-14
15427,-19
15428,-20
15429,-20
15430,-23
15431,-22
15432,20
15433,19
15434,19
15435,19
15436,19
15437,19
15438,19
15439,16
15440,3
15441,-2
15442,-6
15443,-4
15444,-4
15445,-14
15446,-21
15447,-13
15448,-14
15449,-17
15450,-16
15451,-20
15452,-20
15453,-20
15454,-33
15455,-36
15456,19
15457,19
15458,17
15459,17
15460,17
15461,17
15462,15
15463,12
15464,2
15465,2
15466,0
15467,-3
15468,-9
15469,-13
15470,-16
15471,-16
15472,-10
15473,-14
15474,-17
15475,-14
15476,-14
15477,-14
15478,-15
15479,-16
15480,20
15481,20
15482,19
15483,19
15484,19
15485,19
15486,18
15487,10
15488,-8
15489,-14
15490,-15
15491,-15
15492,-15
15493,-23
15494,-28
15495,-23
15496,-33
15497,-35
15498,-35
15499,-35
15500,-36
15501,-36
15502,-42
15503,-43
15504,19
15505,19
15506,19
15507,19
15508,19
15509,19
15510,19
15511,14
15512,14
15513,14
15514,10
15515,1
15516,4
15517,-11
15518,-15
15519,-13
15520,-14
15521,-14
15522,-8
15523,-12
15524,-14
15525,-9
15526,-8
15527,-13
15528,20
15529,21
15530,21
15531,21
15532,21
15533,21
15534,20
15535,12
15536,13
15537,13
15538,14
15539,13
15540,13
15541,1
15542,1
15543,-1
15544,0
15545,3
15546,3
15547,7
15548,5
15549,8
15550,2
15551,3
15552,19
15553,19
15554,19
15555,19
15556,19
15557,19
15558,17
15559,12
15560,11
15561,5
15562,5
15563,4
15564,0
15565,3
15566,-9
15567,-4
15568,-5
15569,-10
15570,-6
15571,-7
15572,-7
15573,-11
15574,-18
15575,-20
15576,20
15577,20
15578,20
15579,20
15580,20
15581,20
15582,20
15583,16
15584,6
15585,6
15586,1
15587,1
15588,-11
15589,-11
15590,-9
15591,-14
15592,-6
15593,-13
15594,3
15595,6
15596,6
15597,7
15598,9
15599,8
15600,20
15601,20
15602,20
15603,20
15604,20
15605,19
15606,19
15607,18
15608,16
15609,13
15610,9
15611,14
15612,14
15613,4
15614,5
15615,5
15616,1
15617,7
15618,7
15619,14
15620,17
15621,18
15622,17
15623,14
15624,20
15625,20
15626,19
15627,19
15628,19
15629,19
15630,16
15631,15
15632,15
15633,4
15634,4
15635,2
15636,-6
15637,-15
15638,-9
15639,-1
15640,-3
15641,-2
15642,2
15643,8
15644,1
15645,2
15646,2
15647,1
15648,20
15649,20
15650,20
15651,20
15652,20
15653,20
15654,14
15655,6
15656,5
15657,5
15658,8
15659,6
15660,19
15661,15
15662,12
15663,20
15664,15
15665,15
15666,15
15667,15
15668,16
15669,21
15670,14
15671,13
15672,21
15673,20
15674,20
15675,20
15676,20
15677,21
15678,20
15679,17
15680,-1
15681,-1
15682,-2
15683,0
15684,4
15685,-1
15686,-6
15687,-9
15688,-10
15689,-11
15690,-5
15691,2
15692,4
15693,8
15694,7
15695,5
15696,20
15697,17
15698,17
15699,17
15700,17
15701,17
15702,17
15703,16
15704,10
15705,10
15706,13
15707,10
15708,4
15709,2
15710,-5
15711,-7
15712,-8
15713,-1
15714,6
15715,6
15716,5
15717,4
15718,-3
15719,-3
15720,19
15721,20
15722,19
15723,19
15724,19
15725,19
15726,15
15727,13
