,0
53695,20
53696,9
53697,5
53698,3
53699,7
53700,-2
53701,2
53702,-6
53703,-9
53704,-9
53705,-4
53706,13
53707,8
53708,13
53709,12
53710,12
53711,8
53712,20
53713,19
53714,19
53715,19
53716,19
53717,19
53718,16
53719,14
53720,8
53721,8
53722,9
53723,11
53724,11
53725,11
53726,4
53727,11
53728,11
53729,20
53730,24
53731,21
53732,22
53733,25
53734,17
53735,14
53736,20
53737,20
53738,20
53739,20
53740,20
53741,20
53742,19
53743,12
53744,9
53745,11
53746,8
53747,3
53748,5
53749,7
53750,0
53751,8
53752,11
53753,13
53754,16
53755,16
53756,21
53757,21
53758,15
53759,11
53760,20
53761,20
53762,20
53763,20
53764,20
53765,20
53766,17
53767,14
53768,8
53769,5
53770,5
53771,-4
53772,-11
53773,-13
53774,-14
53775,-10
53776,-5
53777,-5
53778,6
53779,2
53780,2
53781,4
53782,0
53783,-2
53784,20
53785,20
53786,20
53787,20
53788,20
53789,20
53790,20
53791,15
53792,10
53793,-5
53794,-9
53795,-8
53796,-5
53797,0
53798,-10
53799,-13
53800,-17
53801,-14
53802,9
53803,12
53804,14
53805,14
53806,10
53807,10
53808,20
53809,20
53810,20
53811,20
53812,20
53813,20
53814,18
53815,12
53816,9
53817,9
53818,13
53819,10
53820,10
53821,2
53822,-4
53823,-7
53824,-4
53825,-3
53826,-1
53827,-3
53828,-4
53829,-1
53830,-9
53831,-10
53832,20
53833,20
53834,20
53835,20
53836,20
53837,20
53838,19
53839,15
53840,17
53841,16
53842,17
53843,17
53844,17
53845,18
53846,18
53847,14
53848,15
53849,17
53850,28
53851,30
53852,29
53853,29
53854,23
53855,23
53856,20
53857,20
53858,20
53859,20
53860,20
53861,20
53862,18
53863,18
53864,11
53865,1
53866,-4
53867,1
53868,1
53869,5
53870,3
53871,2
53872,12
53873,8
53874,8
53875,8
53876,14
53877,14
53878,11
53879,5
53880,21
53881,21
53882,21
53883,21
53884,21
53885,21
53886,19
53887,17
53888,2
53889,-5
53890,-2
53891,-2
53892,-4
53893,-2
53894,-3
53895,-20
53896,-19
53897,-14
53898,-3
53899,4
53900,2
53901,1
53902,-6
53903,-6
53904,20
53905,18
53906,18
53907,18
53908,18
53909,18
53910,16
53911,16
53912,-9
53913,-22
53914,-21
53915,-21
53916,-21
53917,-24
53918,-22
53919,-33
53920,-33
53921,-33
53922,-23
53923,-18
53924,-17
53925,-19
53926,-18
53927,-20
53928,20
53929,20
53930,20
53931,20
53932,20
53933,20
53934,20
53935,16
53936,2
53937,2
53938,2
53939,5
53940,1
53941,-6
53942,-10
53943,-11
53944,-14
53945,-17
53946,-12
53947,-13
53948,-14
53949,-13
53950,-17
53951,-21
53952,20
53953,19
53954,19
53955,19
53956,19
53957,19
53958,15
53959,4
53960,4
53961,6
53962,-3
53963,-6
53964,-13
53965,-11
53966,-18
53967,-19
53968,-19
53969,-12
53970,-9
53971,-2
53972,-7
53973,-7
53974,-13
53975,-15
53976,20
53977,20
53978,20
53979,20
53980,20
53981,20
53982,20
53983,19
53984,7
53985,-5
53986,-5
53987,-7
53988,-7
53989,-9
53990,-6
53991,0
53992,1
53993,3
53994,-4
53995,0
53996,2
53997,1
53998,-4
53999,-9
54000,20
54001,19
54002,19
54003,19
54004,19
54005,19
54006,18
54007,6
54008,-5
54009,-9
54010,-11
54011,-22
54012,-31
54013,-26
54014,-32
54015,-32
54016,-43
54017,-48
54018,-39
54019,-40
54020,-40
54021,-38
54022,-38
54023,-42
54024,20
54025,20
54026,20
54027,20
54028,20
54029,20
54030,20
54031,10
54032,-12
54033,-17
54034,-21
54035,-22
54036,-28
54037,-45
54038,-51
54039,-46
54040,-48
54041,-55
54042,-55
54043,-53
54044,-56
54045,-55
54046,-56
54047,-56
54048,21
54049,21
54050,21
54051,21
54052,21
54053,21
54054,19
54055,11
54056,8
54057,6
54058,10
54059,10
54060,12
54061,11
54062,11
54063,9
54064,7
54065,-2
54066,-2
54067,-1
54068,2
54069,-3
54070,-3
54071,-6
54072,20
54073,20
54074,20
54075,20
54076,20
54077,20
54078,20
54079,18
54080,14
54081,2
54082,1
54083,4
54084,-6
54085,2
54086,8
54087,12
54088,22
54089,22
54090,29
54091,30
54092,30
54093,30
54094,27
54095,23
54096,19
54097,20
54098,20
54099,20
54100,20
54101,20
54102,15
54103,17
54104,11
54105,-1
54106,-4
54107,-7
54108,-17
54109,-9
54110,-12
54111,-4
54112,4
54113,13
54114,26
54115,26
54116,26
54117,26
54118,25
54119,24
54120,20
54121,21
54122,21
54123,21
54124,21
54125,21
54126,21
54127,17
54128,16
54129,2
54130,4
54131,13
54132,9
54133,9
54134,4
54135,9
54136,6
54137,6
54138,3
54139,4
54140,3
54141,4
54142,-2
54143,-3
54144,19
54145,19
54146,19
54147,19
54148,19
54149,19
54150,16
54151,12
54152,-9
54153,-14
54154,-17
54155,-17
54156,-21
54157,-15
54158,-24
54159,-25
54160,-25
54161,-26
54162,-16
54163,-6
54164,-2
54165,-3
54166,-9
54167,-14
54168,20
54169,20
54170,20
54171,20
54172,20
54173,20
54174,20
54175,12
54176,9
54177,11
54178,6
54179,12
54180,21
54181,25
54182,33
54183,31
54184,34
54185,39
54186,48
54187,53
54188,52
54189,52
54190,51
54191,49
54192,20
54193,20
54194,20
54195,20
54196,20
54197,20
54198,20
54199,20
54200,-8
54201,-13
54202,-11
54203,-6
54204,-1
54205,-2
54206,11
54207,14
54208,26
54209,14
54210,21
54211,16
54212,16
54213,16
54214,16
54215,14
54216,20
54217,20
54218,20
54219,20
54220,20
54221,20
54222,20
54223,10
54224,3
54225,-8
54226,-10
54227,-10
54228,-11
54229,-11
54230,-10
54231,-8
54232,-3
54233,-8
54234,-3
54235,4
54236,7
54237,6
54238,5
54239,4
54240,20
54241,21
54242,20
54243,20
54244,20
54245,20
54246,19
54247,18
54248,14
54249,14
54250,10
54251,3
54252,4
54253,-7
54254,-9
54255,-30
54256,-27
54257,-26
54258,-30
54259,-27
54260,-26
54261,-27
54262,-32
54263,-34
54264,20
54265,20
54266,20
54267,20
54268,20
54269,20
54270,20
54271,9
54272,-6
54273,-6
54274,-3
54275,-3
54276,-3
54277,-13
54278,-21
54279,-28
54280,-19
54281,-22
54282,-22
54283,-13
54284,-13
54285,-15
54286,-16
54287,-17
54288,20
54289,19
54290,18
54291,18
54292,18
54293,18
54294,15
54295,14
54296,1
54297,-7
54298,-10
54299,-18
54300,-16
54301,-13
54302,-19
54303,-23
54304,-30
54305,-33
54306,-28
54307,-26
54308,-25
54309,-23
54310,-23
54311,-25
54312,20
54313,20
54314,20
54315,20
54316,20
54317,20
54318,19
54319,16
54320,11
54321,4
54322,6
54323,1
54324,1
54325,1
54326,-7
54327,-10
54328,-14
54329,-10
54330,-2
54331,-7
54332,-5
54333,-6
54334,-14
54335,-17
54336,20
54337,21
54338,21
54339,21
54340,21
54341,21
54342,17
54343,14
54344,11
54345,8
54346,4
54347,4
54348,5
54349,4
54350,4
54351,-4
54352,-1
54353,-13
54354,-18
54355,-18
54356,-16
54357,-13
54358,-13
54359,-15
54360,20
54361,20
54362,20
54363,20
54364,20
54365,20
54366,17
54367,12
54368,12
54369,12
54370,12
54371,7
54372,12
54373,12
54374,22
54375,21
54376,30
54377,26
54378,24
54379,27
54380,27
54381,27
54382,29
54383,28
54384,20
54385,23
54386,23
54387,23
54388,23
54389,23
54390,21
54391,15
54392,19
54393,19
54394,16
54395,20
54396,17
54397,19
54398,19
54399,23
54400,26
54401,28
54402,29
54403,38
54404,40
54405,40
54406,40
54407,40
54408,19
54409,17
54410,17
54411,17
54412,17
54413,17
54414,17
54415,16
54416,13
54417,10
54418,9
54419,6
54420,2
54421,-5
54422,-15
54423,-20
54424,-6
54425,0
54426,10
54427,13
54428,8
54429,7
54430,-1
54431,-5
54432,20
54433,20
54434,19
54435,19
54436,19
54437,19
54438,19
54439,19
54440,19
54441,9
54442,9
54443,9
54444,0
54445,-4
54446,-6
54447,-6
54448,-12
54449,-13
54450,-12
54451,-12
54452,-12
54453,-13
54454,-14
54455,-13
54456,20
54457,20
54458,20
54459,20
54460,20
54461,20
54462,20
54463,20
54464,7
54465,2
54466,0
54467,2
54468,-7
54469,-8
54470,-8
54471,-20
54472,-21
54473,-25
54474,-27
54475,-19
54476,-21
54477,-23
54478,-24
54479,-24
54480,19
54481,18
54482,18
54483,18
54484,18
54485,18
54486,19
54487,8
54488,-13
54489,-20
54490,-22
54491,-22
54492,-27
54493,-17
54494,-23
54495,-37
54496,-39
54497,-46
54498,-46
54499,-47
54500,-48
54501,-46
54502,-50
54503,-52
54504,19
54505,19
54506,19
54507,19
54508,19
54509,19
54510,16
54511,7
54512,-15
54513,-12
54514,-12
54515,-11
54516,-16
54517,-24
54518,-33
54519,-35
54520,-45
54521,-47
54522,-38
54523,-36
54524,-40
54525,-40
54526,-40
54527,-41
54528,20
54529,20
54530,19
54531,19
54532,19
54533,19
54534,18
54535,11
54536,2
54537,3
54538,1
54539,0
54540,-3
54541,-8
54542,-11
54543,-12
54544,-14
54545,-10
54546,-9
54547,-4
54548,-11
54549,-10
54550,-9
54551,-10
54552,20
54553,19
54554,18
54555,18
54556,18
54557,18
54558,17
54559,12
54560,8
54561,1
54562,-2
54563,2
54564,-6
54565,-5
54566,-5
54567,-7
54568,-8
54569,-8
54570,-17
54571,-6
54572,-6
54573,-6
54574,-8
54575,-10
54576,20
54577,20
54578,20
54579,20
54580,20
54581,20
54582,20
54583,20
54584,11
54585,10
54586,3
54587,4
54588,9
54589,7
54590,2
54591,3
54592,3
54593,-1
54594,4
54595,12
54596,12
54597,11
54598,6
54599,6
54600,20
54601,21
54602,21
54603,21
54604,21
54605,21
54606,17
54607,15
54608,-3
54609,-6
54610,-6
54611,-10
54612,-8
54613,-20
54614,-13
54615,-13
54616,-12
54617,-12
54618,-21
54619,-22
54620,-17
54621,-17
54622,-21
54623,-24
54624,18
54625,18
54626,18
54627,18
54628,18
54629,18
54630,16
54631,9
54632,2
54633,-6
54634,-7
54635,-5
54636,-2
54637,-4
54638,-8
54639,-9
54640,-16
54641,-21
54642,-27
54643,-23
54644,-28
54645,-28
54646,-28
54647,-29
54648,21
54649,21
54650,21
54651,21
54652,21
54653,21
54654,18
54655,18
54656,18
54657,19
54658,10
54659,18
54660,6
54661,-2
54662,-3
54663,4
54664,9
54665,9
54666,21
54667,23
54668,25
54669,23
54670,23
54671,24
54672,20
54673,21
54674,21
54675,21
54676,21
54677,21
54678,21
54679,14
54680,-1
54681,-8
54682,-10
54683,-12
54684,-9
54685,-13
54686,-8
54687,-6
54688,-13
54689,-11
54690,3
54691,3
54692,4
54693,2
54694,-1
54695,-7
54696,20
54697,20
54698,20
54699,20
54700,20
54701,20
54702,18
54703,16
54704,-1
54705,-5
54706,-3
54707,-3
54708,-2
54709,-10
54710,-10
54711,-15
54712,-15
54713,-21
54714,-17
54715,-23
54716,-29
54717,-29
54718,-37
54719,-41
54720,20
54721,20
54722,20
54723,20
54724,20
54725,19
54726,18
54727,12
54728,6
54729,0
54730,-4
54731,-4
54732,-14
54733,-14
54734,-25
54735,-35
54736,-32
54737,-33
54738,-42
54739,-42
54740,-42
54741,-40
54742,-40
54743,-41
54744,21
54745,21
54746,21
54747,21
54748,21
54749,21
54750,21
54751,11
54752,-18
54753,-22
54754,-22
54755,-24
54756,-19
54757,-20
54758,-22
54759,-18
54760,-29
54761,-37
54762,-36
54763,-33
54764,-33
54765,-33
54766,-37
54767,-40
54768,20
54769,20
54770,20
54771,20
54772,20
54773,21
54774,18
54775,18
54776,10
54777,8
54778,10
54779,11
54780,19
54781,19
54782,9
54783,2
54784,1
54785,-2
54786,3
54787,4
54788,7
54789,4
54790,0
54791,-5
54792,19
54793,19
54794,19
54795,19
54796,19
54797,19
54798,18
54799,6
54800,-5
54801,-8
54802,-10
54803,-9
54804,-9
54805,-17
54806,-15
54807,-14
54808,-17
54809,-32
54810,-14
54811,-12
54812,-7
54813,-4
54814,-8
54815,-8
54816,19
54817,19
54818,19
54819,19
54820,19
54821,19
54822,17
54823,13
54824,-6
54825,-15
54826,-15
54827,-25
54828,-23
54829,-24
54830,-27
54831,-23
54832,-22
54833,-22
54834,-27
54835,-27
54836,-28
54837,-27
54838,-27
54839,-27
54840,20
54841,20
54842,20
54843,20
54844,20
54845,20
54846,18
54847,13
54848,2
54849,-4
54850,-4
54851,-9
54852,-7
54853,-7
54854,-3
54855,-6
54856,-3
54857,-5
54858,-3
54859,-5
54860,-5
54861,-5
54862,-7
54863,-6
54864,20
54865,21
54866,21
54867,21
54868,21
54869,21
54870,21
54871,10
54872,5
54873,3
54874,-2
54875,0
54876,-2
54877,-10
54878,-14
54879,-14
54880,-12
54881,-19
54882,-23
54883,-23
54884,-27
54885,-25
54886,-28
54887,-28
54888,20
54889,20
54890,20
54891,20
54892,20
54893,20
54894,19
54895,8
54896,-2
54897,1
54898,5
54899,3
54900,1
54901,6
54902,8
54903,12
54904,16
54905,16
54906,33
54907,39
54908,45
54909,45
54910,44
54911,43
54912,18
54913,18
54914,18
54915,18
54916,18
54917,18
54918,17
54919,7
54920,5
54921,0
54922,0
54923,-9
54924,-10
54925,-13
54926,-26
54927,-29
54928,-35
54929,-37
54930,-36
54931,-36
54932,-33
54933,-32
54934,-36
54935,-37
54936,20
54937,20
54938,20
54939,20
54940,20
54941,20
54942,15
54943,8
54944,6
54945,7
54946,7
54947,10
54948,5
54949,5
54950,3
54951,-13
54952,-16
54953,-17
54954,-23
54955,-19
54956,-22
54957,-25
54958,-29
54959,-34
54960,20
54961,20
54962,20
54963,20
54964,20
54965,20
54966,13
54967,13
54968,2
54969,3
54970,-1
54971,-1
54972,-8
54973,-8
54974,-11
54975,-15
54976,-5
54977,2
54978,3
54979,4
54980,9
54981,8
54982,8
54983,6
54984,20
54985,20
54986,20
54987,20
54988,20
54989,19
54990,17
54991,12
54992,0
54993,-2
54994,-2
54995,0
54996,3
54997,1
54998,6
54999,15
55000,23
55001,23
55002,23
55003,16
55004,15
55005,14
55006,18
55007,16
55008,20
55009,20
55010,20
55011,20
55012,20
55013,20
55014,18
55015,16
55016,3
55017,-6
55018,-5
55019,-3
55020,2
55021,2
55022,5
55023,5
55024,3
55025,3
55026,20
55027,23
55028,22
55029,22
55030,17
55031,17
55032,20
55033,21
55034,21
55035,21
55036,21
55037,20
55038,18
55039,14
55040,-1
55041,0
55042,-5
55043,0
55044,5
55045,5
55046,5
55047,9
55048,4
55049,4
55050,4
55051,9
55052,4
55053,4
55054,-1
55055,-1
55056,20
55057,19
55058,19
55059,19
55060,19
55061,19
55062,17
55063,13
55064,4
55065,2
55066,-6
55067,-7
55068,-11
55069,-6
55070,-3
55071,2
55072,-3
55073,-5
55074,0
55075,1
55076,-1
55077,-1
55078,-3
55079,-4
55080,20
55081,20
55082,20
55083,20
55084,20
55085,21
55086,20
55087,18
55088,17
55089,17
55090,12
55091,15
55092,16
55093,15
55094,19
55095,7
55096,1
55097,5
55098,13
55099,18
55100,19
55101,19
55102,12
55103,4
55104,20
55105,20
55106,20
55107,20
55108,20
55109,20
55110,17
55111,10
55112,12
55113,8
55114,6
55115,-2
55116,-2
55117,-2
55118,-12
55119,-13
55120,-12
55121,-5
55122,-5
55123,-5
55124,-2
55125,-2
55126,-2
55127,-4
55128,20
55129,20
55130,20
55131,20
55132,20
55133,20
55134,20
55135,14
55136,6
55137,6
55138,3
55139,-2
55140,-1
55141,-2
55142,-1
55143,-8
55144,-1
55145,10
55146,19
55147,30
55148,30
55149,30
55150,20
55151,16
55152,20
55153,20
55154,20
55155,20
55156,20
55157,20
55158,15
55159,10
55160,5
55161,1
55162,6
55163,10
55164,13
55165,5
55166,4
55167,4
55168,6
55169,8
55170,15
55171,16
55172,18
55173,19
55174,16
55175,17
55176,20
55177,20
55178,20
55179,20
55180,20
55181,20
55182,17
55183,10
55184,2
55185,-6
55186,-10
55187,-10
55188,-11
55189,-19
55190,-23
55191,-18
55192,-23
55193,-20
55194,-20
55195,-18
55196,-18
55197,-18
55198,-21
55199,-25
55200,19
55201,19
55202,19
55203,19
55204,19
55205,18
55206,17
55207,17
55208,15
55209,9
55210,7
55211,7
55212,-3
55213,-7
55214,-3
55215,-18
55216,-27
55217,-30
55218,-33
55219,-38
55220,-38
55221,-34
55222,-34
55223,-41
55224,19
55225,19
55226,19
55227,19
55228,19
55229,19
55230,15
55231,15
55232,20
55233,21
55234,19
55235,20
55236,16
55237,19
55238,18
55239,12
55240,5
55241,-9
55242,1
55243,10
55244,17
55245,18
55246,17
55247,17
55248,20
55249,20
55250,20
55251,20
55252,20
55253,20
55254,20
55255,8
55256,4
55257,-9
55258,-8
55259,-7
55260,-7
55261,-3
55262,-4
55263,-4
55264,-4
55265,6
55266,11
55267,8
55268,5
55269,6
55270,5
55271,1
55272,20
55273,20
55274,20
55275,20
55276,20
55277,20
55278,19
55279,16
55280,8
55281,-1
55282,1
55283,-6
55284,-17
55285,-31
55286,-38
55287,-37
55288,-27
55289,-19
55290,-23
55291,-24
55292,-27
55293,-28
55294,-30
55295,-33
55296,20
55297,20
55298,19
55299,19
55300,19
55301,18
55302,16
55303,10
55304,-13
55305,-20
55306,-20
55307,-29
55308,-36
55309,-35
55310,-34
55311,-34
55312,-26
55313,-23
55314,-22
55315,-16
55316,-8
55317,-11
55318,-15
55319,-18
55320,19
55321,18
55322,18
55323,18
55324,18
55325,18
55326,15
55327,10
55328,4
55329,3
55330,3
55331,2
55332,3
55333,-9
55334,-7
55335,-7
55336,-2
55337,-9
55338,-10
55339,-10
55340,-11
55341,-12
55342,-18
55343,-18
55344,20
55345,20
55346,20
55347,20
55348,20
55349,20
55350,16
55351,12
55352,-6
55353,-10
55354,-15
55355,-15
55356,-16
55357,-16
55358,-7
55359,-9
55360,-19
55361,-19
55362,-16
55363,-12
55364,-17
55365,-18
55366,-21
55367,-26
55368,20
55369,20
55370,20
55371,20
55372,20
55373,20
55374,14
55375,9
55376,11
55377,11
55378,11
55379,8
55380,8
55381,8
55382,-1
55383,2
55384,17
55385,18
55386,23
55387,11
55388,12
55389,15
55390,15
55391,10
55392,20
55393,21
55394,21
55395,21
55396,21
55397,21
55398,17
55399,16
55400,14
55401,11
55402,8
55403,8
55404,6
55405,6
55406,13
55407,17
55408,13
55409,2
55410,3
55411,0
55412,0
55413,0
55414,-9
55415,-12
55416,20
55417,19
55418,19
55419,19
55420,19
55421,19
55422,17
55423,14
55424,-10
55425,-12
55426,-17
55427,-24
55428,-25
55429,-36
55430,-40
55431,-35
55432,-41
55433,-41
55434,-35
55435,-35
55436,-35
55437,-35
55438,-36
55439,-35
55440,20
55441,20
55442,20
55443,20
55444,20
55445,20
55446,20
55447,17
55448,12
55449,12
55450,14
55451,16
55452,13
55453,2
55454,8
55455,5
55456,1
55457,-6
55458,-14
55459,-5
55460,-7
55461,-8
55462,-11
55463,-11
55464,20
55465,19
55466,19
55467,19
55468,19
55469,19
55470,14
55471,7
55472,-1
55473,-1
55474,1
55475,1
55476,4
55477,-3
55478,-5
55479,-8
55480,-3
55481,0
55482,7
55483,7
55484,6
55485,9
55486,9
55487,9
55488,20
55489,20
55490,20
55491,20
55492,20
55493,20
55494,20
55495,13
55496,16
55497,16
55498,17
55499,18
55500,20
55501,15
55502,10
55503,9
55504,5
55505,10
55506,14
55507,22
55508,24
55509,24
55510,20
55511,20
55512,20
55513,20
55514,20
55515,20
55516,20
55517,20
55518,19
55519,19
55520,16
55521,14
55522,16
55523,18
55524,18
55525,23
55526,16
55527,23
55528,29
55529,29
55530,48
55531,48
55532,48
55533,50
55534,50
55535,46
55536,20
55537,20
55538,20
55539,20
55540,20
55541,20
55542,20
55543,19
55544,13
55545,3
55546,-3
55547,-5
55548,-7
55549,-11
55550,-14
55551,-16
55552,-19
55553,-16
55554,-7
55555,-14
55556,-12
55557,-12
55558,-17
55559,-20
55560,20
55561,20
55562,20
55563,20
55564,20
55565,20
55566,19
55567,19
55568,8
55569,9
55570,9
55571,4
55572,1
55573,1
55574,-4
55575,3
55576,-3
55577,-2
55578,17
55579,15
55580,14
55581,15
55582,11
55583,10
55584,20
55585,19
55586,19
55587,19
55588,19
55589,19
55590,19
55591,12
55592,12
55593,8
55594,6
55595,-3
55596,2
55597,0
55598,0
55599,-3
55600,0
55601,-1
55602,7
55603,10
55604,17
55605,17
55606,17
55607,12
55608,20
55609,20
55610,19
55611,19
55612,19
55613,19
55614,15
55615,9
55616,5
55617,1
55618,-1
55619,-10
55620,-6
55621,-9
55622,-3
55623,-5
55624,-2
55625,-7
55626,-10
55627,-4
55628,-4
55629,-4
55630,-9
55631,-19
55632,20
55633,20
55634,20
55635,20
55636,20
55637,20
55638,19
55639,10
55640,-2
55641,-9
55642,-16
55643,-27
55644,-27
55645,-32
55646,-26
55647,-26
55648,-26
55649,-26
55650,-18
55651,-18
55652,-17
55653,-17
55654,-21
55655,-22
55656,20
55657,21
55658,21
55659,21
55660,21
55661,21
55662,20
55663,21
55664,16
55665,9
55666,11
55667,2
55668,14
55669,15
55670,3
55671,1
55672,4
55673,3
55674,7
55675,14
55676,11
55677,13
55678,12
55679,6
55680,20
55681,19
55682,18
55683,18
55684,18
55685,18
55686,16
55687,15
55688,5
55689,-3
55690,-3
55691,1
55692,-6
55693,-13
55694,-8
55695,-5
55696,-5
55697,-3
55698,10
55699,12
55700,13
55701,12
55702,7
55703,6
55704,20
55705,20
55706,19
55707,19
55708,19
55709,19
55710,19
55711,20
55712,11
55713,4
55714,3
55715,3
55716,7
55717,1
55718,-1
55719,-7
55720,-4
55721,1
55722,9
55723,7
55724,6
55725,4
55726,3
55727,0
55728,20
55729,20
55730,20
55731,20
55732,20
55733,20
55734,15
55735,14
55736,5
55737,2
55738,4
55739,6
55740,3
55741,-10
55742,-13
55743,-14
55744,-21
55745,-16
55746,-10
55747,0
55748,-1
55749,0
55750,-4
55751,-6
55752,20
55753,20
55754,20
55755,20
55756,20
55757,20
55758,19
55759,14
55760,5
55761,-1
55762,-2
55763,-2
55764,9
55765,17
55766,17
55767,6
55768,5
55769,5
55770,7
55771,10
55772,8
55773,10
55774,8
55775,8
55776,21
55777,20
55778,19
55779,19
55780,19
55781,19
55782,17
55783,11
55784,-5
55785,-6
55786,-4
55787,-7
55788,-13
55789,-30
55790,-26
55791,-31
55792,-35
55793,-41
55794,-26
55795,-26
55796,-26
55797,-21
55798,-24
55799,-24
55800,20
55801,20
55802,20
55803,20
55804,20
55805,20
55806,19
55807,15
55808,17
55809,5
55810,-2
55811,-10
55812,0
55813,11
55814,5
55815,0
55816,-1
55817,4
55818,8
55819,8
55820,10
55821,12
55822,9
55823,3
55824,20
55825,19
55826,19
55827,19
55828,19
55829,19
55830,19
55831,20
55832,-2
55833,-8
55834,-15
55835,-10
55836,-8
55837,-1
55838,-3
55839,-2
55840,-4
55841,-3
55842,-11
55843,-18
55844,-12
55845,-7
55846,-13
55847,-13
55848,20
55849,20
55850,20
55851,20
55852,20
55853,20
55854,20
55855,20
55856,14
55857,14
55858,14
55859,12
55860,12
55861,7
55862,4
55863,2
55864,5
55865,7
55866,7
55867,8
55868,7
55869,4
55870,3
55871,-3
55872,19
55873,19
55874,19
55875,19
55876,19
55877,19
55878,19
55879,13
55880,3
55881,-3
55882,-6
55883,-6
55884,-4
55885,-1
55886,-1
55887,0
55888,6
55889,13
55890,20
55891,25
55892,29
55893,31
55894,31
55895,29
55896,19
55897,20
55898,20
55899,20
55900,20
55901,20
55902,20
55903,19
55904,4
55905,4
55906,2
55907,-5
55908,1
55909,6
55910,-2
55911,1
55912,-14
55913,-19
55914,-18
55915,-16
55916,-14
55917,-14
55918,-17
55919,-18
55920,21
55921,21
55922,19
55923,19
55924,19
55925,19
55926,15
55927,12
55928,3
55929,3
55930,3
55931,-3
55932,3
55933,1
55934,-1
55935,-6
55936,0
55937,-3
55938,-2
55939,6
55940,9
55941,10
55942,8
55943,5
55944,20
55945,20
55946,20
55947,20
55948,20
55949,20
55950,17
55951,11
55952,12
55953,5
55954,-1
55955,-3
55956,-10
55957,-21
55958,-21
55959,-32
55960,-31
55961,-37
55962,-26
55963,-14
55964,-16
55965,-18
55966,-24
55967,-25
55968,20
55969,20
55970,20
55971,20
55972,20
55973,20
55974,19
55975,20
55976,-1
55977,-11
55978,-17
55979,-19
55980,-22
55981,-31
55982,-26
55983,-29
55984,-30
55985,-31
55986,-16
55987,-16
55988,-17
55989,-15
55990,-16
55991,-17
55992,20
55993,20
55994,20
55995,20
55996,20
55997,20
55998,20
55999,20
56000,15
56001,12
56002,14
56003,18
56004,16
56005,18
56006,18
56007,24
56008,27
56009,21
56010,12
56011,20
56012,21
56013,21
56014,16
56015,10
56016,20
56017,20
56018,19
56019,19
56020,19
56021,19
56022,19
56023,19
56024,19
56025,2
56026,-2
56027,-2
56028,-2
56029,2
56030,-10
56031,-12
56032,-18
56033,-18
56034,-18
56035,-18
56036,-15
56037,-15
56038,-16
56039,-16
56040,20
56041,20
56042,19
56043,19
56044,19
56045,19
56046,16
56047,14
56048,-1
56049,0
56050,-6
56051,3
56052,-7
56053,-11
56054,-12
56055,-19
56056,-19
56057,-17
56058,-4
56059,-4
56060,-5
56061,-5
56062,-8
56063,-7
56064,20
56065,20
56066,20
56067,20
56068,20
56069,19
56070,17
56071,12
56072,11
56073,2
56074,-1
56075,1
56076,-5
56077,-9
56078,-22
56079,-20
56080,-27
56081,-27
56082,-27
56083,-33
56084,-38
56085,-34
56086,-33
56087,-36
56088,20
56089,20
56090,20
56091,20
56092,20
56093,20
56094,17
56095,16
56096,-5
56097,-8
56098,-8
56099,-9
56100,-4
56101,-18
56102,-31
56103,-39
56104,-29
56105,-27
56106,-22
56107,-26
56108,-23
56109,-21
56110,-23
56111,-28
56112,20
56113,20
56114,20
56115,20
56116,20
56117,20
56118,18
56119,10
56120,11
56121,3
56122,-7
56123,-6
56124,-13
56125,-6
56126,-6
56127,-4
56128,-6
56129,-5
56130,-6
56131,-2
56132,-9
56133,-8
56134,-14
56135,-14
56136,20
56137,18
56138,18
56139,18
56140,18
56141,18
56142,17
56143,16
56144,7
56145,7
56146,4
56147,6
56148,0
56149,-1
56150,-3
56151,-4
56152,-6
56153,-13
56154,-8
56155,-8
56156,-8
56157,-8
56158,-12
56159,-13
56160,20
56161,20
56162,20
56163,20
56164,20
56165,20
56166,20
56167,17
56168,15
56169,18
56170,10
56171,0
56172,-1
56173,6
56174,1
56175,0
56176,-4
56177,-6
56178,-6
56179,-3
56180,-3
56181,-2
56182,-3
56183,-3
56184,20
56185,20
56186,19
56187,19
56188,19
56189,19
56190,13
56191,5
56192,2
56193,-2
56194,-5
56195,-5
56196,-11
56197,-21
56198,-17
56199,-30
56200,-29
56201,-45
56202,-45
56203,-48
56204,-46
56205,-42
56206,-44
56207,-46
56208,20
56209,20
56210,20
56211,20
56212,20
56213,20
56214,19
56215,15
56216,-9
56217,-10
56218,-10
56219,-8
56220,-4
56221,-18
56222,-18
56223,-39
56224,-44
56225,-45
56226,-43
56227,-42
56228,-42
56229,-42
56230,-45
56231,-48
56232,20
56233,18
56234,18
56235,18
56236,18
56237,18
56238,13
56239,9
56240,8
56241,2
56242,-10
56243,-6
56244,-7
56245,-8
56246,3
56247,3
56248,0
56249,-5
56250,-5
56251,-6
56252,-12
56253,-12
56254,-14
56255,-14
56256,20
56257,19
56258,19
56259,19
56260,19
56261,19
56262,17
56263,17
56264,10
56265,7
56266,6
56267,5
56268,7
56269,15
56270,11
56271,12
56272,12
56273,4
56274,5
56275,10
56276,11
56277,11
56278,10
56279,10
56280,20
56281,20
56282,20
56283,20
56284,20
56285,20
56286,15
56287,15
56288,7
56289,-3
56290,-6
56291,-10
56292,-12
56293,-4
56294,-6
56295,-6
56296,-6
56297,-12
56298,1
56299,5
