,0
135822,17
135823,17
135824,16
135825,13
135826,6
135827,8
135828,10
135829,10
135830,2
135831,-4
135832,-1
135833,-13
135834,-15
135835,-18
135836,-18
135837,-17
135838,-21
135839,-24
135840,20
135841,20
135842,20
135843,20
135844,20
135845,20
135846,20
135847,14
135848,10
135849,4
135850,2
135851,2
135852,-3
135853,4
135854,2
135855,-1
135856,-1
135857,-10
135858,-21
135859,-21
135860,-22
135861,-26
135862,-28
135863,-29
135864,20
135865,20
135866,20
135867,20
135868,20
135869,20
135870,20
135871,18
135872,5
135873,-3
135874,-7
135875,-11
135876,-3
135877,-16
135878,-17
135879,-17
135880,-19
135881,-19
135882,-19
135883,-19
135884,-14
135885,-14
135886,-21
135887,-21
135888,20
135889,19
135890,19
135891,19
135892,19
135893,19
135894,16
135895,17
135896,7
135897,6
135898,2
135899,-8
135900,-7
135901,-12
135902,-10
135903,-10
135904,-14
135905,-27
135906,-14
135907,-17
135908,-16
135909,-14
135910,-18
135911,-20
135912,20
135913,20
135914,20
135915,20
135916,20
135917,20
135918,20
135919,15
135920,7
135921,4
135922,3
135923,1
135924,-9
135925,-8
135926,-6
135927,-2
135928,4
135929,7
135930,2
135931,-4
135932,-4
135933,-3
135934,-13
135935,-13
135936,20
135937,19
135938,19
135939,19
135940,19
135941,19
135942,17
135943,17
135944,8
135945,-2
135946,-9
135947,-7
135948,-16
135949,-21
135950,-22
135951,-34
135952,-35
135953,-35
135954,-36
135955,-28
135956,-26
135957,-24
135958,-24
135959,-25
135960,19
135961,20
135962,19
135963,19
135964,19
135965,19
135966,16
135967,16
135968,13
135969,9
135970,2
135971,11
135972,15
135973,6
135974,8
135975,0
135976,10
135977,10
135978,8
135979,24
135980,18
135981,20
135982,18
135983,18
135984,21
135985,21
135986,21
135987,21
135988,21
135989,21
135990,21
135991,19
135992,7
135993,4
135994,1
135995,-9
135996,-2
135997,4
135998,6
135999,6
136000,7
136001,5
136002,7
136003,22
136004,21
136005,22
136006,18
136007,17
136008,20
136009,20
136010,20
136011,20
136012,20
136013,20
136014,20
136015,20
136016,13
136017,12
136018,9
136019,12
136020,7
136021,7
136022,-2
136023,-6
136024,-8
136025,-2
136026,11
136027,9
136028,15
136029,15
136030,16
136031,16
136032,20
136033,20
136034,20
136035,20
136036,20
136037,20
136038,18
136039,12
136040,2
136041,-1
136042,-1
136043,-4
136044,-5
136045,-1
136046,2
136047,-2
136048,6
136049,5
136050,16
136051,21
136052,23
136053,23
136054,23
136055,16
136056,20
136057,19
136058,19
136059,19
136060,19
136061,19
136062,19
136063,18
136064,12
136065,9
136066,9
136067,5
136068,-1
136069,-8
136070,-8
136071,-11
136072,-16
136073,-19
136074,-6
136075,-4
136076,-2
136077,1
136078,-7
136079,-8
136080,21
136081,21
136082,21
136083,21
136084,21
136085,22
136086,22
136087,17
136088,18
136089,18
136090,14
136091,9
136092,2
136093,1
136094,1
136095,1
136096,1
136097,8
136098,8
136099,7
136100,6
136101,6
136102,1
136103,-3
136104,20
136105,20
136106,20
136107,20
136108,20
136109,20
136110,20
136111,17
136112,20
136113,17
136114,17
136115,25
136116,26
136117,29
136118,24
136119,18
136120,14
136121,8
136122,14
136123,19
136124,18
136125,18
136126,18
136127,16
136128,20
136129,20
136130,19
136131,19
136132,19
136133,19
136134,19
136135,18
136136,7
136137,6
136138,6
136139,5
136140,2
136141,6
136142,14
136143,6
136144,5
136145,4
136146,18
136147,24
136148,19
136149,19
136150,18
136151,15
136152,19
136153,19
136154,19
136155,19
136156,19
136157,19
136158,19
136159,14
136160,7
136161,0
136162,-3
136163,-8
136164,-6
136165,-7
136166,-7
136167,-3
136168,-7
136169,-4
136170,-10
136171,-7
136172,-7
136173,-6
136174,-6
136175,-8
136176,20
136177,20
136178,20
136179,20
136180,20
136181,20
136182,20
136183,20
136184,18
136185,17
136186,10
136187,10
136188,2
136189,0
136190,-15
136191,-15
136192,-7
136193,-13
136194,-19
136195,-13
136196,-14
136197,-15
136198,-15
136199,-17
136200,20
136201,20
136202,20
136203,20
136204,20
136205,19
136206,14
136207,3
136208,3
136209,-2
136210,0
136211,11
136212,7
136213,2
136214,1
136215,2
136216,2
136217,-4
136218,5
136219,9
136220,6
136221,6
136222,5
136223,5
136224,20
136225,20
136226,20
136227,20
136228,20
136229,20
136230,16
136231,15
136232,9
136233,6
136234,4
136235,6
136236,-9
136237,-22
136238,-27
136239,-23
136240,-23
136241,-23
136242,-27
136243,-30
136244,-26
136245,-27
136246,-27
136247,-27
136248,20
136249,20
136250,20
136251,20
136252,20
136253,20
136254,18
136255,12
136256,-14
136257,-13
136258,-17
136259,-21
136260,-21
136261,-27
136262,-30
136263,-28
136264,-43
136265,-39
136266,-39
136267,-39
136268,-32
136269,-32
136270,-34
136271,-37
136272,21
136273,21
136274,21
136275,21
136276,21
136277,22
136278,17
136279,17
136280,-4
136281,-22
136282,-25
136283,-24
136284,-28
136285,-25
136286,-29
136287,-29
136288,-16
136289,-21
136290,-17
136291,-12
136292,-14
136293,-13
136294,-14
136295,-12
136296,20
136297,20
136298,20
136299,20
136300,20
136301,20
136302,18
136303,8
136304,3
136305,0
136306,-3
136307,-8
136308,-20
136309,-23
136310,-22
136311,-17
136312,-28
136313,-23
136314,-7
136315,-7
136316,-9
136317,-9
136318,-10
136319,-11
136320,19
136321,19
136322,19
136323,19
136324,19
136325,19
136326,18
136327,16
136328,11
136329,11
136330,10
136331,14
136332,17
136333,19
136334,19
136335,6
136336,6
136337,3
136338,-1
136339,-3
136340,-2
136341,-4
136342,-6
136343,-6
136344,20
136345,17
136346,17
136347,17
136348,17
136349,17
136350,17
136351,8
136352,8
136353,2
136354,2
136355,-3
136356,-4
136357,-6
136358,-11
136359,-14
136360,-20
136361,-20
136362,-4
136363,-7
136364,-9
136365,-9
136366,-13
136367,-16
136368,20
136369,21
136370,21
136371,21
136372,21
136373,21
136374,19
136375,19
136376,17
136377,19
136378,23
136379,18
136380,21
136381,32
136382,32
136383,38
136384,40
136385,42
136386,42
136387,42
136388,48
136389,48
136390,46
136391,46
136392,20
136393,20
136394,20
136395,20
136396,20
136397,20
136398,19
136399,15
136400,-13
136401,-22
136402,-29
136403,-24
136404,-19
136405,-25
136406,-25
136407,-32
136408,-37
136409,-37
136410,-38
136411,-35
136412,-33
136413,-33
136414,-36
136415,-37
136416,19
136417,19
136418,19
136419,19
136420,19
136421,19
136422,17
136423,17
136424,13
136425,10
136426,6
136427,6
136428,9
136429,6
136430,18
136431,11
136432,27
136433,23
136434,26
136435,17
136436,19
136437,19
136438,14
136439,14
136440,21
136441,20
136442,20
136443,20
136444,20
136445,20
136446,19
136447,17
136448,5
136449,-7
136450,-10
136451,-16
136452,-19
136453,-31
136454,-33
136455,-42
136456,-42
136457,-44
136458,-45
136459,-42
136460,-43
136461,-46
136462,-49
136463,-53
136464,20
136465,17
136466,17
136467,17
136468,17
136469,17
136470,16
136471,13
136472,-5
136473,-7
136474,-5
136475,-5
136476,-4
136477,-8
136478,-3
136479,-3
136480,9
136481,2
136482,5
136483,6
136484,6
136485,6
136486,-1
136487,-2
136488,20
136489,20
136490,20
136491,20
136492,20
136493,20
136494,20
136495,14
136496,13
136497,5
136498,-3
136499,-3
136500,-7
136501,-13
136502,-13
136503,-6
136504,-3
136505,-5
136506,-1
136507,1
136508,0
136509,-1
136510,-9
136511,-9
136512,20
136513,19
136514,19
136515,19
136516,19
136517,19
136518,15
136519,14
136520,14
136521,14
136522,8
136523,8
136524,4
136525,4
136526,11
136527,20
136528,21
136529,25
136530,28
136531,25
136532,25
136533,25
136534,23
136535,20
136536,19
136537,19
136538,19
136539,19
136540,19
136541,19
136542,16
136543,8
136544,-20
136545,-22
136546,-19
136547,-22
136548,-28
136549,-26
136550,-30
136551,-33
136552,-36
136553,-38
136554,-30
136555,-18
136556,-16
136557,-18
136558,-20
136559,-23
136560,20
136561,18
136562,18
136563,18
136564,18
136565,18
136566,17
136567,16
136568,16
136569,7
136570,8
136571,6
136572,3
136573,-1
136574,-2
136575,-4
136576,-4
136577,-13
136578,-22
136579,-13
136580,-13
136581,-10
136582,-18
136583,-19
136584,20
136585,20
136586,20
136587,20
136588,20
136589,20
136590,20
136591,10
136592,3
136593,3
136594,-5
136595,-5
136596,-8
136597,-11
136598,-14
136599,-20
136600,-24
136601,-40
136602,-34
136603,-34
136604,-32
136605,-34
136606,-35
136607,-40
136608,20
136609,21
136610,21
136611,21
136612,21
136613,21
136614,21
136615,16
136616,9
136617,4
136618,-2
136619,-7
136620,-8
136621,-8
136622,-11
136623,3
136624,1
136625,2
136626,2
136627,2
136628,1
136629,-1
136630,-9
136631,-14
136632,20
136633,20
136634,20
136635,20
136636,20
136637,20
136638,20
136639,15
136640,0
136641,-6
136642,-6
136643,-6
136644,-10
136645,-9
136646,-15
136647,-26
136648,-37
136649,-40
136650,-39
136651,-32
136652,-37
136653,-33
136654,-35
136655,-41
136656,20
136657,21
136658,21
136659,21
136660,21
136661,21
136662,20
136663,15
136664,8
136665,7
136666,7
136667,7
136668,13
136669,9
136670,9
136671,0
136672,11
136673,8
136674,10
136675,11
136676,14
136677,15
136678,11
136679,8
136680,20
136681,20
136682,20
136683,20
136684,20
136685,20
136686,19
136687,15
136688,12
136689,9
136690,3
136691,1
136692,4
136693,-14
136694,-14
136695,-10
136696,-9
136697,-6
136698,0
136699,-1
136700,-5
136701,-5
136702,-14
136703,-14
136704,20
136705,19
136706,19
136707,19
136708,19
136709,19
136710,17
136711,14
136712,4
136713,3
136714,3
136715,1
136716,-13
136717,-22
136718,-23
136719,-9
136720,-10
136721,-1
136722,3
136723,4
136724,4
136725,5
136726,3
136727,3
136728,20
136729,20
136730,20
136731,20
136732,20
136733,20
136734,18
136735,9
136736,1
136737,1
136738,1
136739,-2
136740,-12
136741,-12
136742,-25
136743,-32
136744,-38
136745,-41
136746,-41
136747,-46
136748,-48
136749,-45
136750,-45
136751,-45
136752,20
136753,20
136754,20
136755,20
136756,20
136757,20
136758,17
136759,16
136760,-6
136761,-11
136762,-13
136763,-9
136764,-9
136765,-10
136766,-24
136767,-15
136768,-17
136769,-18
136770,-15
136771,-8
136772,-5
136773,-7
136774,-6
136775,-5
136776,20
136777,20
136778,19
136779,19
136780,19
136781,19
136782,17
136783,19
136784,4
136785,5
136786,5
136787,6
136788,4
136789,-4
136790,1
136791,4
136792,1
136793,-3
136794,-7
136795,-3
136796,-8
136797,-8
136798,-15
136799,-16
136800,20
136801,18
136802,18
136803,18
136804,18
136805,18
136806,17
136807,13
136808,12
136809,3
136810,-2
136811,0
136812,0
136813,6
136814,6
136815,-4
136816,-13
136817,-20
136818,-17
136819,-9
136820,-15
136821,-17
136822,-21
136823,-21
136824,20
136825,19
136826,19
136827,19
136828,19
136829,19
136830,19
136831,16
136832,17
136833,12
136834,8
136835,8
136836,4
136837,-6
136838,-5
136839,2
136840,3
136841,3
136842,12
136843,21
136844,18
136845,16
136846,10
136847,11
136848,20
136849,20
136850,20
136851,20
136852,20
136853,19
136854,19
136855,9
136856,4
136857,-14
136858,-11
136859,-9
136860,-12
136861,-12
136862,-12
136863,-12
136864,-15
136865,-15
136866,-12
136867,-10
136868,-10
136869,-10
136870,-9
136871,-9
136872,20
136873,20
136874,20
136875,20
136876,20
136877,20
136878,17
136879,13
136880,9
136881,4
136882,4
136883,6
136884,10
136885,12
136886,10
136887,-2
136888,-2
136889,-2
136890,-4
136891,-5
136892,-9
136893,-6
136894,-13
136895,-15
136896,20
136897,20
136898,20
136899,20
136900,20
136901,20
136902,18
136903,18
136904,6
136905,4
136906,4
136907,4
136908,5
136909,1
136910,2
136911,8
136912,7
136913,9
136914,14
136915,13
136916,13
136917,15
136918,4
136919,1
136920,20
136921,20
136922,20
136923,20
136924,20
136925,20
136926,17
136927,16
136928,6
136929,4
136930,6
136931,9
136932,0
136933,0
136934,-3
136935,-2
136936,-1
136937,-13
136938,-18
136939,-18
136940,-18
136941,-20
136942,-23
136943,-21
136944,20
136945,20
136946,20
136947,20
136948,20
136949,20
136950,16
136951,5
136952,-3
136953,-11
136954,-17
136955,-15
136956,-10
136957,-19
136958,-10
136959,-10
136960,-12
136961,-15
136962,-9
136963,-4
136964,-8
136965,-10
136966,-13
136967,-19
136968,20
136969,21
136970,21
136971,21
136972,21
136973,21
136974,19
136975,13
136976,3
136977,-1
136978,-12
136979,-10
136980,-13
136981,-12
136982,-14
136983,-14
136984,-8
136985,-13
136986,-15
136987,-13
136988,-11
136989,-10
136990,-10
136991,-14
136992,20
136993,20
136994,20
136995,20
136996,20
136997,20
136998,16
136999,14
137000,11
137001,11
137002,12
137003,16
137004,22
137005,27
137006,15
137007,21
137008,20
137009,16
137010,16
137011,10
137012,10
137013,9
137014,8
137015,3
137016,20
137017,21
137018,20
137019,20
137020,20
137021,20
137022,18
137023,15
137024,-8
137025,-8
137026,-9
137027,-18
137028,-9
137029,-10
137030,-3
137031,-1
137032,4
137033,1
137034,3
137035,4
137036,5
137037,6
137038,-7
137039,-8
137040,19
137041,20
137042,20
137043,20
137044,20
137045,20
137046,20
137047,11
137048,11
137049,3
137050,3
137051,2
137052,0
137053,-2
137054,2
137055,1
137056,-3
137057,4
137058,7
137059,3
137060,3
137061,1
137062,-5
137063,-10
137064,20
137065,17
137066,17
137067,17
137068,17
137069,18
137070,16
137071,12
137072,12
137073,7
137074,7
137075,3
137076,12
137077,17
137078,23
137079,13
137080,12
137081,14
137082,15
137083,15
137084,11
137085,9
137086,11
137087,11
137088,21
137089,21
137090,21
137091,21
137092,21
137093,21
137094,19
137095,17
137096,17
137097,15
137098,13
137099,14
137100,14
137101,6
137102,1
137103,-8
137104,0
137105,0
137106,7
137107,7
137108,8
137109,8
137110,8
137111,7
137112,20
137113,20
137114,20
137115,20
137116,20
137117,20
137118,18
137119,13
137120,14
137121,13
137122,13
137123,8
137124,11
137125,8
137126,9
137127,6
137128,-7
137129,-4
137130,13
137131,15
137132,16
137133,15
137134,15
137135,15
137136,21
137137,21
137138,21
137139,21
137140,21
137141,21
137142,19
137143,19
137144,-4
137145,-22
137146,-19
137147,-19
137148,-15
137149,-17
137150,-22
137151,-17
137152,-18
137153,-19
137154,-21
137155,-18
137156,-17
137157,-17
137158,-22
137159,-23
137160,20
137161,21
137162,21
137163,21
137164,21
137165,21
137166,20
137167,20
137168,11
137169,15
137170,10
137171,-2
137172,-7
137173,-10
137174,-16
137175,-11
137176,-16
137177,-5
137178,1
137179,1
137180,0
137181,0
137182,-6
137183,-11
137184,20
137185,19
137186,19
137187,19
137188,19
137189,19
137190,19
137191,21
137192,16
137193,15
137194,17
137195,16
137196,19
137197,13
137198,17
137199,11
137200,22
137201,22
137202,28
137203,30
137204,33
137205,33
137206,34
137207,34
137208,20
137209,20
137210,20
137211,20
137212,20
137213,20
137214,17
137215,11
137216,6
137217,2
137218,1
137219,0
137220,2
137221,-7
137222,-13
137223,-16
137224,-28
137225,-32
137226,-34
137227,-29
137228,-26
137229,-27
137230,-26
137231,-28
137232,20
137233,20
137234,20
137235,20
137236,20
137237,20
137238,19
137239,19
137240,-3
137241,-1
137242,-3
137243,-5
137244,-5
137245,-7
137246,-14
137247,-22
137248,-32
137249,-31
137250,-24
137251,-27
137252,-25
137253,-24
137254,-30
137255,-33
137256,19
137257,19
137258,18
137259,18
137260,18
137261,18
137262,13
137263,11
137264,-5
137265,-4
137266,-5
137267,-11
137268,-11
137269,-27
137270,-30
137271,-33
137272,-39
137273,-29
137274,-29
137275,-22
137276,-24
137277,-25
137278,-31
137279,-31
137280,20
137281,20
137282,20
137283,20
137284,20
137285,20
137286,19
137287,12
137288,-2
137289,-9
137290,-11
137291,-20
137292,-20
137293,-15
137294,-13
137295,-23
137296,-23
137297,-22
137298,-21
137299,-21
137300,-24
137301,-24
137302,-31
137303,-33
137304,20
137305,19
137306,19
137307,19
137308,19
137309,19
137310,18
137311,15
137312,10
137313,-3
137314,-2
137315,-1
137316,3
137317,-9
137318,-12
137319,-13
137320,-23
137321,-11
137322,-11
137323,-10
137324,-13
137325,-15
137326,-16
137327,-18
137328,20
137329,19
137330,19
137331,19
137332,19
137333,19
137334,17
137335,17
137336,9
137337,2
137338,2
137339,2
137340,7
137341,7
137342,-2
137343,-9
137344,-13
137345,-14
137346,-7
137347,-4
137348,-6
137349,-6
137350,-13
137351,-19
137352,20
137353,20
137354,20
137355,20
137356,20
137357,20
137358,15
137359,12
137360,5
137361,-3
137362,-9
137363,-6
137364,-19
137365,-19
137366,-16
137367,-19
137368,-18
137369,-10
137370,-15
137371,-19
137372,-19
137373,-21
137374,-24
137375,-26
137376,20
137377,19
137378,19
137379,19
137380,19
137381,19
137382,18
137383,15
137384,9
137385,3
137386,-7
137387,-7
137388,-9
137389,-14
137390,-8
137391,-9
137392,-7
137393,-7
137394,-4
137395,4
137396,1
137397,-2
137398,-12
137399,-14
137400,20
137401,20
137402,20
137403,20
137404,20
137405,20
137406,18
137407,12
137408,13
137409,12
137410,11
137411,12
137412,4
137413,7
137414,4
137415,8
137416,11
137417,18
137418,17
137419,20
137420,17
137421,17
137422,17
137423,11
137424,21
137425,25
137426,25
137427,25
137428,25
137429,25
137430,25
137431,16
137432,3
137433,-1
137434,-3
137435,-3
137436,-8
137437,-18
137438,-18
137439,-6
137440,-10
137441,1
137442,3
137443,3
137444,-1
137445,-1
137446,-8
137447,-8
137448,21
137449,21
137450,20
137451,20
137452,20
137453,20
137454,17
137455,18
137456,2
137457,-16
137458,-15
137459,-14
137460,-18
137461,-15
137462,-15
137463,-21
137464,-21
137465,-18
137466,-11
137467,-9
137468,-11
137469,-6
137470,-11
137471,-11
137472,20
137473,21
137474,21
137475,21
137476,21
137477,21
137478,21
137479,18
137480,4
137481,6
137482,0
137483,-3
137484,-8
137485,-23
137486,-31
137487,-35
137488,-34
137489,-42
137490,-50
137491,-45
137492,-47
137493,-45
137494,-51
137495,-55
137496,20
137497,20
137498,20
137499,20
137500,20
137501,20
137502,16
137503,10
137504,8
137505,3
137506,0
137507,-1
137508,-7
137509,-17
137510,-38
137511,-30
137512,-25
137513,-34
137514,-23
137515,-22
137516,-26
137517,-24
137518,-26
137519,-33
137520,20
137521,20
137522,19
137523,19
137524,19
137525,19
137526,19
137527,11
137528,3
137529,0
137530,-6
137531,-3
137532,-7
137533,-18
137534,-17
137535,-19
137536,-21
137537,-17
137538,-7
137539,0
137540,5
137541,5
137542,-3
137543,-3
137544,21
137545,22
137546,21
137547,21
137548,21
137549,21
137550,20
137551,19
137552,9
137553,7
137554,7
137555,13
137556,18
137557,18
137558,15
137559,9
137560,-7
137561,5
137562,-2
137563,-4
137564,-4
137565,-4
137566,-4
137567,-5
137568,20
137569,17
137570,17
137571,17
137572,17
137573,17
137574,16
137575,7
137576,7
137577,-4
137578,-5
137579,-6
137580,-5
137581,-7
137582,-21
137583,-28
137584,-28
137585,-23
137586,-24
137587,-23
137588,-19
137589,-19
137590,-23
137591,-23
137592,21
137593,19
137594,18
137595,18
137596,18
137597,17
137598,15
137599,7
137600,1
137601,2
137602,-2
137603,-5
137604,-4
137605,-6
137606,-10
137607,-10
137608,-12
137609,-16
137610,-19
137611,-19
137612,-17
137613,-17
137614,-17
137615,-18
137616,19
137617,19
137618,19
137619,19
137620,19
137621,19
137622,17
137623,12
137624,-9
137625,-13
137626,-16
137627,-20
137628,-25
137629,-36
137630,-41
137631,-50
137632,-59
137633,-65
137634,-55
137635,-54
137636,-55
137637,-56
137638,-61
137639,-63
137640,20
137641,20
137642,20
137643,20
137644,20
137645,20
137646,19
137647,20
137648,8
137649,-3
137650,-4
137651,-7
137652,-8
137653,-8
137654,-8
137655,-15
137656,-22
137657,-18
137658,-12
137659,-12
137660,-14
137661,-13
137662,-14
137663,-15
137664,20
137665,20
137666,20
137667,20
137668,20
137669,20
137670,17
137671,9
137672,9
137673,-1
137674,-8
137675,-8
137676,-14
137677,-13
137678,-23
137679,-22
137680,-9
137681,-12
137682,-11
137683,-11
137684,-11
137685,-11
137686,-14
137687,-18
137688,20
137689,20
137690,20
137691,20
137692,20
137693,20
137694,20
137695,21
137696,14
137697,4
137698,5
137699,0
137700,-13
137701,-13
137702,-13
137703,-20
137704,-12
137705,-12
137706,-13
137707,-18
137708,-19
137709,-18
137710,-29
137711,-29
137712,20
137713,21
137714,21
137715,21
137716,21
137717,21
137718,20
137719,19
137720,7
137721,4
137722,0
137723,0
137724,2
137725,5
137726,7
137727,7
137728,6
137729,11
137730,20
137731,24
137732,24
137733,24
137734,20
137735,20
137736,20
137737,20
137738,20
137739,20
137740,20
137741,20
137742,15
137743,15
137744,14
137745,6
137746,8
137747,5
137748,-4
137749,-4
137750,1
137751,-6
137752,-8
137753,-15
137754,-9
137755,-13
137756,-11
137757,-11
137758,-19
137759,-19
137760,19
137761,19
137762,19
137763,19
137764,19
137765,19
137766,16
137767,16
137768,14
137769,14
137770,17
137771,17
137772,19
137773,18
137774,21
137775,15
137776,17
137777,15
137778,15
137779,15
137780,11
137781,11
137782,2
137783,2
137784,20
137785,19
137786,19
137787,19
137788,19
137789,19
137790,19
137791,19
137792,14
137793,9
137794,2
137795,-3
137796,-5
137797,1
137798,-3
137799,-16
137800,-26
137801,-24
137802,-28
137803,-32
137804,-29
137805,-31
137806,-30
137807,-31
137808,20
137809,19
137810,19
137811,19
137812,19
137813,19
137814,15
137815,15
137816,7
137817,2
137818,-3
137819,-3
137820,1
137821,3
137822,9
137823,9
137824,16
137825,20
137826,26
137827,20
137828,22
137829,22
137830,15
137831,14
137832,20
137833,22
137834,22
137835,22
137836,22
137837,22
137838,22
137839,19
137840,-5
137841,-10
137842,-8
137843,-9
137844,-9
137845,-9
137846,-18
137847,-24
137848,-24
137849,-27
137850,-25
137851,-24
137852,-25
137853,-25
137854,-25
137855,-26
137856,20
137857,19
137858,19
137859,19
137860,19
137861,19
137862,19
137863,15
137864,10
137865,9
137866,6
137867,3
137868,-2
137869,-2
137870,-2
137871,-2
137872,-3
137873,0
137874,2
137875,5
137876,5
137877,5
137878,2
137879,-1
137880,20
137881,20
137882,20
137883,20
137884,20
137885,20
137886,16
137887,16
137888,6
137889,6
137890,6
137891,12
137892,14
137893,14
137894,6
137895,13
137896,5
137897,1
137898,1
137899,1
137900,-5
137901,-5
137902,-6
137903,-7
137904,20
137905,20
137906,20
137907,20
137908,20
137909,19
137910,17
137911,14
137912,-2
137913,-2
137914,-11
137915,-10
137916,-18
137917,-13
137918,-20
137919,-25
137920,-29
137921,-26
137922,-24
137923,-23
137924,-25
137925,-25
137926,-25
137927,-26
137928,19
137929,20
137930,20
137931,20
137932,20
137933,20
137934,15
137935,15
137936,9
137937,1
137938,-6
137939,3
137940,-3
137941,-3
137942,3
137943,15
137944,8
137945,-1
137946,-1
137947,-4
137948,-5
137949,-5
137950,-21
137951,-26
137952,20
137953,20
137954,20
137955,20
137956,20
137957,20
137958,19
137959,21
137960,-6
137961,-4
137962,-6
137963,-9
137964,-12
137965,-23
137966,-27
137967,-26
137968,-22
137969,-19
137970,-8
137971,-5
137972,-3
137973,-6
137974,-8
137975,-8
137976,20
137977,20
137978,20
137979,20
137980,20
137981,20
137982,13
137983,9
137984,-5
137985,-12
137986,-18
137987,-21
137988,-32
137989,-31
137990,-31
137991,-34
137992,-24
137993,-22
137994,-18
137995,-18
137996,-17
137997,-18
137998,-20
137999,-25
138000,20
138001,19
138002,19
138003,19
138004,19
138005,19
138006,17
138007,16
138008,13
138009,7
138010,0
138011,6
138012,10
138013,9
138014,6
138015,6
138016,2
138017,0
138018,19
138019,22
138020,22
138021,21
138022,20
138023,20
138024,20
138025,20
138026,19
138027,19
138028,19
138029,19
138030,17
138031,16
138032,11
138033,1
138034,0
138035,-3
138036,-4
138037,-7
138038,-7
138039,-3
138040,-9
138041,-7
138042,2
138043,2
138044,8
138045,8
138046,8
138047,8
138048,20
138049,18
138050,17
138051,17
138052,17
138053,17
138054,17
138055,17
138056,10
138057,-1
138058,-10
138059,-11
138060,-13
138061,-16
138062,-19
138063,-18
138064,-20
138065,-23
138066,-17
138067,-11
138068,-9
138069,-9
138070,-10
138071,-16
138072,20
138073,21
138074,21
138075,21
138076,21
138077,21
138078,20
138079,20
138080,18
138081,13
138082,8
138083,5
138084,-6
138085,-8
138086,-13
138087,-12
138088,-1
138089,-21
138090,-18
138091,-4
138092,1
138093,1
138094,1
138095,-2
138096,20
138097,18
138098,18
138099,18
138100,18
138101,18
138102,18
138103,8
138104,3
138105,-9
138106,-10
138107,-10
138108,0
138109,-10
138110,-21
138111,-24
138112,-20
138113,-16
138114,-26
138115,-24
138116,-25
138117,-25
138118,-27
138119,-27
138120,20
138121,21
138122,21
138123,21
138124,21
138125,21
138126,18
138127,15
138128,11
138129,-2
138130,-2
138131,-8
138132,-6
138133,-22
138134,-28
138135,-28
138136,-28
138137,-36
138138,-31
138139,-23
138140,-17
138141,-15
138142,-20
138143,-20
138144,20
138145,20
138146,20
138147,20
138148,20
138149,20
138150,18
138151,15
138152,4
138153,5
138154,5
138155,8
138156,2
138157,1
138158,5
138159,-7
138160,0
138161,8
138162,16
138163,18
138164,18
138165,18
138166,16
138167,16
138168,20
138169,20
138170,20
138171,20
138172,20
138173,20
138174,18
138175,13
138176,-12
138177,-13
138178,-17
138179,-17
138180,-30
138181,-40
138182,-42
138183,-38
138184,-34
138185,-34
138186,-24
138187,-20
138188,-23
138189,-23
138190,-30
138191,-35
138192,20
138193,20
138194,20
138195,20
138196,20
138197,20
138198,18
138199,19
138200,-4
138201,-2
138202,-2
138203,-8
138204,-14
138205,-23
138206,-23
138207,-22
138208,-21
138209,-19
138210,-15
138211,-4
138212,-6
138213,-6
138214,-6
138215,-6
138216,20
138217,20
138218,20
138219,20
138220,20
138221,20
138222,17
138223,15
138224,7
138225,7
138226,4
138227,1
138228,1
138229,-4
138230,2
138231,-9
138232,-3
138233,-5
138234,5
138235,9
138236,9
138237,11
138238,7
138239,1
138240,20
138241,18
138242,18
138243,18
138244,18
138245,18
138246,18
138247,11
138248,6
138249,4
138250,-5
138251,1
138252,-6
138253,-17
138254,-13
138255,-14
138256,-11
138257,-11
138258,-7
138259,-6
138260,-1
138261,-1
138262,-8
138263,-8
138264,21
138265,21
138266,21
138267,21
138268,21
138269,21
138270,21
138271,16
138272,10
138273,10
138274,7
138275,10
138276,6
138277,1
138278,-6
138279,-4
138280,-1
138281,0
138282,-6
138283,-9
138284,-3
138285,-6
138286,-14
138287,-16
138288,20
138289,20
138290,20
138291,20
138292,20
138293,18
138294,14
138295,13
138296,10
138297,13
138298,16
138299,13
138300,16
138301,3
138302,10
138303,7
138304,9
138305,11
138306,8
138307,3
138308,-2
138309,-2
138310,-4
138311,-3
138312,20
138313,20
138314,19
138315,19
138316,19
138317,19
138318,19
138319,18
138320,14
138321,8
138322,13
138323,4
138324,3
138325,-8
138326,-11
138327,-9
138328,-11
138329,-16
138330,-3
138331,1
138332,3
138333,7
138334,7
138335,7
138336,20
138337,20
138338,20
138339,20
138340,20
138341,20
138342,16
138343,17
138344,-3
138345,-13
138346,-11
138347,-10
138348,-10
138349,-15
138350,-17
138351,-15
138352,-2
138353,-11
138354,-2
138355,-2
138356,-5
138357,-5
138358,-5
138359,-8
138360,20
138361,20
138362,20
138363,20
138364,20
138365,20
138366,20
138367,21
138368,14
138369,9
138370,6
138371,13
138372,16
138373,2
138374,-2
138375,-5
138376,-8
138377,-8
138378,-7
138379,-7
138380,-8
138381,-11
138382,-15
138383,-16
138384,20
138385,19
138386,19
138387,19
138388,19
138389,19
138390,18
138391,20
138392,12
138393,9
138394,9
138395,9
138396,-4
138397,6
138398,-4
138399,-8
138400,-12
138401,-19
138402,-13
138403,-14
138404,-13
138405,-9
138406,-11
138407,-14
138408,20
138409,20
138410,20
138411,20
138412,20
138413,20
138414,20
