,0
13251,19
13252,19
13253,19
13254,16
13255,12
13256,6
13257,-8
13258,-8
13259,-8
13260,-7
13261,-10
13262,-12
13263,-19
13264,-13
13265,-14
13266,-10
13267,-10
13268,-7
13269,-9
13270,-9
13271,-10
13272,20
13273,20
13274,20
13275,20
13276,20
13277,20
13278,20
13279,16
13280,12
13281,10
13282,8
13283,7
13284,20
13285,14
13286,10
13287,6
13288,1
13289,6
13290,6
13291,4
13292,5
13293,4
13294,3
13295,2
13296,20
13297,20
13298,20
13299,20
13300,20
13301,20
13302,16
13303,8
13304,0
13305,-1
13306,3
13307,-1
13308,-1
13309,-6
13310,-14
13311,-14
13312,-15
13313,-15
13314,1
13315,-5
13316,-6
13317,-3
13318,-11
13319,-13
13320,20
13321,20
13322,20
13323,20
13324,20
13325,20
13326,20
13327,17
13328,-6
13329,-6
13330,-17
13331,-14
13332,-18
13333,-26
13334,-25
13335,-25
13336,-32
13337,-35
13338,-35
13339,-36
13340,-35
13341,-35
13342,-34
13343,-33
13344,20
13345,20
13346,20
13347,20
13348,20
13349,20
13350,16
13351,12
13352,7
13353,-4
13354,-7
13355,-10
13356,-17
13357,-17
13358,-14
13359,-12
13360,-17
13361,-18
13362,-10
13363,-1
13364,-10
13365,-10
13366,-10
13367,-10
13368,20
13369,20
13370,20
13371,20
13372,20
13373,20
13374,20
13375,17
13376,-3
13377,-13
13378,-16
13379,-16
13380,-17
13381,-16
13382,-17
13383,-17
13384,-27
13385,-31
13386,-33
13387,-29
13388,-30
13389,-33
13390,-40
13391,-40
13392,20
13393,18
13394,18
13395,18
13396,18
13397,18
13398,15
13399,1
13400,0
13401,-14
13402,-15
13403,-17
13404,-23
13405,-25
13406,-27
13407,-34
13408,-40
13409,-47
13410,-29
13411,-22
13412,-23
13413,-23
13414,-23
13415,-23
13416,20
13417,21
13418,21
13419,21
13420,21
13421,21
13422,20
13423,20
13424,20
13425,11
13426,1
13427,6
13428,6
13429,6
13430,8
13431,14
13432,11
13433,4
13434,4
13435,2
13436,1
13437,1
13438,-3
13439,-3
13440,20
13441,21
13442,20
13443,20
13444,20
13445,20
13446,17
13447,10
13448,-11
13449,-11
13450,-13
13451,-12
13452,-10
13453,-10
13454,-5
13455,0
13456,3
13457,3
13458,5
13459,6
13460,6
13461,6
13462,8
13463,6
13464,19
13465,19
13466,18
13467,18
13468,18
13469,18
13470,15
13471,13
13472,-8
13473,-15
13474,-14
13475,-14
13476,-12
13477,-18
13478,-19
13479,-24
13480,-25
13481,-29
13482,-17
13483,-5
13484,-3
13485,-4
13486,-6
13487,-8
13488,20
13489,19
13490,19
13491,19
13492,19
13493,19
13494,18
13495,15
13496,2
13497,2
13498,3
13499,0
13500,-8
13501,-8
13502,-8
13503,-13
13504,-14
13505,-14
13506,-10
13507,-10
13508,-8
13509,-4
13510,-4
13511,-6
13512,20
13513,18
13514,18
13515,18
13516,18
13517,18
13518,18
13519,9
13520,-11
13521,-11
13522,-11
13523,-11
13524,-7
13525,-11
13526,-13
13527,-20
13528,-22
13529,-21
13530,-20
13531,-14
13532,-15
13533,-13
13534,-12
13535,-13
13536,20
13537,20
13538,20
13539,20
13540,20
13541,20
13542,19
13543,10
13544,-6
13545,-11
13546,-17
13547,-13
13548,-11
13549,-14
13550,-11
13551,-11
13552,-13
13553,-13
13554,-12
13555,-9
13556,-11
13557,-13
13558,-14
13559,-14
13560,20
13561,20
13562,19
13563,19
13564,19
13565,19
13566,17
13567,18
13568,12
13569,12
13570,8
13571,12
13572,15
13573,7
13574,4
13575,-1
13576,-2
13577,2
13578,8
13579,11
13580,9
13581,9
13582,9
13583,9
13584,20
13585,20
13586,19
13587,19
13588,19
13589,19
13590,17
13591,16
13592,7
13593,3
13594,1
13595,-2
13596,-7
13597,-12
13598,-13
13599,-16
13600,-8
13601,-14
13602,-10
13603,-12
13604,-12
13605,-8
13606,-8
13607,-12
13608,20
13609,20
13610,19
13611,19
13612,19
13613,19
13614,16
13615,14
13616,-8
13617,-17
13618,-16
13619,-20
13620,-29
13621,-29
13622,-29
13623,-39
13624,-32
13625,-21
13626,-23
13627,-27
13628,-25
13629,-25
13630,-33
13631,-33
13632,18
13633,18
13634,18
13635,18
13636,18
13637,18
13638,17
13639,8
13640,-9
13641,-21
13642,-21
13643,-15
13644,-18
13645,-21
13646,-12
13647,-22
13648,-27
13649,-26
13650,-33
13651,-35
13652,-34
13653,-30
13654,-30
13655,-32
13656,19
13657,20
13658,20
13659,20
13660,20
13661,20
13662,19
13663,10
13664,-8
13665,-19
13666,-23
13667,-23
13668,-23
13669,-36
13670,-47
13671,-51
13672,-49
13673,-48
13674,-35
13675,-35
13676,-38
13677,-34
13678,-37
13679,-38
13680,20
13681,20
13682,18
13683,18
13684,18
13685,18
13686,18
13687,11
13688,0
13689,-6
13690,-20
13691,-17
13692,-17
13693,-20
13694,-18
13695,-18
13696,-18
13697,-22
13698,-10
13699,-15
13700,-15
13701,-15
13702,-21
13703,-25
13704,20
13705,20
13706,20
13707,20
13708,20
13709,20
13710,19
13711,15
13712,7
13713,-4
13714,-1
13715,-9
13716,-19
13717,-20
13718,-29
13719,-29
13720,-38
13721,-42
13722,-40
13723,-36
13724,-35
13725,-36
13726,-36
13727,-38
13728,20
13729,20
13730,20
13731,20
13732,20
13733,20
13734,16
13735,8
13736,-6
13737,-15
13738,-14
13739,-8
13740,-9
13741,-13
13742,-16
13743,-16
13744,-19
13745,-15
13746,-7
13747,-5
13748,-1
13749,-4
13750,-4
13751,-7
13752,20
13753,18
13754,18
13755,18
13756,18
13757,18
13758,17
13759,9
13760,0
13761,-3
13762,-4
13763,-2
13764,5
13765,11
13766,10
13767,10
13768,9
13769,14
13770,25
13771,30
13772,32
13773,32
13774,26
13775,20
13776,20
13777,20
13778,20
13779,20
13780,20
13781,20
13782,19
13783,19
13784,12
13785,4
13786,5
13787,5
13788,-4
13789,-9
13790,-5
13791,-4
13792,-7
13793,-8
13794,-11
13795,-13
13796,-11
13797,-11
13798,-14
13799,-16
13800,20
13801,20
13802,20
13803,20
13804,20
13805,20
13806,17
13807,16
13808,11
13809,4
13810,5
13811,10
13812,13
13813,0
13814,1
13815,-8
13816,-8
13817,-14
13818,-9
13819,-3
13820,-4
13821,-4
13822,-4
13823,-5
13824,20
13825,20
13826,20
13827,20
13828,20
13829,20
13830,20
13831,17
13832,15
13833,1
13834,-1
13835,6
13836,18
13837,20
13838,22
13839,27
13840,23
13841,33
13842,38
13843,35
13844,39
13845,39
13846,30
13847,28
13848,20
13849,20
13850,20
13851,20
13852,20
13853,21
13854,19
13855,15
13856,18
13857,7
13858,1
13859,1
13860,1
13861,-3
13862,-5
13863,-9
13864,-11
13865,-12
13866,-13
13867,-8
13868,-7
13869,-6
13870,-13
13871,-13
13872,20
13873,20
13874,20
13875,20
13876,20
13877,20
13878,18
13879,17
13880,15
13881,18
13882,20
13883,20
13884,19
13885,15
13886,12
13887,19
13888,14
13889,18
13890,15
13891,20
13892,20
13893,18
13894,15
13895,12
13896,20
13897,19
13898,18
13899,18
13900,18
13901,18
13902,18
13903,11
13904,4
13905,-2
13906,-5
13907,-8
13908,-11
13909,-24
13910,-29
13911,-44
13912,-46
13913,-47
13914,-52
13915,-44
13916,-42
13917,-42
13918,-48
13919,-54
13920,19
13921,19
13922,19
13923,19
13924,19
13925,19
13926,19
13927,11
13928,8
13929,0
13930,3
13931,3
13932,8
13933,11
13934,14
13935,7
13936,12
13937,12
13938,26
13939,22
13940,22
13941,20
13942,17
13943,17
13944,20
13945,20
13946,19
13947,19
13948,19
13949,19
13950,19
13951,15
13952,6
13953,-10
13954,-15
13955,-14
13956,-16
13957,-14
13958,-13
13959,-12
13960,-14
13961,-14
13962,-4
13963,-6
13964,-4
13965,-3
13966,-9
13967,-9
13968,20
13969,20
13970,20
13971,20
13972,20
13973,21
13974,19
13975,16
13976,15
13977,3
13978,-1
13979,-8
13980,-13
13981,-20
13982,-23
13983,-36
13984,-30
13985,-32
13986,-28
13987,-28
13988,-30
13989,-30
13990,-39
13991,-42
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,18
13999,14
14000,0
14001,-6
14002,-1
14003,5
14004,5
14005,2
14006,-2
14007,-6
14008,6
14009,-11
14010,-8
14011,-7
14012,-6
14013,-7
14014,-8
14015,-9
14016,20
14017,20
14018,20
14019,20
14020,20
14021,20
14022,21
14023,13
14024,3
14025,-4
14026,-6
14027,3
14028,0
14029,8
14030,4
14031,-4
14032,3
14033,1
14034,4
14035,13
14036,18
14037,18
14038,4
14039,-4
14040,20
14041,20
14042,20
14043,20
14044,20
14045,20
14046,17
14047,15
14048,6
14049,3
14050,3
14051,1
14052,-3
14053,-9
14054,-18
14055,-19
14056,-17
14057,-17
14058,-6
14059,-6
14060,-3
14061,-3
14062,-9
14063,-12
14064,20
14065,21
14066,21
14067,21
14068,21
14069,21
14070,21
14071,20
14072,3
14073,3
14074,1
14075,-3
14076,-4
14077,-9
14078,0
14079,0
14080,2
14081,4
14082,2
14083,11
14084,8
14085,8
14086,3
14087,1
14088,20
14089,23
14090,23
14091,23
14092,23
14093,23
14094,22
14095,12
14096,-5
14097,-7
14098,-11
14099,-11
14100,0
14101,6
14102,-1
14103,-12
14104,-12
14105,-15
14106,0
14107,4
14108,3
14109,3
14110,5
14111,5
14112,20
14113,21
14114,21
14115,21
14116,21
14117,21
14118,19
14119,15
14120,15
14121,11
14122,16
14123,16
14124,12
14125,7
14126,3
14127,8
14128,8
14129,14
14130,15
14131,18
14132,15
14133,15
14134,11
14135,9
14136,20
14137,20
14138,20
14139,20
14140,20
14141,20
14142,20
14143,12
14144,9
14145,6
14146,6
14147,1
14148,1
14149,-2
14150,-2
14151,1
14152,6
14153,6
14154,12
14155,23
14156,23
14157,23
14158,24
14159,19
14160,20
14161,19
14162,19
14163,19
14164,19
14165,19
14166,19
14167,14
14168,13
14169,13
14170,14
14171,16
14172,23
14173,9
14174,-5
14175,-9
14176,-13
14177,-12
14178,-23
14179,-17
14180,-12
14181,-14
14182,-14
14183,-18
14184,20
14185,19
14186,19
14187,19
14188,19
14189,19
14190,16
14191,12
14192,-7
14193,-18
14194,-25
14195,-25
14196,-23
14197,-25
14198,-32
14199,-32
14200,-29
14201,-30
14202,-31
14203,-31
14204,-31
14205,-30
14206,-31
14207,-34
14208,20
14209,20
14210,20
14211,20
14212,20
14213,20
14214,15
14215,11
14216,10
14217,0
14218,-1
14219,-3
14220,-9
14221,-18
14222,-24
14223,-16
14224,-19
14225,-21
14226,-24
14227,-15
14228,-14
14229,-12
14230,-19
14231,-20
14232,20
14233,20
14234,20
14235,20
14236,20
14237,20
14238,14
14239,5
14240,-12
14241,-16
14242,-22
14243,-25
14244,-26
14245,-30
14246,-30
14247,-41
14248,-47
14249,-59
14250,-54
14251,-49
14252,-49
14253,-49
14254,-50
14255,-50
14256,20
14257,20
14258,20
14259,20
14260,20
14261,20
14262,18
14263,17
14264,15
14265,7
14266,-2
14267,-2
14268,-14
14269,-14
14270,-15
14271,-16
14272,-10
14273,-8
14274,-4
14275,-1
14276,-1
14277,-2
14278,-3
14279,-5
14280,20
14281,20
14282,19
14283,19
14284,19
14285,19
14286,17
14287,14
14288,-2
14289,-2
14290,-8
14291,-12
14292,-12
14293,-16
14294,-20
14295,-20
14296,-20
14297,-19
14298,-10
14299,-3
14300,0
14301,-1
14302,-1
14303,-7
14304,20
14305,21
14306,21
14307,21
14308,21
14309,21
14310,21
14311,12
14312,5
14313,4
14314,3
14315,3
14316,-1
14317,-10
14318,-1
14319,-4
14320,-14
14321,-11
14322,-13
14323,-8
14324,-9
14325,-6
14326,-19
14327,-22
14328,21
14329,21
14330,21
14331,21
14332,21
14333,21
14334,20
14335,10
14336,-2
14337,-23
14338,-23
14339,-24
14340,-38
14341,-45
14342,-43
14343,-38
14344,-35
14345,-27
14346,-12
14347,-10
14348,-9
14349,-9
14350,-10
14351,-10
14352,20
14353,21
14354,21
14355,21
14356,21
14357,21
14358,19
14359,5
14360,-9
14361,-14
14362,-22
14363,-23
14364,-32
14365,-42
14366,-41
14367,-47
14368,-54
14369,-53
14370,-56
14371,-49
14372,-54
14373,-54
14374,-57
14375,-58
14376,20
14377,22
14378,22
14379,22
14380,22
14381,22
14382,20
14383,18
14384,21
14385,21
14386,18
14387,15
14388,24
14389,16
14390,15
14391,14
14392,17
14393,22
14394,15
14395,22
14396,15
14397,16
14398,14
14399,13
14400,20
14401,20
14402,20
14403,20
14404,20
14405,20
14406,19
14407,11
14408,1
14409,7
14410,3
14411,5
14412,1
14413,1
14414,-4
14415,-4
14416,-6
14417,-4
14418,3
14419,11
14420,17
14421,17
14422,16
14423,12
14424,20
14425,20
14426,20
14427,20
14428,20
14429,20
14430,18
14431,4
14432,4
14433,-11
14434,-24
14435,-24
14436,-21
14437,-12
14438,-2
14439,-4
14440,4
14441,10
14442,2
14443,4
14444,7
14445,4
14446,0
14447,-5
14448,21
14449,22
14450,22
14451,22
14452,22
14453,22
14454,15
14455,5
14456,5
14457,-8
14458,-14
14459,-14
14460,-14
14461,-19
14462,-13
14463,-13
14464,-16
14465,-23
14466,-29
14467,-23
14468,-21
14469,-19
14470,-21
14471,-24
14472,20
14473,19
14474,19
14475,19
14476,19
14477,19
14478,15
14479,14
14480,8
14481,9
14482,16
14483,12
14484,23
14485,23
14486,8
14487,16
14488,27
14489,31
14490,38
14491,46
14492,46
14493,46
14494,43
14495,43
14496,20
14497,20
14498,20
14499,20
14500,20
14501,20
14502,18
14503,15
14504,1
14505,-4
14506,-8
14507,-9
14508,-13
14509,-10
14510,-8
14511,-8
14512,-8
14513,-7
14514,-14
14515,-7
14516,-3
14517,-3
14518,-7
14519,-8
14520,19
14521,18
14522,18
14523,18
14524,18
14525,18
14526,18
14527,14
14528,9
14529,6
14530,-2
14531,-3
14532,-6
14533,-10
14534,-22
14535,-19
14536,-19
14537,-17
14538,-9
14539,-9
14540,-9
14541,-9
14542,-9
14543,-9
14544,20
14545,20
14546,20
14547,20
14548,20
14549,20
14550,20
14551,19
14552,8
14553,0
14554,-5
14555,-4
14556,-4
14557,2
14558,5
14559,-6
14560,6
14561,10
14562,24
14563,24
14564,25
14565,23
14566,9
14567,7
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,18
14576,12
14577,10
14578,6
14579,11
14580,13
14581,15
14582,10
14583,3
14584,-4
14585,4
14586,4
14587,3
14588,4
14589,1
14590,-4
14591,-6
14592,20
14593,20
14594,20
14595,20
14596,20
14597,20
14598,20
14599,20
14600,9
14601,9
14602,0
14603,-1
14604,7
14605,6
14606,6
14607,7
14608,1
14609,3
14610,3
14611,7
14612,7
14613,7
14614,9
14615,9
14616,20
14617,20
14618,20
14619,20
14620,20
14621,20
14622,19
14623,14
14624,5
14625,8
14626,4
14627,7
14628,6
14629,8
14630,-7
14631,-18
14632,-18
14633,-19
14634,-11
14635,-3
14636,-3
14637,-5
14638,-12
14639,-14
14640,19
14641,19
14642,19
14643,19
14644,19
14645,19
14646,19
14647,17
14648,10
14649,4
14650,5
14651,0
14652,-6
14653,-11
14654,-14
14655,-17
14656,-13
14657,-10
14658,-5
14659,-1
14660,-6
14661,-5
14662,-13
14663,-15
14664,20
14665,22
14666,22
14667,22
14668,22
14669,22
14670,19
14671,19
14672,11
14673,-3
14674,-3
14675,-3
14676,-3
14677,-3
14678,-13
14679,-13
14680,-17
14681,-15
14682,-11
14683,-9
14684,-9
14685,-13
14686,-19
14687,-23
14688,20
14689,20
14690,20
14691,20
14692,20
14693,20
14694,18
14695,10
14696,1
14697,-13
14698,-16
14699,-12
14700,-9
14701,-17
14702,-17
14703,-15
14704,-22
14705,-28
14706,-18
14707,-16
14708,-13
14709,-10
14710,-14
14711,-16
14712,20
14713,20
14714,20
14715,20
14716,20
14717,20
14718,17
14719,17
14720,-6
14721,-7
14722,-8
14723,-3
14724,-6
14725,-15
14726,-6
14727,-6
14728,-8
14729,-14
14730,-6
14731,-8
14732,-8
14733,-4
14734,-13
14735,-14
14736,20
14737,23
14738,23
14739,23
14740,23
14741,23
14742,23
14743,21
14744,18
14745,19
14746,13
14747,13
14748,12
14749,16
14750,19
14751,7
14752,2
14753,5
14754,14
14755,13
14756,10
14757,8
14758,2
14759,1
14760,20
14761,20
14762,20
14763,20
14764,20
14765,20
14766,20
14767,20
14768,13
14769,11
14770,11
14771,13
14772,13
14773,13
14774,6
14775,5
14776,1
14777,-11
14778,-1
14779,7
14780,8
14781,9
14782,9
14783,6
14784,20
14785,19
14786,19
14787,19
14788,19
14789,19
14790,17
14791,14
14792,2
14793,-3
14794,-1
14795,-1
14796,-4
14797,-3
14798,-18
14799,-23
14800,-23
14801,-17
14802,-8
14803,-7
14804,-9
14805,-9
14806,-12
14807,-12
14808,19
14809,19
14810,19
14811,19
14812,19
14813,19
14814,15
14815,8
14816,0
14817,-3
14818,-1
14819,-2
14820,-6
14821,-2
14822,-8
14823,-10
14824,-22
14825,-15
14826,-17
14827,-19
14828,-19
14829,-20
14830,-19
14831,-21
14832,20
14833,19
14834,19
14835,19
14836,19
14837,19
14838,19
14839,19
14840,19
14841,13
14842,6
14843,2
14844,3
14845,-6
14846,-4
14847,4
14848,7
14849,-8
14850,-6
14851,-4
14852,0
14853,2
14854,0
14855,0
14856,20
14857,20
14858,20
14859,20
14860,20
14861,20
14862,18
14863,17
14864,17
14865,10
14866,10
14867,8
14868,15
14869,2
14870,4
14871,2
14872,16
14873,10
14874,22
14875,19
14876,18
14877,17
14878,16
14879,16
14880,19
14881,17
14882,16
14883,16
14884,16
14885,16
14886,16
14887,13
14888,7
14889,-3
14890,-4
14891,-5
14892,-2
14893,-1
14894,-8
14895,-14
14896,-13
14897,-18
14898,-15
14899,-14
14900,-10
14901,-9
14902,-9
14903,-10
14904,20
14905,20
14906,20
14907,20
14908,20
14909,20
14910,20
14911,18
14912,-8
14913,-11
14914,-16
14915,-21
14916,-33
14917,-35
14918,-34
14919,-34
14920,-33
14921,-33
14922,-33
14923,-41
14924,-40
14925,-43
14926,-42
14927,-44
14928,20
14929,20
14930,20
14931,20
14932,20
14933,20
14934,18
14935,9
14936,-2
14937,-2
14938,1
14939,12
14940,12
14941,19
14942,17
14943,11
14944,12
14945,8
14946,3
14947,9
14948,8
14949,5
14950,-3
14951,-8
14952,20
14953,20
14954,20
14955,20
14956,20
14957,19
14958,19
14959,18
14960,17
14961,16
14962,16
14963,16
14964,19
14965,15
14966,8
14967,16
14968,17
14969,8
14970,19
14971,5
14972,6
14973,5
14974,0
14975,1
14976,20
14977,20
14978,19
14979,19
14980,19
14981,19
14982,18
14983,18
14984,5
14985,-3
14986,-3
14987,-3
14988,-6
14989,-20
14990,-31
14991,-38
14992,-38
14993,-32
14994,-20
14995,-19
14996,-25
14997,-25
14998,-26
14999,-29
15000,19
15001,18
15002,17
15003,17
15004,17
15005,16
15006,9
15007,3
15008,-19
15009,-33
15010,-34
15011,-34
15012,-40
15013,-44
15014,-47
15015,-47
15016,-45
15017,-46
15018,-35
15019,-42
15020,-46
15021,-47
15022,-50
15023,-52
15024,19
15025,19
15026,19
15027,19
15028,19
15029,19
15030,15
15031,12
15032,-1
15033,-8
15034,-8
15035,-8
15036,1
15037,-4
15038,-13
15039,-17
15040,-13
15041,-11
15042,-6
15043,-3
15044,4
15045,7
15046,8
15047,5
15048,21
15049,21
15050,21
15051,21
15052,21
15053,21
15054,17
15055,9
15056,7
15057,3
15058,-4
15059,-2
15060,7
15061,9
15062,23
15063,24
15064,27
15065,27
15066,29
15067,33
15068,36
15069,36
15070,36
15071,36
15072,20
15073,21
15074,21
15075,21
15076,21
15077,21
15078,16
15079,14
15080,0
15081,-2
15082,-8
15083,-9
15084,-15
15085,-15
15086,-13
15087,-15
15088,-16
15089,-20
15090,-10
15091,-13
15092,-13
15093,-12
15094,-12
15095,-13
15096,20
15097,20
15098,20
15099,20
15100,20
15101,20
15102,19
15103,18
15104,3
15105,3
15106,0
15107,5
15108,3
15109,0
15110,0
15111,-5
15112,1
15113,8
15114,12
15115,8
15116,8
15117,8
15118,2
15119,-1
15120,20
15121,20
15122,20
15123,20
15124,20
15125,20
15126,20
15127,15
15128,-1
15129,-11
15130,-13
15131,-18
15132,-16
15133,-24
15134,-23
15135,-24
15136,-38
15137,-40
15138,-45
15139,-52
15140,-51
15141,-51
15142,-53
15143,-54
15144,20
15145,20
15146,20
15147,20
15148,20
15149,20
15150,20
15151,12
15152,12
15153,8
15154,-2
15155,4
15156,-3
15157,-1
15158,1
15159,3
15160,4
15161,6
15162,7
15163,18
15164,18
15165,20
15166,14
15167,13
15168,20
15169,17
15170,17
15171,17
15172,17
15173,17
15174,14
15175,14
15176,7
15177,-17
15178,-21
15179,-32
15180,-39
15181,-43
15182,-45
15183,-39
15184,-41
15185,-30
15186,-39
15187,-37
15188,-35
15189,-35
15190,-37
15191,-40
15192,20
15193,19
15194,19
15195,19
15196,19
15197,19
15198,17
15199,17
15200,14
15201,7
15202,2
15203,0
15204,4
15205,-4
15206,2
15207,-3
15208,-2
15209,1
15210,-2
15211,1
15212,3
15213,2
15214,2
15215,1
15216,20
15217,20
15218,20
15219,20
15220,20
15221,20
15222,19
15223,17
15224,19
15225,9
15226,6
15227,6
15228,6
15229,8
15230,10
15231,16
15232,12
15233,8
15234,5
15235,6
15236,6
15237,11
15238,12
15239,13
15240,20
15241,20
15242,20
15243,20
15244,20
15245,20
15246,17
15247,13
15248,-6
15249,-8
15250,-4
15251,-4
15252,-10
15253,-9
15254,-13
15255,-17
15256,-16
15257,-16
15258,-9
15259,-5
15260,-5
15261,-8
15262,-13
15263,-16
15264,20
15265,20
15266,20
15267,20
15268,20
15269,20
15270,19
15271,16
15272,7
15273,4
15274,3
15275,3
15276,9
15277,-3
15278,8
15279,7
15280,12
15281,23
15282,20
15283,29
15284,27
15285,34
15286,34
15287,33
15288,20
15289,19
15290,19
15291,19
15292,19
15293,19
15294,17
15295,15
15296,3
15297,-6
15298,-3
15299,-6
15300,1
15301,-2
15302,-2
15303,1
15304,-1
15305,-4
15306,-9
15307,-7
15308,-5
15309,-3
15310,-5
15311,-5
15312,20
15313,20
15314,18
15315,18
15316,18
15317,18
15318,17
15319,10
15320,0
15321,-2
15322,-2
15323,-8
15324,-16
15325,-19
15326,-16
15327,-8
15328,-8
15329,-13
15330,-12
15331,-12
15332,-12
15333,-12
15334,-15
15335,-15
15336,20
15337,20
15338,20
15339,20
15340,20
15341,20
15342,14
15343,9
15344,2
15345,-9
15346,-5
15347,-4
15348,-12
15349,-12
15350,-23
15351,-20
15352,-26
15353,-22
15354,-9
15355,-8
15356,-8
15357,-8
15358,-6
15359,-7
15360,19
15361,19
15362,19
15363,19
15364,19
15365,19
15366,17
15367,9
15368,-17
15369,-21
15370,-24
15371,-22
15372,-33
15373,-42
15374,-51
15375,-49
15376,-44
15377,-47
15378,-40
15379,-36
15380,-35
15381,-33
15382,-35
15383,-36
15384,20
15385,20
15386,20
15387,20
15388,20
15389,20
15390,20
15391,22
15392,11
15393,4
15394,1
15395,5
15396,2
15397,-6
15398,-12
15399,-9
15400,-6
15401,-6
15402,-6
15403,-7
15404,-8
15405,-8
15406,-13
15407,-15
15408,20
15409,19
15410,19
15411,19
15412,19
15413,19
15414,16
15415,12
15416,8
15417,-6
15418,-13
15419,-22
15420,-31
15421,-31
15422,-44
15423,-49
15424,-55
15425,-48
15426,-47
15427,-47
15428,-44
15429,-43
15430,-45
15431,-51
15432,19
15433,19
15434,19
15435,19
15436,19
15437,19
15438,17
15439,15
15440,16
15441,12
15442,7
15443,7
15444,11
15445,6
15446,3
15447,-5
15448,-14
15449,-11
15450,-10
15451,-11
15452,-7
15453,-5
15454,-6
15455,-9
15456,20
15457,20
15458,20
15459,20
15460,20
15461,20
15462,16
15463,15
15464,17
15465,14
15466,12
15467,19
15468,12
15469,5
15470,0
15471,3
15472,12
15473,19
15474,19
15475,26
15476,25
15477,27
15478,27
15479,25
15480,20
15481,20
15482,19
15483,19
15484,19
15485,19
15486,18
15487,16
15488,3
15489,3
15490,5
15491,4
15492,0
15493,-3
15494,-3
15495,-9
15496,-7
15497,-7
15498,-5
15499,-2
15500,-2
15501,0
15502,-3
15503,-5
15504,19
15505,19
15506,19
15507,19
15508,19
15509,19
15510,19
15511,13
15512,10
15513,0
15514,-7
15515,-18
15516,-18
15517,-19
15518,-26
15519,-28
15520,-26
15521,-32
15522,-35
15523,-34
15524,-32
15525,-33
15526,-37
15527,-38
15528,19
15529,17
15530,17
15531,17
15532,17
15533,17
15534,15
15535,9
15536,10
15537,1
15538,5
15539,11
15540,10
15541,-2
15542,-5
15543,-8
15544,-6
15545,-11
15546,-11
15547,-2
15548,-2
15549,2
15550,-3
15551,-3
15552,20
15553,20
15554,20
15555,20
15556,20
15557,20
15558,20
15559,16
15560,7
15561,6
15562,3
15563,6
15564,12
15565,15
15566,17
15567,16
15568,7
15569,2
15570,11
15571,14
15572,15
15573,15
15574,9
15575,6
15576,20
15577,21
15578,21
15579,21
15580,21
15581,21
15582,19
15583,20
15584,17
15585,14
15586,10
15587,11
15588,11
15589,4
15590,6
15591,6
15592,6
15593,-10
15594,-11
15595,-3
15596,-5
15597,-5
15598,-12
15599,-13
15600,20
15601,20
15602,20
15603,20
15604,20
15605,20
15606,19
15607,17
15608,12
15609,12
15610,12
15611,10
15612,7
15613,2
15614,-7
15615,-7
15616,-7
15617,-3
15618,3
15619,2
15620,3
15621,1
15622,1
15623,-4
15624,20
15625,20
15626,19
15627,19
15628,19
15629,18
15630,18
15631,18
15632,7
15633,-3
15634,-11
15635,-14
15636,-10
15637,-13
15638,-18
15639,-14
15640,-14
15641,-20
15642,-2
15643,6
15644,5
15645,6
15646,0
15647,-1
15648,20
15649,20
15650,20
15651,20
15652,20
15653,20
15654,18
15655,18
15656,14
15657,10
15658,7
15659,7
15660,15
15661,10
15662,11
15663,11
15664,5
15665,-5
15666,-1
15667,-2
15668,-6
15669,-7
15670,-7
15671,-7
15672,19
15673,19
15674,19
15675,19
15676,19
15677,18
15678,16
15679,11
15680,-8
15681,-22
15682,-29
15683,-35
15684,-39
15685,-37
15686,-49
15687,-54
15688,-49
15689,-53
15690,-53
15691,-46
15692,-45
15693,-42
15694,-42
15695,-45
15696,20
15697,21
15698,21
15699,21
15700,21
15701,21
15702,21
15703,10
15704,11
15705,3
15706,3
15707,8
15708,9
15709,15
15710,12
15711,20
15712,14
15713,14
15714,20
15715,30
15716,30
15717,33
15718,30
15719,30
15720,20
15721,20
15722,20
15723,20
15724,20
15725,20
15726,20
15727,17
15728,0
15729,-7
15730,-7
15731,-11
15732,-16
15733,-24
15734,-33
15735,-34
15736,-34
15737,-33
15738,-28
15739,-28
15740,-33
15741,-32
15742,-37
15743,-37
15744,20
15745,19
15746,19
15747,19
15748,19
15749,19
15750,19
15751,18
15752,16
15753,-6
15754,-17
15755,-20
15756,-27
15757,-31
15758,-27
15759,-34
15760,-31
15761,-19
15762,3
15763,1
15764,-5
15765,-2
15766,-3
15767,-3
15768,20
15769,21
15770,21
15771,21
15772,21
15773,21
15774,21
15775,19
15776,16
15777,15
15778,11
15779,18
15780,15
15781,17
15782,21
15783,29
15784,24
15785,15
15786,23
15787,18
15788,20
15789,17
15790,11
15791,7
15792,19
15793,19
15794,19
15795,19
15796,19
15797,19
15798,19
15799,10
15800,-2
15801,-9
15802,-12
15803,-9
15804,-16
15805,-17
15806,-16
15807,-12
15808,-9
15809,-12
15810,-13
15811,-8
15812,-12
15813,-12
15814,-26
15815,-27
15816,19
15817,16
15818,16
15819,16
15820,16
15821,16
15822,16
15823,13
15824,-6
15825,-11
15826,-7
15827,-15
15828,-13
15829,-14
15830,-15
15831,-15
15832,-15
15833,-20
15834,-26
15835,-24
