,0
66233,-34
66234,-33
66235,-34
66236,-30
66237,-31
66238,-33
66239,-33
66240,20
66241,20
66242,20
66243,20
66244,20
66245,20
66246,18
66247,18
66248,11
66249,2
66250,3
66251,9
66252,4
66253,4
66254,0
66255,-12
66256,-5
66257,-11
66258,-9
66259,-1
66260,-3
66261,-3
66262,-1
66263,-2
66264,20
66265,20
66266,20
66267,20
66268,20
66269,20
66270,18
66271,13
66272,1
66273,-13
66274,-12
66275,-12
66276,-14
66277,-10
66278,-14
66279,-10
66280,-12
66281,-13
66282,0
66283,-3
66284,-4
66285,-7
66286,-13
66287,-13
66288,20
66289,20
66290,20
66291,20
66292,20
66293,20
66294,18
66295,13
66296,2
66297,-4
66298,-7
66299,-13
66300,-17
66301,-28
66302,-47
66303,-47
66304,-47
66305,-54
66306,-54
66307,-54
66308,-49
66309,-48
66310,-52
66311,-53
66312,19
66313,19
66314,19
66315,19
66316,19
66317,19
66318,14
66319,9
66320,3
66321,-4
66322,-7
66323,-7
66324,-14
66325,-21
66326,-30
66327,-30
66328,-31
66329,-33
66330,-32
66331,-27
66332,-22
66333,-25
66334,-26
66335,-26
66336,20
66337,20
66338,20
66339,20
66340,20
66341,19
66342,15
66343,14
66344,-3
66345,-15
66346,-18
66347,-18
66348,-18
66349,-25
66350,-31
66351,-23
66352,-38
66353,-32
66354,-34
66355,-32
66356,-35
66357,-37
66358,-44
66359,-45
66360,19
66361,18
66362,18
66363,18
66364,18
66365,18
66366,17
66367,13
66368,13
66369,0
66370,-1
66371,-7
66372,-6
66373,-4
66374,-11
66375,-17
66376,-18
66377,-30
66378,-33
66379,-30
66380,-32
66381,-32
66382,-31
66383,-31
66384,19
66385,18
66386,18
66387,18
66388,18
66389,18
66390,18
66391,18
66392,12
66393,13
66394,16
66395,11
66396,8
66397,10
66398,11
66399,13
66400,14
66401,19
66402,25
66403,29
66404,29
66405,29
66406,29
66407,29
66408,21
66409,21
66410,21
66411,21
66412,21
66413,21
66414,21
66415,12
66416,-13
66417,-20
66418,-25
66419,-24
66420,-26
66421,-27
66422,-22
66423,-26
66424,-31
66425,-39
66426,-37
66427,-34
66428,-31
66429,-32
66430,-32
66431,-35
66432,20
66433,20
66434,20
66435,20
66436,20
66437,20
66438,17
66439,12
66440,-6
66441,-8
66442,-6
66443,-11
66444,-11
66445,-15
66446,-15
66447,-21
66448,-24
66449,-27
66450,-17
66451,-19
66452,-23
66453,-22
66454,-21
66455,-21
66456,20
66457,20
66458,20
66459,20
66460,20
66461,20
66462,17
66463,11
66464,-4
66465,-4
66466,-7
66467,-2
66468,-7
66469,-7
66470,-15
66471,-17
66472,-20
66473,-20
66474,-16
66475,-13
66476,-13
66477,-13
66478,-14
66479,-14
66480,20
66481,20
66482,20
66483,20
66484,20
66485,20
66486,18
66487,18
66488,19
66489,-1
66490,-2
66491,-2
66492,-2
66493,-6
66494,-6
66495,-20
66496,-26
66497,-26
66498,-32
66499,-22
66500,-23
66501,-21
66502,-24
66503,-28
66504,20
66505,20
66506,20
66507,20
66508,20
66509,20
66510,17
66511,17
66512,13
66513,9
66514,6
66515,5
66516,5
66517,1
66518,3
66519,2
66520,2
66521,0
66522,-3
66523,-5
66524,-13
66525,-13
66526,-16
66527,-17
66528,19
66529,19
66530,19
66531,19
66532,19
66533,19
66534,16
66535,13
66536,-10
66537,-8
66538,-8
66539,-9
66540,-10
66541,-16
66542,-21
66543,-24
66544,-25
66545,-28
66546,-18
66547,-22
66548,-27
66549,-27
66550,-26
66551,-27
66552,20
66553,20
66554,20
66555,20
66556,20
66557,20
66558,21
66559,15
66560,5
66561,0
66562,0
66563,4
66564,0
66565,6
66566,10
66567,12
66568,9
66569,12
66570,12
66571,16
66572,15
66573,15
66574,8
66575,8
66576,20
66577,19
66578,19
66579,19
66580,19
66581,19
66582,18
66583,14
66584,10
66585,1
66586,-1
66587,-5
66588,4
66589,4
66590,14
66591,14
66592,14
66593,2
66594,1
66595,5
66596,5
66597,8
66598,6
66599,6
66600,20
66601,20
66602,20
66603,20
66604,20
66605,19
66606,18
66607,18
66608,-11
66609,-20
66610,-22
66611,-15
66612,-8
66613,-5
66614,-18
66615,-14
66616,-18
66617,-21
66618,-21
66619,-21
66620,-21
66621,-18
66622,-24
66623,-24
66624,19
66625,19
66626,19
66627,19
66628,19
66629,19
66630,17
66631,17
66632,6
66633,2
66634,-3
66635,-9
66636,-12
66637,-12
66638,-15
66639,-6
66640,-12
66641,-13
66642,-15
66643,-4
66644,-4
66645,-4
66646,-6
66647,-9
66648,20
66649,20
66650,19
66651,19
66652,19
66653,19
66654,16
66655,10
66656,8
66657,-5
66658,-6
66659,1
66660,1
66661,6
66662,0
66663,0
66664,1
66665,-14
66666,-22
66667,-23
66668,-19
66669,-17
66670,-14
66671,-17
66672,20
66673,20
66674,20
66675,20
66676,20
66677,21
66678,19
66679,18
66680,17
66681,17
66682,8
66683,13
66684,6
66685,11
66686,6
66687,16
66688,15
66689,14
66690,14
66691,20
66692,23
66693,24
66694,23
66695,21
66696,20
66697,19
66698,19
66699,19
66700,19
66701,19
66702,19
66703,17
66704,14
66705,8
66706,3
66707,3
66708,3
66709,3
66710,0
66711,-11
66712,-15
66713,-24
66714,-26
66715,-16
66716,-14
66717,-14
66718,-17
66719,-22
66720,20
66721,20
66722,20
66723,20
66724,20
66725,20
66726,16
66727,13
66728,-5
66729,-13
66730,-18
66731,-18
66732,-21
66733,-17
66734,-10
66735,-13
66736,-14
66737,-15
66738,-1
66739,-4
66740,-8
66741,-7
66742,-9
66743,-9
66744,20
66745,20
66746,20
66747,20
66748,20
66749,20
66750,20
66751,20
66752,14
66753,10
66754,10
66755,7
66756,6
66757,4
66758,4
66759,1
66760,2
66761,3
66762,1
66763,5
66764,10
66765,10
66766,10
66767,10
66768,20
66769,20
66770,20
66771,20
66772,20
66773,20
66774,20
66775,18
66776,12
66777,2
66778,-1
66779,-9
66780,-8
66781,-14
66782,-26
66783,-32
66784,-29
66785,-34
66786,-44
66787,-46
66788,-48
66789,-48
66790,-49
66791,-50
66792,20
66793,20
66794,20
66795,20
66796,20
66797,20
66798,20
66799,19
66800,19
66801,19
66802,11
66803,7
66804,10
66805,4
66806,9
66807,16
66808,19
66809,25
66810,28
66811,28
66812,27
66813,29
66814,28
66815,28
66816,19
66817,19
66818,19
66819,19
66820,19
66821,19
66822,17
66823,15
66824,7
66825,3
66826,3
66827,3
66828,5
66829,3
66830,-5
66831,-6
66832,-9
66833,-9
66834,-8
66835,-9
66836,-4
66837,-4
66838,-8
66839,-8
66840,20
66841,21
66842,21
66843,21
66844,21
66845,21
66846,21
66847,20
66848,3
66849,-2
66850,-11
66851,-13
66852,-13
66853,-9
66854,-9
66855,-12
66856,-12
66857,-14
66858,-3
66859,-1
66860,2
66861,2
66862,-2
66863,-4
66864,20
66865,20
66866,20
66867,20
66868,20
66869,20
66870,20
66871,13
66872,0
66873,-9
66874,-12
66875,-13
66876,-13
66877,-6
66878,-2
66879,-7
66880,-7
66881,-7
66882,-4
66883,-9
66884,-11
66885,-9
66886,-12
66887,-12
66888,20
66889,21
66890,21
66891,21
66892,21
66893,21
66894,19
66895,14
66896,15
66897,4
66898,1
66899,-2
66900,4
66901,17
66902,11
66903,6
66904,5
66905,7
66906,8
66907,4
66908,2
66909,2
66910,-10
66911,-16
66912,20
66913,20
66914,20
66915,20
66916,20
66917,20
66918,20
66919,21
66920,9
66921,-5
66922,-7
66923,-11
66924,-18
66925,-20
66926,-17
66927,-17
66928,-25
66929,-25
66930,-17
66931,-18
66932,-16
66933,-14
66934,-22
66935,-20
66936,20
66937,20
66938,20
66939,20
66940,20
66941,20
66942,20
66943,17
66944,16
66945,17
66946,14
66947,10
66948,12
66949,12
66950,9
66951,5
66952,3
66953,3
66954,13
66955,21
66956,20
66957,16
66958,10
66959,7
66960,19
66961,17
66962,17
66963,17
66964,17
66965,17
66966,14
66967,7
66968,-9
66969,-11
66970,-16
66971,-20
66972,-27
66973,-21
66974,-23
66975,-26
66976,-23
66977,-18
66978,-18
66979,-27
66980,-28
66981,-27
66982,-36
66983,-38
66984,20
66985,19
66986,19
66987,19
66988,19
66989,19
66990,18
66991,16
66992,5
66993,5
66994,7
66995,7
66996,-2
66997,-18
66998,-10
66999,-13
67000,-7
67001,0
67002,-2
67003,-7
67004,-4
67005,-4
67006,-6
67007,-7
67008,18
67009,17
67010,17
67011,17
67012,17
67013,17
67014,16
67015,14
67016,15
67017,16
67018,11
67019,10
67020,12
67021,0
67022,0
67023,0
67024,0
67025,3
67026,7
67027,8
67028,8
67029,7
67030,6
67031,5
67032,20
67033,20
67034,20
67035,20
67036,20
67037,20
67038,15
67039,16
67040,15
67041,12
67042,6
67043,5
67044,5
67045,2
67046,10
67047,3
67048,11
67049,5
67050,20
67051,24
67052,25
67053,29
67054,21
67055,18
67056,20
67057,20
67058,20
67059,20
67060,20
67061,20
67062,19
67063,16
67064,14
67065,14
67066,10
67067,2
67068,-3
67069,-3
67070,-6
67071,-9
67072,-12
67073,-24
67074,-20
67075,-19
67076,-20
67077,-20
67078,-20
67079,-20
67080,20
67081,19
67082,19
67083,19
67084,19
67085,19
67086,19
67087,17
67088,-10
67089,-18
67090,-32
67091,-28
67092,-40
67093,-31
67094,-42
67095,-41
67096,-38
67097,-42
67098,-37
67099,-35
67100,-37
67101,-37
67102,-45
67103,-45
67104,20
67105,20
67106,20
67107,20
67108,20
67109,20
67110,20
67111,17
67112,-1
67113,-8
67114,-13
67115,-13
67116,-13
67117,-8
67118,-15
67119,-18
67120,-26
67121,-34
67122,-20
67123,-20
67124,-20
67125,-22
67126,-21
67127,-22
67128,20
67129,20
67130,20
67131,20
67132,20
67133,20
67134,19
67135,9
67136,5
67137,2
67138,0
67139,7
67140,9
67141,3
67142,1
67143,3
67144,-4
67145,-9
67146,-17
67147,-13
67148,-13
67149,-12
67150,-18
67151,-19
67152,20
67153,19
67154,19
67155,19
67156,19
67157,19
67158,16
67159,14
67160,5
67161,1
67162,1
67163,-7
67164,-3
67165,-1
67166,0
67167,-5
67168,1
67169,6
67170,9
67171,16
67172,18
67173,18
67174,9
67175,9
67176,20
67177,20
67178,19
67179,19
67180,19
67181,19
67182,18
67183,15
67184,2
67185,0
67186,1
67187,3
67188,2
67189,3
67190,2
67191,-2
67192,-7
67193,-20
67194,-11
67195,-13
67196,-10
67197,-9
67198,-9
67199,-10
67200,20
67201,20
67202,20
67203,20
67204,20
67205,20
67206,20
67207,10
67208,10
67209,10
67210,9
67211,8
67212,2
67213,-3
67214,4
67215,9
67216,9
67217,11
67218,13
67219,17
67220,17
67221,17
67222,14
67223,11
67224,18
67225,18
67226,18
67227,18
67228,18
67229,18
67230,18
67231,16
67232,7
67233,4
67234,8
67235,6
67236,5
67237,0
67238,2
67239,11
67240,7
67241,9
67242,3
67243,6
67244,4
67245,4
67246,-7
67247,-7
67248,20
67249,18
67250,18
67251,18
67252,18
67253,18
67254,15
67255,10
67256,-9
67257,-10
67258,-10
67259,-14
67260,-14
67261,-22
67262,-21
67263,-32
67264,-31
67265,-29
67266,-18
67267,-16
67268,-19
67269,-19
67270,-23
67271,-27
67272,19
67273,19
67274,19
67275,19
67276,19
67277,19
67278,18
67279,12
67280,-2
67281,-12
67282,-11
67283,-4
67284,-4
67285,-3
67286,-9
67287,-11
67288,-16
67289,-15
67290,-18
67291,-23
67292,-25
67293,-25
67294,-26
67295,-25
67296,18
67297,18
67298,18
67299,18
67300,18
67301,18
67302,18
67303,18
67304,14
67305,8
67306,0
67307,-3
67308,2
67309,3
67310,6
67311,-4
67312,-6
67313,-2
67314,6
67315,16
67316,18
67317,15
67318,15
67319,13
67320,19
67321,19
67322,19
67323,19
67324,19
67325,19
67326,17
67327,17
67328,10
67329,9
67330,7
67331,0
67332,0
67333,-5
67334,-3
67335,-8
67336,-7
67337,-20
67338,-20
67339,-16
67340,-19
67341,-19
67342,-26
67343,-29
67344,20
67345,21
67346,21
67347,21
67348,21
67349,21
67350,21
67351,21
67352,18
67353,7
67354,8
67355,8
67356,1
67357,-10
67358,-26
67359,-31
67360,-26
67361,-20
67362,-3
67363,1
67364,3
67365,2
67366,-3
67367,-7
67368,18
67369,18
67370,18
67371,18
67372,18
67373,18
67374,16
67375,8
67376,-6
67377,-19
67378,-32
67379,-35
67380,-44
67381,-46
67382,-44
67383,-49
67384,-33
67385,-29
67386,-32
67387,-37
67388,-38
67389,-39
67390,-36
67391,-36
67392,19
67393,19
67394,19
67395,19
67396,19
67397,19
67398,19
67399,13
67400,9
67401,-1
67402,-3
67403,-3
67404,-11
67405,-17
67406,-14
67407,-11
67408,-10
67409,-10
67410,-7
67411,-3
67412,-3
67413,-1
67414,1
67415,-1
67416,20
67417,20
67418,20
67419,20
67420,20
67421,20
67422,16
67423,14
67424,-3
67425,-8
67426,-4
67427,4
67428,-4
67429,0
67430,1
67431,-10
67432,-3
67433,-3
67434,7
67435,-2
67436,-2
67437,0
67438,-5
67439,-6
67440,19
67441,20
67442,20
67443,20
67444,20
67445,20
67446,20
67447,21
67448,3
67449,-2
67450,-3
67451,-3
67452,-1
67453,-13
67454,-8
67455,-4
67456,-9
67457,-8
67458,-8
67459,-3
67460,-2
67461,-5
67462,-5
67463,-7
67464,20
67465,20
67466,20
67467,20
67468,20
67469,20
67470,19
67471,12
67472,2
67473,-8
67474,-13
67475,-16
67476,-16
67477,-17
67478,-27
67479,-23
67480,-19
67481,-34
67482,-37
67483,-39
67484,-32
67485,-33
67486,-32
67487,-33
67488,20
67489,20
67490,20
67491,20
67492,20
67493,20
67494,19
67495,19
67496,-2
67497,-2
67498,-5
67499,-11
67500,-16
67501,-36
67502,-46
67503,-48
67504,-42
67505,-43
67506,-42
67507,-43
67508,-40
67509,-40
67510,-44
67511,-44
67512,20
67513,22
67514,21
67515,21
67516,21
67517,21
67518,18
67519,18
67520,18
67521,4
67522,4
67523,4
67524,-4
67525,-11
67526,-17
67527,-17
67528,-13
67529,-23
67530,-23
67531,-26
67532,-27
67533,-30
67534,-35
67535,-38
67536,20
67537,20
67538,20
67539,20
67540,20
67541,20
67542,18
67543,14
67544,-5
67545,-18
67546,-18
67547,-22
67548,-30
67549,-27
67550,-31
67551,-30
67552,-26
67553,-22
67554,-19
67555,-12
67556,-12
67557,-11
67558,-11
67559,-11
67560,20
67561,21
67562,21
67563,21
67564,21
67565,21
67566,16
67567,16
67568,10
67569,10
67570,4
67571,11
67572,13
67573,0
67574,4
67575,-5
67576,-12
67577,-12
67578,-12
67579,-5
67580,-6
67581,-8
67582,-11
67583,-13
67584,19
67585,19
67586,19
67587,19
67588,19
67589,19
67590,16
67591,16
67592,11
67593,1
67594,-5
67595,-8
67596,-13
67597,-15
67598,-11
67599,-10
67600,-10
67601,-19
67602,-23
67603,-18
67604,-13
67605,-13
67606,-17
67607,-18
67608,21
67609,21
67610,20
67611,20
67612,20
67613,20
67614,15
67615,16
67616,12
67617,5
67618,-2
67619,3
67620,-4
67621,-8
67622,-8
67623,-12
67624,-12
67625,-13
67626,-12
67627,-4
67628,0
67629,2
67630,-8
67631,-16
67632,20
67633,20
67634,20
67635,20
67636,20
67637,19
67638,18
67639,17
67640,19
67641,12
67642,8
67643,10
67644,3
67645,-2
67646,6
67647,6
67648,-1
67649,6
67650,8
67651,1
67652,1
67653,-3
67654,-12
67655,-14
67656,20
67657,18
67658,17
67659,17
67660,17
67661,17
67662,15
67663,15
67664,12
67665,13
67666,6
67667,1
67668,-1
67669,0
67670,-7
67671,-12
67672,-11
67673,-15
67674,-9
67675,2
67676,-4
67677,-7
67678,-8
67679,-14
67680,20
67681,20
67682,20
67683,20
67684,20
67685,21
67686,15
67687,11
67688,1
67689,-2
67690,-6
67691,-7
67692,-7
67693,-6
67694,-8
67695,-8
67696,-8
67697,-5
67698,-7
67699,-9
67700,-11
67701,-11
67702,-13
67703,-13
67704,21
67705,21
67706,21
67707,21
67708,21
67709,21
67710,21
67711,13
67712,-14
67713,-16
67714,-19
67715,-23
67716,-18
67717,-23
67718,-25
67719,-13
67720,-5
67721,-9
67722,-8
67723,-12
67724,-11
67725,-12
67726,-15
67727,-15
67728,20
67729,19
67730,18
67731,18
67732,18
67733,18
67734,13
67735,13
67736,6
67737,-6
67738,-6
67739,-12
67740,-17
67741,-9
67742,-13
67743,-13
67744,-20
67745,-17
67746,-30
67747,-30
67748,-30
67749,-30
67750,-35
67751,-37
67752,19
67753,20
67754,18
67755,18
67756,18
67757,18
67758,18
67759,15
67760,-2
67761,-16
67762,-17
67763,-27
67764,-25
67765,-32
67766,-35
67767,-35
67768,-38
67769,-36
67770,-21
67771,-13
67772,-10
67773,-9
67774,-9
67775,-11
67776,20
67777,20
67778,20
67779,20
67780,20
67781,20
67782,20
67783,18
67784,18
67785,18
67786,11
67787,16
67788,16
67789,11
67790,8
67791,8
67792,-2
67793,0
67794,6
67795,8
67796,6
67797,5
67798,-5
67799,-9
67800,20
67801,20
67802,20
67803,20
67804,20
67805,20
67806,19
67807,10
67808,-1
67809,-2
67810,-6
67811,-5
67812,-20
67813,-23
67814,-32
67815,-45
67816,-53
67817,-53
67818,-49
67819,-46
67820,-40
67821,-40
67822,-39
67823,-42
67824,19
67825,19
67826,19
67827,19
67828,19
67829,19
67830,17
67831,15
67832,-1
67833,1
67834,-4
67835,-6
67836,-12
67837,-20
67838,-21
67839,-27
67840,-27
67841,-18
67842,-14
67843,-15
67844,-17
67845,-19
67846,-19
67847,-22
67848,20
67849,19
67850,19
67851,19
67852,19
67853,19
67854,19
67855,12
67856,3
67857,-4
67858,-5
67859,-8
67860,-7
67861,-14
67862,-22
67863,-19
67864,-26
67865,-30
67866,-35
67867,-34
67868,-34
67869,-31
67870,-38
67871,-38
67872,20
67873,19
67874,17
67875,17
67876,17
67877,17
67878,15
67879,13
67880,2
67881,2
67882,1
67883,1
67884,1
67885,-5
67886,-19
67887,-31
67888,-31
67889,-23
67890,-16
67891,-11
67892,-13
67893,-13
67894,-14
67895,-14
67896,20
67897,20
67898,20
67899,20
67900,20
67901,20
67902,17
67903,13
67904,15
67905,16
67906,15
67907,17
67908,21
67909,14
67910,6
67911,13
67912,20
67913,25
67914,40
67915,42
67916,38
67917,38
67918,33
67919,30
67920,20
67921,20
67922,20
67923,20
67924,20
67925,20
67926,17
67927,17
67928,10
67929,-3
67930,-4
67931,-5
67932,-5
67933,-17
67934,-16
67935,-12
67936,1
67937,4
67938,11
67939,19
67940,27
67941,27
67942,23
67943,22
67944,20
67945,20
67946,20
67947,20
67948,20
67949,20
67950,19
67951,14
67952,6
67953,1
67954,-2
67955,0
67956,5
67957,0
67958,-6
67959,-9
67960,-4
67961,0
67962,-3
67963,2
67964,-1
67965,-1
67966,-4
67967,-3
67968,20
67969,20
67970,20
67971,20
67972,20
67973,20
67974,17
67975,19
67976,-1
67977,-4
67978,-6
67979,-8
67980,-4
67981,-9
67982,-10
67983,-6
67984,7
67985,4
67986,20
67987,29
67988,25
67989,25
67990,21
67991,18
67992,19
67993,19
67994,19
67995,19
67996,19
67997,19
67998,18
67999,18
68000,1
68001,1
68002,3
68003,1
68004,13
68005,17
68006,10
68007,16
68008,15
68009,26
68010,36
68011,32
68012,32
68013,31
68014,31
68015,30
68016,20
68017,21
68018,20
68019,20
68020,20
68021,20
68022,17
68023,15
68024,9
68025,6
68026,4
68027,7
68028,8
68029,7
68030,7
68031,8
68032,2
68033,16
68034,15
68035,14
68036,15
68037,13
68038,10
68039,9
68040,20
68041,21
68042,21
68043,21
68044,21
68045,21
68046,19
68047,15
68048,15
68049,15
68050,13
68051,9
68052,12
68053,17
68054,9
68055,2
68056,-5
68057,-2
68058,0
68059,1
68060,-1
68061,-1
68062,-5
68063,-7
68064,20
68065,20
68066,20
68067,20
68068,20
68069,20
68070,18
68071,7
68072,-9
68073,-13
68074,-17
68075,-17
68076,-13
68077,-14
68078,-24
68079,-25
68080,-24
68081,-34
68082,-22
68083,-18
68084,-18
68085,-16
68086,-14
68087,-17
68088,20
68089,20
68090,20
68091,20
68092,20
68093,19
68094,16
68095,14
68096,14
68097,4
68098,9
68099,9
68100,16
68101,24
68102,28
68103,30
68104,29
68105,26
68106,39
68107,39
68108,36
68109,34
68110,30
68111,29
68112,20
68113,20
68114,20
68115,20
68116,20
68117,20
68118,18
68119,9
68120,12
68121,9
68122,4
68123,2
68124,-3
68125,-7
68126,-2
68127,-5
68128,-9
68129,-17
68130,-10
68131,-2
68132,-2
68133,-5
68134,-4
68135,-4
68136,20
68137,20
68138,19
68139,19
68140,19
68141,19
68142,19
68143,19
68144,16
68145,14
68146,20
68147,20
68148,19
68149,16
68150,16
68151,11
68152,8
68153,2
68154,6
68155,2
68156,4
68157,2
68158,0
68159,-2
68160,20
68161,22
68162,22
68163,22
68164,22
68165,21
68166,20
68167,18
68168,18
68169,21
68170,21
68171,15
68172,19
68173,13
68174,21
68175,16
68176,10
68177,7
68178,0
68179,-9
68180,-13
68181,-13
68182,-13
68183,-13
68184,20
68185,20
68186,20
68187,20
68188,20
68189,20
68190,19
68191,5
68192,-4
68193,-14
68194,-12
68195,-11
68196,-11
68197,-8
68198,-16
68199,-23
68200,-29
68201,-21
68202,-10
68203,-3
68204,-1
68205,-2
68206,-2
68207,-2
68208,20
68209,20
68210,19
68211,19
68212,19
68213,19
68214,19
68215,11
68216,-4
68217,-8
68218,-11
68219,-16
68220,-15
68221,-6
68222,-5
68223,-1
68224,0
68225,-8
68226,2
68227,2
68228,5
68229,5
68230,0
68231,0
68232,19
68233,19
68234,19
68235,19
68236,19
68237,19
68238,18
68239,18
68240,3
68241,3
68242,4
68243,8
68244,12
68245,12
68246,2
68247,-2
68248,3
68249,5
68250,11
68251,11
68252,9
68253,9
68254,8
68255,7
68256,20
68257,20
68258,20
68259,20
68260,20
68261,20
68262,16
68263,8
68264,4
68265,4
68266,0
68267,1
68268,15
68269,6
68270,15
68271,11
68272,11
68273,13
68274,16
68275,28
68276,28
68277,28
68278,29
68279,26
68280,20
68281,20
68282,20
68283,20
68284,20
68285,20
68286,15
68287,16
68288,1
68289,-3
68290,-3
68291,-1
68292,-9
68293,-9
68294,-18
68295,-15
68296,-14
68297,-11
68298,-10
68299,-1
68300,-3
68301,1
68302,-1
68303,-5
68304,19
68305,19
68306,19
68307,19
68308,19
68309,19
68310,17
68311,15
68312,0
68313,0
68314,3
68315,0
68316,5
68317,13
68318,3
68319,-10
68320,-12
68321,-21
68322,-12
68323,-9
68324,-9
68325,-13
68326,-17
68327,-19
68328,20
68329,20
68330,20
68331,20
68332,20
68333,20
68334,19
68335,12
68336,4
68337,6
68338,7
68339,7
68340,0
68341,0
68342,10
68343,8
68344,8
68345,7
68346,6
68347,6
68348,9
68349,8
68350,8
68351,8
68352,20
68353,19
68354,19
68355,19
68356,19
68357,19
68358,15
68359,12
68360,-4
68361,-9
68362,-16
68363,-21
68364,-29
68365,-38
68366,-40
68367,-42
68368,-42
68369,-48
68370,-32
68371,-29
68372,-23
68373,-26
68374,-36
68375,-37
68376,19
68377,19
68378,19
68379,19
68380,19
68381,19
68382,18
68383,18
68384,18
68385,11
68386,9
68387,9
68388,-7
68389,-5
68390,-5
68391,-11
68392,-15
68393,-20
68394,-12
68395,-10
68396,-12
68397,-12
68398,-11
68399,-11
68400,20
68401,20
68402,20
68403,20
68404,20
68405,20
68406,20
68407,20
68408,25
68409,9
68410,8
68411,8
68412,9
68413,13
68414,13
68415,8
68416,7
68417,4
68418,2
68419,9
68420,9
68421,8
68422,10
68423,6
68424,19
68425,21
68426,21
68427,21
68428,21
68429,21
68430,21
68431,21
68432,7
68433,1
68434,0
68435,0
68436,-3
68437,-7
68438,-11
68439,-2
68440,-7
68441,-12
68442,-11
68443,-12
68444,-15
68445,-16
68446,-15
68447,-16
68448,18
68449,18
68450,18
68451,18
68452,18
68453,18
68454,18
68455,17
68456,9
68457,8
68458,4
68459,4
68460,2
68461,-4
68462,-11
68463,-24
68464,-24
68465,-23
68466,-27
68467,-29
68468,-26
68469,-26
68470,-29
68471,-29
68472,20
68473,21
68474,20
68475,20
68476,20
68477,20
68478,17
68479,17
68480,20
68481,21
68482,12
68483,14
68484,2
68485,-8
68486,-20
68487,-25
68488,-25
68489,-32
68490,-38
68491,-45
68492,-45
68493,-43
68494,-43
68495,-43
68496,19
68497,19
68498,18
68499,18
68500,18
68501,18
68502,19
68503,19
68504,-9
68505,-19
68506,-23
68507,-28
68508,-27
68509,-28
68510,-39
68511,-40
68512,-25
68513,-22
68514,-21
68515,-13
68516,-12
68517,-14
68518,-19
68519,-22
68520,20
68521,20
68522,19
68523,19
68524,19
68525,19
68526,19
68527,19
68528,11
68529,6
68530,6
68531,-3
68532,-14
68533,-8
68534,-5
68535,-5
68536,-2
68537,-2
68538,4
68539,11
68540,10
68541,10
68542,-4
68543,-8
68544,20
68545,19
68546,19
68547,19
68548,19
68549,19
68550,19
68551,11
68552,-1
68553,-7
68554,-15
68555,-15
68556,-6
68557,-4
68558,-7
68559,-6
68560,-8
68561,-12
68562,-9
68563,-6
68564,-6
68565,-2
68566,-10
68567,-14
68568,20
68569,19
68570,19
68571,19
68572,19
68573,19
68574,16
68575,16
68576,4
68577,-5
68578,-7
68579,-7
68580,-9
68581,-14
68582,-11
68583,-20
68584,-24
68585,-21
68586,-7
68587,0
68588,0
68589,-2
68590,-2
68591,-5
68592,19
68593,19
68594,19
68595,19
68596,19
68597,20
68598,19
68599,13
68600,-2
68601,-4
68602,0
68603,5
68604,4
68605,0
68606,-10
68607,-20
68608,-15
68609,-15
68610,-3
68611,0
68612,-3
68613,-4
68614,-4
68615,-5
68616,18
68617,18
68618,18
68619,18
68620,18
68621,18
68622,15
68623,6
68624,6
68625,-9
68626,-15
68627,-12
68628,-19
68629,-25
68630,-12
68631,-18
68632,-23
68633,-22
68634,-23
68635,-24
68636,-22
68637,-22
68638,-20
68639,-20
68640,20
68641,21
68642,21
68643,21
68644,21
68645,21
68646,19
68647,17
68648,5
68649,5
68650,4
68651,0
68652,3
68653,-1
68654,-11
68655,-16
68656,-13
68657,-16
68658,-11
68659,-5
68660,-5
68661,-2
68662,-3
68663,-3
68664,20
68665,19
68666,19
68667,19
68668,19
68669,19
68670,19
68671,16
68672,12
68673,11
68674,10
68675,8
68676,1
68677,1
68678,-3
68679,-3
68680,-2
68681,4
68682,8
68683,10
68684,14
68685,19
68686,16
68687,15
68688,20
68689,20
68690,20
68691,20
68692,20
68693,20
68694,18
68695,15
68696,6
68697,7
68698,5
68699,4
68700,-3
68701,-10
68702,-10
68703,-12
68704,-12
68705,-9
68706,-2
68707,4
68708,4
68709,2
68710,-7
68711,-10
68712,20
68713,20
68714,20
68715,20
68716,20
68717,20
68718,19
68719,19
68720,22
68721,22
68722,22
68723,26
68724,26
68725,24
68726,11
68727,4
68728,3
68729,3
68730,13
68731,14
68732,15
68733,15
68734,15
68735,15
68736,20
68737,20
68738,20
68739,20
68740,20
68741,20
68742,18
68743,13
68744,6
68745,7
68746,3
68747,5
68748,12
68749,14
68750,12
68751,10
68752,14
68753,15
68754,10
68755,13
68756,13
68757,12
68758,13
68759,12
68760,20
68761,18
68762,18
68763,18
68764,18
68765,18
68766,19
68767,12
68768,12
68769,13
68770,14
68771,14
68772,4
68773,3
68774,1
68775,-1
68776,-7
68777,-7
68778,-5
68779,5
68780,5
68781,9
68782,7
68783,6
68784,21
68785,21
68786,20
68787,20
68788,20
68789,20
68790,19
68791,18
68792,6
68793,2
68794,-1
68795,-5
68796,-9
68797,-21
68798,-23
68799,-23
68800,-24
68801,-20
68802,-9
68803,-4
68804,-2
68805,-6
68806,-8
68807,-8
68808,20
68809,20
68810,19
68811,19
68812,19
68813,19
68814,14
68815,9
68816,4
68817,1
68818,0
68819,2
68820,-1
68821,-1
68822,-5
